0.0	1.5522042910257976e-14
5.0e-5	0.0
0.0001	1.241763432820638e-13
0.00015	1.241763432820638e-13
0.0002	1.5522042910257977e-13
0.00025	1.5522042910257976e-14
0.0003	-1.241763432820638e-13
0.00035	-2.1730860074361165e-13
0.0004	-2.483526865641276e-13
0.00045	-1.7462298274040223e-13
0.0005	2.017865578333537e-13
0.00055	1.5522042910257976e-14
0.0006	7.761021455128989e-14
0.00065	-3.8805107275644943e-14
0.0007	-4.656612873077393e-14
0.00075	-2.1730860074361165e-13
0.0008	-1.5522042910257977e-13
0.00085	-1.1641532182693482e-13
0.0009	-3.104408582051595e-14
0.00095	0.0
0.001	6.20881716410319e-14
0.00105	1.0089327891667685e-13
0.0011	-9.313225746154786e-14
0.00115	-6.20881716410319e-14
0.0012	-6.20881716410319e-14
0.00125	4.656612873077393e-14
0.0013	6.20881716410319e-14
0.00135	-1.396983861923218e-13
0.0014	-1.862645149230957e-13
0.00145	-3.880510727564494e-15
0.0015	0.0
0.00155	1.7074247201283773e-13
0.0016	1.5522042910257976e-14
0.00165	9.313225746154786e-14
0.0017	-4.656612873077393e-14
0.00175	-6.20881716410319e-14
0.0018	0.0
0.00185	1.0865430037180583e-13
0.0019	6.20881716410319e-14
0.00195	0.0
0.002	-9.313225746154786e-14
0.00205	-1.319373647371928e-13
0.0021	0.0
0.00215	7.761021455128989e-14
0.0022	-1.5522042910257976e-14
0.00225	0.0
0.0023	3.104408582051595e-14
0.00235	6.20881716410319e-14
0.0024	1.5522042910257977e-13
0.00245	0.0
0.0025	-1.241763432820638e-13
0.00255	-9.313225746154786e-14
0.0026	0.0
0.00265	0.0
0.0027	3.6864851911862695e-14
0.00275	9.313225746154786e-14
0.0028	-6.20881716410319e-14
0.00285	-6.20881716410319e-14
0.0029	1.241763432820638e-13
0.00295	-2.3283064365386964e-14
0.003	-1.5522042910257976e-14
0.00305	-6.20881716410319e-14
0.0031	-4.268561800320943e-14
0.00315	-9.313225746154786e-14
0.0032	3.104408582051595e-14
0.00325	1.7850349346796672e-13
0.0033	-3.104408582051595e-14
0.00335	1.5522042910257976e-14
0.0034	-9.313225746154786e-14
0.00345	0.0
0.0035	-7.761021455128989e-14
0.00355	6.20881716410319e-14
0.0036	0.0
0.00365	6.20881716410319e-14
0.0037	1.862645149230957e-13
0.00375	1.396983861923218e-13
0.0038	1.0865430037180583e-13
0.00385	-2.3283064365386964e-14
0.0039	-1.7074247201283773e-13
0.00395	-3.8805107275644943e-14
0.004	1.241763432820638e-13
0.00405	6.20881716410319e-14
0.0041	7.761021455128988e-15
0.00415	-1.0089327891667685e-13
