0.0	1.5522042910257977e-13
5.0e-5	4.656612873077393e-14
0.0001	-1.5522042910257977e-13
0.00015	-1.5522042910257977e-13
0.0002	0.0
0.00025	-1.5522042910257976e-14
0.0003	3.104408582051595e-14
0.00035	-3.104408582051595e-14
0.0004	-3.104408582051595e-14
0.00045	0.0
0.0005	9.313225746154786e-14
0.00055	1.0089327891667685e-13
0.0006	7.761021455128989e-14
0.00065	1.5522042910257976e-14
0.0007	-6.20881716410319e-14
0.00075	-6.20881716410319e-14
0.0008	3.104408582051595e-14
0.00085	-1.5522042910257976e-14
0.0009	-7.761021455128988e-15
0.00095	-1.5522042910257976e-14
0.001	-4.656612873077393e-14
0.00105	-2.3283064365386964e-14
0.0011	-3.104408582051595e-14
0.00115	-7.761021455128989e-14
0.0012	-6.20881716410319e-14
0.00125	0.0
0.0013	-3.104408582051595e-14
0.00135	-1.0865430037180583e-13
0.0014	-9.313225746154786e-14
0.00145	3.104408582051595e-14
0.0015	6.20881716410319e-14
0.00155	1.862645149230957e-13
0.0016	-1.241763432820638e-13
0.00165	-7.761021455128989e-14
0.0017	-2.1730860074361165e-13
0.00175	-3.104408582051595e-14
0.0018	-1.5522042910257976e-14
0.00185	7.761021455128989e-14
0.0019	-1.396983861923218e-13
0.00195	-3.104408582051595e-14
0.002	1.0865430037180583e-13
0.00205	1.396983861923218e-13
0.0021	1.241763432820638e-13
0.00215	0.0
0.0022	-1.0865430037180583e-13
0.00225	-2.793967723846436e-13
0.0023	-3.1044085820515955e-13
0.00235	1.5522042910257976e-14
0.0024	-4.656612873077393e-14
0.00245	1.4745940764745078e-13
0.0025	6.20881716410319e-14
0.00255	-1.0865430037180583e-13
0.0026	-6.20881716410319e-14
0.00265	1.5522042910257977e-13
0.0027	2.483526865641276e-13
0.00275	-1.5522042910257977e-13
0.0028	-4.656612873077393e-14
0.00285	4.656612873077393e-14
0.0029	6.20881716410319e-14
0.00295	1.862645149230957e-13
0.003	9.313225746154786e-14
0.00305	1.5522042910257977e-13
0.0031	-3.104408582051595e-14
0.00315	-1.241763432820638e-13
