0.0	-1.5522042910257977e-13
5.0e-5	-9.313225746154786e-14
0.0001	0.0
0.00015	7.761021455128989e-14
0.0002	7.761021455128989e-14
0.00025	7.761021455128989e-14
0.0003	0.0
0.00035	-6.20881716410319e-14
0.0004	-7.761021455128989e-14
0.00045	-1.5522042910257976e-14
0.0005	-9.313225746154786e-14
0.00055	-1.5522042910257977e-13
0.0006	-7.761021455128989e-14
0.00065	0.0
0.0007	-1.241763432820638e-13
0.00075	1.0865430037180583e-13
0.0008	-7.761021455128988e-15
0.00085	1.241763432820638e-13
0.0009	-9.313225746154786e-14
0.00095	-1.0865430037180583e-13
0.001	1.0089327891667685e-13
0.00105	1.1641532182693482e-14
0.0011	1.0865430037180583e-13
0.00115	1.0089327891667685e-13
0.0012	2.3283064365386964e-14
0.00125	-1.5522042910257976e-14
0.0013	3.104408582051595e-14
0.00135	1.319373647371928e-13
0.0014	6.20881716410319e-14
0.00145	0.0
0.0015	-3.104408582051595e-14
0.00155	-6.20881716410319e-14
0.0016	1.280568540096283e-13
0.00165	0.0
0.0017	3.104408582051595e-14
0.00175	-3.104408582051595e-14
0.0018	-4.656612873077393e-14
0.00185	-1.396983861923218e-13
0.0019	9.701276818911235e-14
0.00195	-3.104408582051595e-14
0.002	-4.268561800320943e-14
0.00205	-1.1641532182693482e-13
0.0021	1.6298145055770874e-13
0.00215	3.104408582051595e-14
0.0022	1.5522042910257976e-14
0.00225	-1.0089327891667685e-13
0.0023	0.0
0.00235	-3.104408582051595e-14
0.0024	3.104408582051595e-14
0.00245	3.104408582051595e-14
0.0025	2.1730860074361165e-13
0.00255	6.20881716410319e-14
0.0026	-1.241763432820638e-13
0.00265	-5.820766091346741e-14
0.0027	3.8805107275644943e-14
0.00275	1.0865430037180583e-13
0.0028	-1.5522042910257976e-14
0.00285	-7.761021455128989e-14
0.0029	-1.5522042910257976e-14
0.00295	5.432715018590291e-14
0.003	3.182018796602885e-13
0.00305	1.7850349346796672e-13
0.0031	1.0865430037180583e-13
0.00315	-1.862645149230957e-13
0.0032	-2.483526865641276e-13
0.00325	-1.7074247201283773e-13
0.0033	-1.241763432820638e-13
0.00335	6.20881716410319e-14
0.0034	2.793967723846436e-13
0.00345	3.8805107275644943e-14
0.0035	1.1641532182693482e-13
0.00355	3.104408582051595e-14
0.0036	-1.0865430037180583e-13
0.00365	-1.7850349346796672e-13
0.0037	-1.396983861923218e-13
0.00375	3.104408582051595e-14
0.0038	1.0089327891667685e-13
0.00385	2.2118911147117615e-13
0.0039	1.979060471057892e-13
0.00395	2.793967723846436e-13
0.004	1.5522042910257977e-13
0.00405	-3.104408582051595e-14
0.0041	-2.3283064365386963e-13
0.00415	-9.313225746154786e-14
0.0042	3.104408582051595e-14
0.00425	2.1730860074361165e-13
0.0043	2.017865578333537e-13
0.00435	7.761021455128989e-14
0.0044	-2.638747294743856e-13
0.00445	-2.1730860074361165e-13
0.0045	-1.7074247201283773e-13
0.00455	1.5522042910257976e-14
0.0046	1.319373647371928e-13
0.00465	9.313225746154786e-14
0.0047	1.7074247201283773e-13
0.00475	7.761021455128989e-14
0.0048	1.862645149230957e-13
0.00485	-6.20881716410319e-14
0.0049	-8.925174673398336e-14
0.00495	-6.20881716410319e-14
0.005	0.0
0.00505	2.1730860074361165e-13
0.0051	5.432715018590291e-14
0.00515	9.313225746154786e-14
0.0052	-1.241763432820638e-13
0.00525	-1.5522042910257976e-14
0.0053	8.537123600641886e-14
0.00535	-6.20881716410319e-14
0.0054	6.20881716410319e-14
0.00545	-9.313225746154786e-14
0.0055	-1.319373647371928e-13
0.00555	-6.98491930961609e-14
0.0056	3.8805107275644943e-14
0.00565	1.5522042910257976e-14
0.0057	7.761021455128989e-14
0.00575	-1.5522042910257976e-14
0.0058	-1.5522042910257977e-13
0.00585	-6.20881716410319e-14
0.0059	8.537123600641886e-14
0.00595	1.5522042910257977e-13
0.006	3.104408582051595e-14
0.00605	1.5522042910257976e-14
0.0061	9.313225746154786e-14
0.00615	-4.656612873077393e-14
0.0062	0.0
0.00625	6.20881716410319e-14
0.0063	-1.862645149230957e-13
0.00635	-1.1641532182693482e-13
0.0064	6.20881716410319e-14
0.00645	-1.0865430037180583e-13
0.0065	1.5522042910257976e-14
