0.0	1.7074247201283773e-13
5.0e-5	-1.5522042910257976e-14
0.0001	-6.20881716410319e-14
0.00015	-1.5522042910257977e-13
0.0002	3.104408582051595e-14
0.00025	3.104408582051595e-14
0.0003	9.313225746154786e-14
0.00035	6.20881716410319e-14
0.0004	-6.20881716410319e-14
0.00045	0.0
0.0005	3.8805107275644943e-14
0.00055	-1.5522042910257977e-13
0.0006	-1.241763432820638e-13
0.00065	-1.5522042910257977e-13
0.0007	-1.1641532182693482e-13
0.00075	1.241763432820638e-13
0.0008	2.793967723846436e-13
0.00085	2.793967723846436e-13
0.0009	7.761021455128989e-14
0.00095	9.313225746154786e-14
0.001	1.0865430037180583e-13
0.00105	1.940255363782247e-13
0.0011	2.1730860074361165e-13
0.00115	1.241763432820638e-13
0.0012	3.104408582051595e-14
0.00125	-6.20881716410319e-14
0.0013	-2.1730860074361165e-13
0.00135	-6.98491930961609e-14
0.0014	1.241763432820638e-13
0.00145	-6.20881716410319e-14
0.0015	5.432715018590291e-14
0.00155	-1.5522042910257976e-14
0.0016	-4.656612873077393e-14
0.00165	0.0
0.0017	-3.104408582051595e-14
0.00175	-3.104408582051595e-14
0.0018	1.5522042910257976e-14
0.00185	-1.0865430037180583e-13
0.0019	-3.104408582051595e-14
0.00195	3.104408582051595e-14
0.002	-9.313225746154786e-14
0.00205	8.537123600641886e-14
0.0021	9.313225746154786e-14
0.00215	1.396983861923218e-13
0.0022	-9.313225746154786e-14
0.00225	-2.1730860074361165e-13
0.0023	-9.313225746154786e-14
0.00235	-1.5522042910257976e-14
0.0024	-1.5522042910257976e-14
0.00245	7.761021455128989e-14
0.0025	-1.241763432820638e-13
0.00255	-3.4148494402567546e-13
0.0026	-9.313225746154786e-14
0.00265	-6.98491930961609e-14
0.0027	1.241763432820638e-13
0.00275	1.5522042910257977e-13
0.0028	-3.104408582051595e-14
0.00285	-1.0865430037180583e-13
0.0029	-1.241763432820638e-13
0.00295	-6.20881716410319e-14
0.003	-1.396983861923218e-13
0.00305	-3.104408582051595e-14
0.0031	-1.241763432820638e-13
0.00315	6.20881716410319e-14
0.0032	1.0865430037180583e-13
0.00325	6.20881716410319e-14
0.0033	1.862645149230957e-13
0.00335	6.20881716410319e-14
0.0034	-7.761021455128988e-15
0.00345	5.432715018590291e-14
0.0035	1.5910093983014424e-13
0.00355	2.1730860074361165e-13
0.0036	6.20881716410319e-14
0.00365	3.104408582051595e-14
0.0037	-4.656612873077393e-14
0.00375	6.20881716410319e-14
0.0038	-6.20881716410319e-14
0.00385	1.5522042910257976e-14
0.0039	-9.313225746154786e-14
0.00395	-9.313225746154786e-14
0.004	5.432715018590291e-14
0.00405	1.5522042910257977e-13
0.0041	1.862645149230957e-13
0.00415	0.0
0.0042	3.8805107275644943e-14
0.00425	6.014791627724966e-14
0.0043	-1.5522042910257977e-13
0.00435	-1.7074247201283773e-13
0.0044	-6.20881716410319e-14
0.00445	1.862645149230957e-13
0.0045	1.862645149230957e-13
0.00455	1.241763432820638e-13
0.0046	-9.313225746154786e-14
0.00465	-6.20881716410319e-14
0.0047	-1.0865430037180583e-13
0.00475	0.0
0.0048	1.5522042910257976e-14
0.00485	-1.7074247201283773e-13
0.0049	-1.5522042910257977e-13
0.00495	-6.20881716410319e-14
0.005	-1.396983861923218e-13
0.00505	0.0
