0.0	-9.313225746154786e-14
5.0e-5	-3.104408582051595e-14
0.0001	0.0
0.00015	1.5522042910257977e-13
0.0002	1.862645149230957e-13
0.00025	0.0
0.0003	1.241763432820638e-13
0.00035	-6.20881716410319e-14
0.0004	2.3283064365386964e-14
0.00045	9.313225746154786e-14
0.0005	-6.20881716410319e-14
0.00055	-8.537123600641886e-14
0.0006	2.3283064365386964e-14
0.00065	4.656612873077393e-14
0.0007	1.241763432820638e-13
0.00075	0.0
0.0008	4.656612873077393e-14
0.00085	-9.313225746154786e-14
0.0009	-7.372970382372539e-14
0.00095	1.241763432820638e-13
0.001	6.20881716410319e-14
0.00105	2.561137080192566e-13
0.0011	1.241763432820638e-13
0.00115	6.20881716410319e-14
0.0012	1.241763432820638e-13
0.00125	1.5522042910257976e-14
0.0013	0.0
0.00135	-1.5522042910257976e-14
0.0014	-4.656612873077393e-14
0.00145	4.656612873077393e-14
0.0015	-1.5522042910257977e-13
0.00155	-4.656612873077393e-14
0.0016	-4.268561800320943e-14
0.00165	1.5522042910257977e-13
0.0017	-1.5522042910257976e-14
0.00175	1.5522042910257977e-13
0.0018	-1.241763432820638e-13
0.00185	0.0
0.0019	7.761021455128989e-14
0.00195	-1.241763432820638e-13
0.002	-6.20881716410319e-14
0.00205	6.98491930961609e-14
0.0021	3.104408582051595e-14
0.00215	1.241763432820638e-13
0.0022	1.241763432820638e-13
0.00225	-9.701276818911235e-14
0.0023	-7.761021455128988e-15
0.00235	-7.761021455128989e-14
0.0024	-1.5522042910257977e-13
0.00245	-3.104408582051595e-14
0.0025	-3.104408582051595e-14
0.00255	1.0865430037180583e-13
0.0026	3.104408582051595e-14
0.00265	6.20881716410319e-14
0.0027	-6.20881716410319e-14
0.00275	-3.104408582051595e-14
0.0028	1.241763432820638e-13
0.00285	3.104408582051595e-14
0.0029	-6.20881716410319e-14
0.00295	-6.20881716410319e-14
0.003	-1.5522042910257977e-13
0.00305	0.0
0.0031	-4.656612873077393e-14
0.00315	-1.4745940764745078e-13
0.0032	1.396983861923218e-13
0.00325	7.761021455128989e-14
0.0033	1.241763432820638e-13
0.00335	1.241763432820638e-13
0.0034	-3.8805107275644943e-14
0.00345	-1.862645149230957e-13
0.0035	-9.313225746154786e-14
0.00355	-5.432715018590291e-14
0.0036	9.313225746154786e-14
0.00365	3.725290298461914e-13
0.0037	2.9491881529490156e-13
0.00375	2.483526865641276e-13
0.0038	3.104408582051595e-14
0.00385	-1.862645149230957e-13
0.0039	-1.862645149230957e-13
0.00395	7.761021455128989e-14
0.004	-2.3283064365386964e-14
0.00405	5.820766091346741e-14
0.0041	-1.5522042910257976e-14
0.00415	-1.241763432820638e-13
0.0042	-1.241763432820638e-13
0.00425	-6.98491930961609e-14
0.0043	6.20881716410319e-14
0.00435	-3.104408582051595e-14
0.0044	4.656612873077393e-14
0.00445	-9.313225746154786e-14
0.0045	-9.313225746154786e-14
0.00455	3.104408582051595e-14
0.0046	-9.313225746154786e-14
0.00465	6.20881716410319e-14
0.0047	-2.3283064365386963e-13
0.00475	-2.056670685609182e-13
0.0048	-1.0089327891667685e-13
0.00485	7.761021455128988e-15
0.0049	1.7462298274040223e-13
0.00495	-1.5522042910257976e-14
0.005	-1.5522042910257976e-14
0.00505	2.3283064365386964e-14
0.0051	0.0
0.00515	-1.241763432820638e-13
0.0052	-4.656612873077393e-14
0.00525	-2.483526865641276e-13
0.0053	-6.20881716410319e-14
0.00535	3.104408582051595e-14
0.0054	2.1730860074361165e-13
0.00545	6.20881716410319e-14
0.0055	-9.313225746154786e-14
0.00555	-3.8805107275644943e-14
0.0056	-9.313225746154786e-14
0.00565	1.241763432820638e-13
0.0057	1.241763432820638e-13
0.00575	1.940255363782247e-13
0.0058	4.656612873077393e-14
0.00585	-4.656612873077393e-14
0.0059	-1.0865430037180583e-13
0.00595	0.0
0.006	0.0
0.00605	-1.6298145055770874e-13
0.0061	-3.104408582051595e-14
0.00615	-1.862645149230957e-13
0.0062	8.537123600641886e-14
0.00625	2.1730860074361165e-13
0.0063	2.1730860074361165e-13
0.00635	4.656612873077393e-14
0.0064	0.0
0.00645	-1.396983861923218e-13
0.0065	-6.20881716410319e-14
0.00655	-1.396983861923218e-13
0.0066	3.104408582051595e-14
0.00665	1.241763432820638e-13
0.0067	6.98491930961609e-14
0.00675	1.5522042910257976e-14
0.0068	-9.313225746154786e-14
0.00685	-1.862645149230957e-13
0.0069	9.313225746154786e-14
0.00695	9.313225746154786e-14
0.007	2.561137080192566e-13
0.00705	1.5522042910257977e-13
0.0071	-1.241763432820638e-13
0.00715	3.104408582051595e-14
0.0072	-6.98491930961609e-14
0.00725	2.1730860074361165e-13
0.0073	1.862645149230957e-13
0.00735	6.20881716410319e-14
0.0074	8.537123600641886e-14
0.00745	-1.396983861923218e-13
0.0075	-7.761021455128989e-14
0.00755	-5.432715018590291e-14
0.0076	3.104408582051595e-14
0.00765	3.104408582051595e-14
0.0077	-1.7850349346796672e-13
0.00775	-9.313225746154786e-14
0.0078	-3.104408582051595e-14
0.00785	-1.5522042910257976e-14
0.0079	-6.20881716410319e-14
0.00795	-1.5522042910257977e-13
0.008	3.104408582051595e-14
0.00805	1.5522042910257976e-14
0.0081	1.241763432820638e-13
0.00815	0.0
0.0082	-6.20881716410319e-14
0.00825	-2.7163575092951456e-14
0.0083	-9.313225746154786e-14
0.00835	-6.20881716410319e-14
0.0084	1.0865430037180583e-13
0.00845	1.862645149230957e-13
0.0085	1.396983861923218e-13
0.00855	-1.241763432820638e-13
0.0086	-1.241763432820638e-13
0.00865	-1.396983861923218e-13
0.0087	-4.656612873077393e-14
0.00875	0.0
0.0088	6.20881716410319e-14
0.00885	-3.8805107275644943e-14
0.0089	0.0
0.00895	6.20881716410319e-14
0.009	0.0
0.00905	3.880510727564494e-15
0.0091	-7.761021455128988e-15
0.00915	-9.313225746154786e-14
0.0092	0.0
0.00925	-7.761021455128989e-14
0.0093	-3.104408582051595e-14
0.00935	-7.761021455128988e-15
0.0094	3.104408582051595e-14
0.00945	4.656612873077393e-14
0.0095	-1.5522042910257976e-14
0.00955	-3.104408582051595e-14
0.0096	6.20881716410319e-14
0.00965	9.313225746154786e-14
0.0097	-4.656612873077393e-14
0.00975	-1.862645149230957e-13
0.0098	-1.5522042910257977e-13
0.00985	-1.6298145055770874e-13
0.0099	3.104408582051595e-14
0.00995	1.241763432820638e-13
0.01	-7.761021455128989e-14
0.01005	-2.017865578333537e-13
0.0101	3.104408582051595e-14
0.01015	7.761021455128989e-14
0.0102	7.761021455128989e-14
0.01025	6.20881716410319e-14
0.0103	1.5522042910257976e-14
0.01035	6.98491930961609e-14
0.0104	2.483526865641276e-13
0.01045	7.140139738718669e-13
0.0105	2.1420419216156005e-12
0.01055	5.6500236193339035e-12
0.0106	1.3783574104309083e-11
0.01065	3.189779818058014e-11
0.0107	6.97172557314237e-11
0.01075	1.4390485982100169e-10
0.0108	2.824546148379644e-10
0.01085	5.290067444245021e-10
0.0109	9.493591884771984e-10
0.01095	1.636287197470665e-9
0.011	2.7180183678865433e-9
0.01105	4.364845032493274e-9
0.0111	6.795534864068032e-9
0.01115	1.0286566490928332e-8
0.0112	1.5177282815178236e-8
0.01125	2.187897140781085e-8
0.0113	3.088089482237896e-8
0.01135	4.27588044355313e-8
0.0114	5.818127344051997e-8
0.01145	7.791668176651001e-8
0.0115	1.0283845476806165e-7
0.01155	1.3393235082427662e-7
0.0116	1.7230057468016943e-7
0.01165	2.1916708598534266e-7
0.0117	2.7588205412030223e-7
0.01175	3.4392420202493667e-7
0.0118	4.249033440525333e-7
0.01185	5.205639327565829e-7
0.0119	6.327833825101456e-7
0.01195	7.635747858633598e-7
0.012	9.15083180492123e-7
0.01205	1.089585137863954e-6
0.0121	1.2894843084116776e-6
0.01215	1.5173085887605946e-6
0.0122	1.7757029893497627e-6
0.01225	2.0674242017169794e-6
0.0123	2.395332045853138e-6
0.01235	2.7623798310135803e-6
0.0124	3.1716051201025645e-6
0.01245	3.6261166601131363e-6
0.0125	4.129082756116987e-6
0.01255	4.683715120578806e-6
0.0126	5.293254600837827e-6
0.01265	5.960954446345568e-6
0.0127	6.690061340729396e-6
0.01275	7.4837964028120044e-6
0.0128	8.345334907062353e-6
0.01285	9.277783473953606e-6
0.0129	1.0284158245970806e-5
0.01295	1.1367360789639255e-5
0.013	1.2530152980859082e-5
0.01305	1.3775130702803533e-5
0.0131	1.5104697334269684e-5
0.01315	1.6521035685824853e-5
0.0132	1.8026080044607322e-5
0.01325	1.962148655826847e-5
0.0133	2.1308604814112187e-5
0.01335	2.3088445855925482e-5
0.0134	2.496165281627327e-5
0.01345	2.692846986465156e-5
0.0135	2.8988711877415578e-5
0.01355	3.1141732477893435e-5
0.0136	3.338639431943496e-5
0.01365	3.572103783590137e-5
0.0137	3.814345124798517e-5
0.01375	4.065084111255904e-5
0.0138	4.323980294478436e-5
0.01385	4.59062929575642e-5
0.0139	4.8645601763079565e-5
0.01395	5.145232683668534e-5
0.014	5.432034858192007e-5
0.01405	5.724280693878731e-5
0.0141	6.021207865948479e-5
0.01415	6.321975809211532e-5
0.0142	6.62566380846935e-5
0.01425	6.931269427295774e-5
0.0143	7.237707142097254e-5
0.01435	7.543807136826218e-5
0.0144	7.848314329360922e-5
0.01445	8.14988783095032e-5
0.0145	8.447100517029564e-5
0.01455	8.738439033428828e-5
0.0146	9.022304005920887e-5
0.01465	9.297010557105144e-5
0.0147	9.560789323101442e-5
0.01475	9.811787602181236e-5
0.0148	0.00010048071069953343
0.01485	0.00010267625705649456
0.0149	0.00010468360198040804
0.01495	0.00010648108762688936
0.015	0.00010804634205220889
0.01505	0.00010935631577546398
0.0151	0.00011038732182544967
0.01515	0.00011111508035100997
0.0152	0.0001115147654277583
0.01525	0.00011156106004491449
0.0153	0.00011122821210883558
0.01535	0.00011049009625179073
0.0154	0.00010932027966094515
0.01545	0.00010769209330125402
0.0155	0.00010557870504756769
0.01555	0.00010295320013538003
0.0156	9.978866224021961e-5
0.01565	9.605826251208783e-5
0.0157	9.17353503095607e-5
0.01575	8.679354799290498e-5
0.0158	8.120685104901592e-5
0.01585	7.494972927185397e-5
0.0159	6.799723495108386e-5
0.01595	6.032511095205943e-5
0.016	5.190990419747929e-5
0.01605	4.2729081632569435e-5
0.0161	3.276114878244698e-5
0.01615	2.1985771010319392e-5
0.0162	1.038389652967453e-5
0.01625	-2.0621175101647775e-6
0.0163	-1.5368379023857414e-5
0.01635	-2.9549331466356913e-5
0.0164	-4.46176239134123e-5
0.01645	-6.058398189488799e-5
0.0165	-7.74570751003921e-5
0.01655	-9.524338745201628e-5
0.0166	-0.00011394708651738863
0.01665	-0.00013356989304690313
0.0167	-0.0001541109519234548
0.01675	-0.0001755667061544955
0.0168	-0.00019793077030529578
0.01685	-0.0002211938083637506
0.0169	-0.0002453434130953004
0.01695	-0.0002703639892007535
0.017	-0.0002962366408823679
0.01705	-0.000322939061652869
0.0171	-0.0003504454321227968
0.01715	-0.00037872631925468645
0.0172	-0.00040774858361110095
0.01725	-0.00043747529208970566
0.0173	-0.00046786563741043214
0.01735	-0.0004988748653481404
0.0174	-0.0005304542070254684
0.01745	-0.0005625508236465976
0.0175	-0.0005951077552512288
0.01755	-0.0006280638814282915
0.0176	-0.0006613538914670547
0.01765	-0.0006949082622149338
0.0177	-0.0007286532499672225
