0.0	0.0
5.0e-5	-6.20881716410319e-14
0.0001	-9.313225746154786e-14
0.00015	-1.7074247201283773e-13
0.0002	-3.104408582051595e-14
0.00025	0.0
0.0003	7.761021455128989e-14
0.00035	9.313225746154786e-14
0.0004	3.104408582051595e-14
0.00045	0.0
0.0005	-3.104408582051595e-14
0.00055	6.20881716410319e-14
0.0006	1.396983861923218e-13
0.00065	4.656612873077393e-14
0.0007	-7.761021455128989e-14
0.00075	-6.20881716410319e-14
0.0008	-6.20881716410319e-14
0.00085	1.0865430037180583e-13
0.0009	3.104408582051595e-14
0.00095	-1.5522042910257976e-14
0.001	1.241763432820638e-13
0.00105	-1.241763432820638e-13
0.0011	0.0
0.00115	3.104408582051595e-14
0.0012	6.20881716410319e-14
0.00125	-1.5522042910257976e-14
0.0013	0.0
0.00135	-6.20881716410319e-14
0.0014	6.20881716410319e-14
0.00145	6.59686823685964e-14
0.0015	3.104408582051595e-14
0.00155	-4.656612873077393e-14
0.0016	-6.20881716410319e-14
0.00165	-1.5522042910257976e-14
0.0017	-7.761021455128989e-14
0.00175	-1.241763432820638e-13
0.0018	1.0865430037180583e-13
0.00185	-3.104408582051595e-14
0.0019	0.0
0.00195	-1.396983861923218e-13
0.002	-1.241763432820638e-13
0.00205	3.104408582051595e-14
0.0021	3.104408582051595e-14
0.00215	-6.20881716410319e-14
0.0022	-1.241763432820638e-13
0.00225	-1.241763432820638e-13
0.0023	-1.5522042910257977e-13
0.00235	1.5522042910257977e-13
0.0024	9.313225746154786e-14
0.00245	1.6298145055770874e-13
0.0025	9.313225746154786e-14
0.00255	-6.20881716410319e-14
0.0026	-3.104408582051595e-14
0.00265	-4.656612873077393e-14
0.0027	-1.241763432820638e-13
0.00275	-6.20881716410319e-14
0.0028	-9.313225746154786e-14
0.00285	-6.20881716410319e-14
0.0029	3.104408582051595e-14
0.00295	1.7074247201283773e-13
0.003	1.241763432820638e-13
0.00305	6.20881716410319e-14
0.0031	6.98491930961609e-14
