0.0	-3.104408582051595e-14
5.0e-5	3.104408582051595e-14
0.0001	6.20881716410319e-14
0.00015	1.0865430037180583e-13
0.0002	6.98491930961609e-14
0.00025	-1.319373647371928e-13
0.0003	-1.241763432820638e-13
0.00035	-4.656612873077393e-14
0.0004	3.104408582051595e-14
0.00045	-6.20881716410319e-14
0.0005	7.761021455128988e-15
0.00055	-3.104408582051595e-14
0.0006	1.0865430037180583e-13
0.00065	0.0
0.0007	-1.241763432820638e-13
0.00075	-2.1730860074361165e-13
0.0008	-3.8805107275644943e-14
0.00085	1.241763432820638e-13
0.0009	1.5522042910257977e-13
0.00095	2.3283064365386963e-13
0.001	7.761021455128988e-15
0.00105	-3.880510727564494e-15
0.0011	-1.396983861923218e-13
0.00115	-2.3283064365386963e-13
0.0012	0.0
0.00125	3.104408582051595e-14
0.0013	1.241763432820638e-13
0.00135	9.313225746154786e-14
0.0014	1.241763432820638e-13
0.00145	1.5522042910257977e-13
0.0015	1.5522042910257977e-13
0.00155	0.0
0.0016	-9.313225746154786e-14
0.00165	-3.1044085820515955e-13
0.0017	-1.241763432820638e-13
0.00175	-6.20881716410319e-14
0.0018	-8.537123600641886e-14
0.00185	-1.5522042910257976e-14
0.0019	-6.20881716410319e-14
0.00195	-5.432715018590291e-14
0.002	-4.656612873077393e-14
0.00205	-1.5522042910257976e-14
0.0021	-7.761021455128989e-14
0.00215	-6.59686823685964e-14
0.0022	-9.313225746154786e-14
0.00225	9.313225746154786e-14
0.0023	2.483526865641276e-13
0.00235	1.862645149230957e-13
0.0024	1.241763432820638e-13
0.00245	-1.4745940764745078e-13
0.0025	-6.20881716410319e-14
0.00255	6.20881716410319e-14
0.0026	1.5522042910257976e-14
0.00265	2.3283064365386964e-14
0.0027	-4.656612873077393e-14
0.00275	3.104408582051595e-14
0.0028	-1.0865430037180583e-13
0.00285	6.20881716410319e-14
0.0029	-1.862645149230957e-13
0.00295	-1.5522042910257976e-14
0.003	0.0
0.00305	9.313225746154786e-14
0.0031	2.638747294743856e-13
0.00315	1.7074247201283773e-13
0.0032	2.1730860074361165e-13
0.00325	0.0
0.0033	-1.5522042910257977e-13
0.00335	6.20881716410319e-14
0.0034	0.0
0.00345	7.372970382372539e-14
0.0035	1.241763432820638e-13
0.00355	-9.313225746154786e-14
