0.0	-1.5522042910257977e-13
5.0e-5	-6.20881716410319e-14
0.0001	-1.5522042910257976e-14
0.00015	3.104408582051595e-14
0.0002	6.20881716410319e-14
0.00025	1.241763432820638e-13
0.0003	1.7074247201283773e-13
0.00035	2.483526865641276e-13
0.0004	-1.319373647371928e-13
0.00045	-1.396983861923218e-13
0.0005	1.5522042910257976e-14
0.00055	-4.656612873077393e-14
0.0006	9.313225746154786e-14
0.00065	-6.20881716410319e-14
0.0007	-6.20881716410319e-14
0.00075	0.0
0.0008	1.0865430037180583e-13
0.00085	2.1730860074361165e-13
0.0009	6.20881716410319e-14
0.00095	-6.20881716410319e-14
0.001	-1.0865430037180583e-13
0.00105	-4.656612873077393e-14
0.0011	1.5522042910257976e-14
0.00115	-6.20881716410319e-14
0.0012	1.4745940764745078e-13
0.00125	3.8805107275644943e-14
0.0013	-3.104408582051595e-14
0.00135	1.9402553637822472e-14
0.0014	-9.313225746154786e-14
0.00145	-6.20881716410319e-14
0.0015	-1.862645149230957e-13
0.00155	-9.313225746154786e-14
0.0016	3.104408582051595e-14
0.00165	9.313225746154786e-14
0.0017	6.20881716410319e-14
0.00175	0.0
0.0018	-2.3283064365386964e-14
0.00185	-1.5522042910257977e-13
0.0019	-1.5522042910257977e-13
0.00195	-9.313225746154786e-14
0.002	1.0089327891667685e-13
0.00205	7.761021455128988e-15
0.0021	2.3283064365386963e-13
0.00215	2.0954757928848269e-13
0.0022	-2.3283064365386964e-14
0.00225	-9.313225746154786e-14
0.0023	-1.0865430037180583e-13
0.00235	3.104408582051595e-14
0.0024	1.5522042910257977e-13
0.00245	1.5522042910257977e-13
0.0025	6.20881716410319e-14
0.00255	-2.1730860074361165e-13
0.0026	-1.5522042910257977e-13
0.00265	-6.20881716410319e-14
0.0027	0.0
0.00275	3.8805107275644943e-14
0.0028	1.5522042910257976e-14
0.00285	2.3283064365386964e-14
0.0029	-9.313225746154786e-14
0.00295	1.0865430037180583e-13
0.003	7.761021455128988e-15
0.00305	-1.4745940764745078e-13
0.0031	0.0
0.00315	1.241763432820638e-13
0.0032	-1.5522042910257977e-13
0.00325	2.3283064365386964e-14
0.0033	9.313225746154786e-14
0.00335	2.483526865641276e-13
0.0034	1.862645149230957e-13
0.00345	1.5522042910257977e-13
0.0035	-6.20881716410319e-14
0.00355	-1.0865430037180583e-13
0.0036	-2.9491881529490156e-13
0.00365	-1.940255363782247e-13
0.0037	-1.0865430037180583e-13
0.00375	4.656612873077393e-14
0.0038	7.761021455128989e-14
0.00385	-2.7163575092951456e-14
0.0039	-1.1641532182693482e-14
0.00395	-6.98491930961609e-14
0.004	9.313225746154786e-14
0.00405	6.20881716410319e-14
0.0041	-3.104408582051595e-14
0.00415	3.104408582051595e-14
0.0042	-1.241763432820638e-13
0.00425	1.7074247201283773e-13
0.0043	1.241763432820638e-13
0.00435	1.862645149230957e-13
0.0044	1.862645149230957e-13
0.00445	1.9402553637822472e-14
0.0045	-1.7074247201283773e-13
0.00455	-1.0865430037180583e-13
0.0046	1.0865430037180583e-13
0.00465	7.761021455128988e-15
0.0047	1.5522042910257977e-13
0.00475	1.5522042910257976e-14
0.0048	6.20881716410319e-14
0.00485	-6.20881716410319e-14
0.0049	-3.8805107275644943e-14
0.00495	3.104408582051595e-14
0.005	0.0
0.00505	9.313225746154786e-14
0.0051	-6.20881716410319e-14
0.00515	3.104408582051595e-14
0.0052	0.0
0.00525	-8.537123600641886e-14
0.0053	-4.656612873077393e-14
0.00535	1.2611659864584604e-13
0.0054	0.0
0.00545	-1.862645149230957e-13
0.0055	-2.7163575092951456e-14
0.00555	0.0
0.0056	-3.104408582051595e-14
0.00565	1.5522042910257977e-13
0.0057	1.0865430037180583e-13
0.00575	1.0865430037180583e-13
0.0058	-9.313225746154786e-14
0.00585	-1.862645149230957e-13
0.0059	-6.20881716410319e-14
0.00595	-3.104408582051595e-14
0.006	9.313225746154786e-14
0.00605	-6.20881716410319e-14
0.0061	-1.5522042910257976e-14
0.00615	8.537123600641886e-14
0.0062	6.20881716410319e-14
0.00625	-7.761021455128989e-14
0.0063	-2.2506962219874064e-13
0.00635	-1.396983861923218e-13
0.0064	-1.396983861923218e-13
0.00645	1.1641532182693482e-13
0.0065	2.7551626165707906e-13
0.00655	1.1641532182693482e-13
0.0066	1.862645149230957e-13
0.00665	-3.104408582051595e-14
0.0067	-3.104408582051595e-14
0.00675	-1.0089327891667685e-13
0.0068	-1.241763432820638e-13
0.00685	-9.313225746154786e-14
0.0069	-9.313225746154786e-14
0.00695	4.656612873077393e-14
0.007	1.396983861923218e-13
0.00705	1.7074247201283773e-13
0.0071	9.313225746154786e-14
0.00715	6.20881716410319e-14
0.0072	1.1641532182693482e-13
0.00725	1.5522042910257977e-13
0.0073	6.98491930961609e-14
0.00735	-7.761021455128988e-15
0.0074	-3.1044085820515955e-13
0.00745	-6.20881716410319e-14
0.0075	-2.483526865641276e-13
0.00755	-3.104408582051595e-14
0.0076	1.241763432820638e-13
0.00765	9.313225746154786e-14
0.0077	2.1730860074361165e-13
0.00775	2.0954757928848269e-13
0.0078	2.9491881529490156e-13
0.00785	6.674478451410929e-13
0.0079	1.5133991837501527e-12
0.00795	3.352761268615723e-12
0.008	7.213869442542394e-12
0.00805	1.502533753712972e-11
0.0081	3.0089480181535086e-11
0.00815	5.889839182297389e-11
0.0082	1.1135901634891828e-10
0.00825	2.045494814713796e-10
0.0083	3.650784492492676e-10
0.00835	6.333148727814357e-10
0.0084	1.0689410070578259e-9
0.00845	1.7565364638964336e-9
0.0085	2.8139911592006684e-9
0.00855	4.399257401625315e-9
0.0086	6.719057758649191e-9
0.00865	1.0037049651145936e-8
0.0087	1.4682385760049025e-8
0.00875	2.1057975633690757e-8
0.0088	2.9648056564231714e-8
0.00885	4.1027111001312735e-8
0.0089	5.586679714421431e-8
0.00895	7.494439681371053e-8
0.009	9.914940843979518e-8
0.00905	1.2949116062372923e-7
0.0091	1.6710467947026095e-7
0.00915	2.1325674218436083e-7
0.0092	2.693505530866484e-7
0.00925	3.3693024888634686e-7
0.0093	4.1768445322910947e-7
0.00935	5.134483178456624e-7
0.0094	6.262059478710095e-7
0.00945	7.580912361542384e-7
0.0095	9.113866525391738e-7
0.00955	1.0885222194095454e-6
0.0096	1.2920726401110491e-6
0.00965	1.524753503811856e-6
0.0097	1.7894165435185035e-6
0.00975	2.089041875054439e-6
0.0098	2.4267313381036124e-6
0.00985	2.8056990898524722e-6
0.0099	3.229260281659663e-6
0.00995	3.700819720203678e-6
0.01	4.223858503003915e-6
