0.0	-7.761021455128989e-14
5.0e-5	-6.20881716410319e-14
0.0001	-1.0865430037180583e-13
0.00015	6.20881716410319e-14
0.0002	6.20881716410319e-14
0.00025	-7.761021455128988e-15
0.0003	-3.104408582051595e-14
0.00035	1.241763432820638e-13
0.0004	8.537123600641886e-14
0.00045	0.0
0.0005	-6.20881716410319e-14
0.00055	-1.862645149230957e-13
0.0006	6.20881716410319e-14
0.00065	3.104408582051595e-14
0.0007	1.5522042910257976e-14
0.00075	1.5522042910257976e-14
0.0008	-1.319373647371928e-13
0.00085	-1.0865430037180583e-13
0.0009	-9.313225746154786e-14
0.00095	-1.862645149230957e-13
0.001	0.0
0.00105	6.20881716410319e-14
0.0011	6.98491930961609e-14
0.00115	1.241763432820638e-13
0.0012	1.241763432820638e-13
0.00125	0.0
0.0013	0.0
0.00135	0.0
0.0014	7.761021455128989e-14
0.00145	3.104408582051595e-14
0.0015	-3.104408582051595e-14
0.00155	3.104408582051595e-14
0.0016	2.3283064365386964e-14
0.00165	-1.0865430037180583e-13
0.0017	7.761021455128989e-14
0.00175	4.656612873077393e-14
0.0018	3.104408582051595e-14
0.00185	-3.104408582051595e-14
0.0019	-2.1730860074361165e-13
0.00195	6.20881716410319e-14
0.002	6.20881716410319e-14
0.00205	-1.5522042910257976e-14
0.0021	-6.20881716410319e-14
0.00215	-1.862645149230957e-13
0.0022	0.0
0.00225	-2.3283064365386964e-14
0.0023	1.241763432820638e-13
0.00235	9.313225746154786e-14
0.0024	-1.5522042910257976e-14
0.00245	0.0
0.0025	-1.4357889691988629e-13
0.00255	2.3283064365386964e-14
0.0026	-4.656612873077393e-14
0.00265	3.104408582051595e-14
0.0027	3.104408582051595e-14
0.00275	-5.0446639458338424e-14
0.0028	3.104408582051595e-14
0.00285	-1.5522042910257977e-13
0.0029	-5.432715018590291e-14
0.00295	-1.241763432820638e-13
0.003	-1.241763432820638e-13
0.00305	-3.104408582051595e-14
0.0031	-1.241763432820638e-13
0.00315	0.0
0.0032	6.20881716410319e-14
0.00325	1.7074247201283773e-13
0.0033	1.280568540096283e-13
0.00335	-8.537123600641886e-14
0.0034	-1.241763432820638e-13
0.00345	-6.98491930961609e-14
