0.0	1.862645149230957e-13
5.0e-5	1.241763432820638e-13
0.0001	1.241763432820638e-13
0.00015	-7.761021455128988e-15
0.0002	-1.241763432820638e-13
0.00025	-7.761021455128989e-14
0.0003	-7.761021455128989e-14
0.00035	-8.731149137020111e-14
0.0004	0.0
0.00045	-1.5522042910257976e-14
0.0005	9.313225746154786e-14
0.00055	1.8238400419553122e-13
0.0006	7.761021455128988e-15
0.00065	9.313225746154786e-14
0.0007	6.20881716410319e-14
0.00075	2.3283064365386964e-14
0.0008	-7.761021455128989e-14
0.00085	-3.104408582051595e-14
0.0009	0.0
0.00095	6.20881716410319e-14
0.001	1.7074247201283773e-13
0.00105	9.313225746154786e-14
0.0011	1.5522042910257976e-14
0.00115	-9.313225746154786e-14
0.0012	-1.7074247201283773e-13
0.00125	-3.492459654808045e-14
0.0013	-3.104408582051595e-14
0.00135	8.149072527885437e-14
0.0014	7.761021455128989e-14
0.00145	1.0865430037180583e-13
0.0015	1.5522042910257977e-13
0.00155	1.0865430037180583e-13
0.0016	-1.396983861923218e-13
0.00165	-1.241763432820638e-13
0.0017	0.0
0.00175	1.241763432820638e-13
0.0018	2.483526865641276e-13
0.00185	0.0
0.0019	3.104408582051595e-14
0.00195	6.20881716410319e-14
0.002	-3.6864851911862695e-14
0.00205	-1.241763432820638e-13
0.0021	-1.5522042910257977e-13
0.00215	-1.7268272737662e-13
0.0022	-3.104408582051595e-14
0.00225	-2.3283064365386964e-14
0.0023	2.1730860074361165e-13
0.00235	1.241763432820638e-13
0.0024	-1.1641532182693482e-14
0.00245	-4.656612873077393e-14
0.0025	0.0
0.00255	1.241763432820638e-13
0.0026	6.59686823685964e-14
0.00265	0.0
0.0027	-1.5522042910257977e-13
0.00275	-3.104408582051595e-14
0.0028	3.8805107275644943e-14
0.00285	-7.761021455128989e-14
0.0029	0.0
0.00295	-1.5522042910257977e-13
0.003	-1.5522042910257977e-13
0.00305	-7.761021455128989e-14
0.0031	3.8805107275644943e-14
0.00315	-6.98491930961609e-14
0.0032	1.5522042910257976e-14
0.00325	5.432715018590291e-14
0.0033	0.0
0.00335	-1.241763432820638e-13
0.0034	-7.761021455128989e-14
0.00345	-1.5522042910257977e-13
0.0035	6.20881716410319e-14
0.00355	1.241763432820638e-13
0.0036	3.5700698693593344e-13
0.00365	2.1730860074361165e-13
0.0037	-1.5522042910257976e-14
0.00375	-1.241763432820638e-13
0.0038	-1.0089327891667685e-13
0.00385	-3.8805107275644943e-14
0.0039	-1.862645149230957e-13
0.00395	7.761021455128988e-15
0.004	-1.396983861923218e-13
0.00405	-1.0089327891667685e-13
0.0041	1.0865430037180583e-13
0.00415	9.313225746154786e-14
0.0042	6.20881716410319e-14
0.00425	4.268561800320943e-14
0.0043	0.0
0.00435	-9.313225746154786e-14
0.0044	0.0
0.00445	9.313225746154786e-14
0.0045	1.241763432820638e-13
0.00455	-1.0865430037180583e-13
0.0046	7.761021455128988e-15
0.00465	-9.313225746154786e-14
0.0047	-6.20881716410319e-14
0.00475	-4.656612873077393e-14
0.0048	1.396983861923218e-13
0.00485	6.20881716410319e-14
0.0049	1.5522042910257976e-14
0.00495	-1.5522042910257976e-14
0.005	6.20881716410319e-14
0.00505	-1.5522042910257977e-13
0.0051	0.0
0.00515	6.20881716410319e-14
0.0052	3.4148494402567546e-13
0.00525	2.017865578333537e-13
0.0053	1.241763432820638e-13
0.00535	-9.313225746154786e-14
0.0054	-7.761021455128989e-14
0.00545	-5.432715018590291e-14
0.0055	-1.0089327891667685e-13
0.00555	-7.761021455128989e-14
0.0056	-1.319373647371928e-13
0.00565	-1.0865430037180583e-13
0.0057	1.5522042910257976e-14
0.00575	-1.5522042910257976e-14
0.0058	1.862645149230957e-13
0.00585	1.0865430037180583e-13
0.0059	1.0865430037180583e-13
0.00595	0.0
0.006	-6.20881716410319e-14
0.00605	3.104408582051595e-14
0.0061	-6.59686823685964e-14
0.00615	-6.20881716410319e-14
0.0062	6.20881716410319e-14
0.00625	1.5522042910257976e-14
0.0063	-1.5522042910257976e-14
0.00635	6.98491930961609e-14
0.0064	-1.396983861923218e-13
0.00645	-3.8805107275644943e-14
0.0065	-1.5522042910257976e-14
0.00655	-2.3283064365386964e-14
0.0066	1.241763432820638e-13
0.00665	1.241763432820638e-13
0.0067	3.8805107275644943e-14
0.00675	1.241763432820638e-13
0.0068	6.20881716410319e-14
0.00685	0.0
0.0069	1.319373647371928e-13
0.00695	-3.104408582051595e-14
0.007	9.313225746154786e-14
0.00705	-6.20881716410319e-14
0.0071	-3.8805107275644943e-14
0.00715	-2.7163575092951456e-14
0.0072	-1.241763432820638e-13
0.00725	1.5522042910257976e-14
0.0073	-4.656612873077393e-14
0.00735	-6.20881716410319e-14
0.0074	9.313225746154786e-14
0.00745	1.319373647371928e-13
0.0075	-6.20881716410319e-14
0.00755	-1.5522042910257976e-14
0.0076	-1.862645149230957e-13
0.00765	-6.20881716410319e-14
0.0077	6.20881716410319e-14
0.00775	9.313225746154786e-14
0.0078	0.0
0.00785	-6.20881716410319e-14
0.0079	-7.761021455128989e-14
0.00795	0.0
0.008	1.862645149230957e-13
0.00805	3.880510727564494e-13
0.0081	8.187877635161082e-13
0.00815	2.025626599788666e-12
0.0082	4.183190564314525e-12
0.00825	9.126961231231689e-12
0.0083	1.949568589528402e-11
0.00835	3.9596731464068096e-11
0.0084	7.779647906621297e-11
0.00845	1.4736627538998922e-10
0.0085	2.706733842690786e-10
0.00855	4.814549659689268e-10
0.0086	8.313916623592377e-10
0.00865	1.3947486877441407e-9
0.0087	2.2755935788154602e-9
0.00875	3.6159064620733263e-9
0.0088	5.602169161041578e-9
0.00885	8.474988862872123e-9
0.0089	1.2536517654856047e-8
0.00895	1.8158601596951485e-8
0.009	2.5790215780337653e-8
0.00905	3.596631965289513e-8
0.0091	4.931469447910786e-8
0.00915	6.656429419914882e-8
0.0092	8.855199751754602e-8
0.00925	1.1622964714964231e-7
0.0093	1.5067042162021002e-7
0.00935	1.9307499751448632e-7
0.0094	2.4477589565018814e-7
0.00945	3.072419824699561e-7
0.0095	3.8208306456605596e-7
0.00955	4.7105085104703906e-7
0.0096	5.760430047909419e-7
0.00965	6.991035770624876e-7
0.0097	8.424216726173958e-7
0.00975	1.008331465224425e-6
0.0098	1.1993093338484566e-6
0.00985	1.4179705176502468e-6
0.0099	1.6670650181670985e-6
0.00995	1.949470800658067e-6
0.01	2.268186832467715e-6
0.01005	2.6263240181530515e-6
0.0101	3.027096235503753e-6
0.01015	3.473807809253534e-6
0.0102	3.969842024768392e-6
0.01025	4.518645722419024e-6
0.0103	5.123714233438174e-6
0.01035	5.788575330128273e-6
0.0104	6.516768507814656e-6
0.01045	7.31182840342323e-6
0.0105	8.177261613309383e-6
0.01055	9.116524814938505e-6
0.0106	1.013300137516732e-5
0.01065	1.122997550604244e-5
0.0107	1.2410608578162888e-5
0.01075	1.3677909178659321e-5
0.0108	1.5034706805211803e-5
0.01085	1.648362138463805e-5
0.0109	1.8027034075930715e-5
0.01095	1.9667055861403546e-5
0.011	2.1405496587976814e-5
0.01105	2.324383195179204e-5
0.0111	2.518317047506571e-5
0.01115	2.722422101845344e-5
0.0112	2.9367259362091623e-5
0.01125	3.161209447619816e-5
0.0113	3.3958034465710324e-5
0.01135	3.6403853430723156e-5
0.0114	3.8947758000964925e-5
0.01145	4.158735427772626e-5
0.0115	4.4319616902309164e-5
0.01155	4.714085516364624e-5
0.0116	5.0046684786987804e-5
0.01165	5.303199527164301e-5
0.0117	5.6090924376621844e-5
0.01175	5.9216828737407926e-5
0.0118	6.240225974470378e-5
0.01185	6.563893905840814e-5
0.0119	6.89177363490065e-5
0.01195	7.222864950696628e-5
0.012	7.55607871649166e-5
0.01205	7.890235292725266e-5
0.0121	8.224063289041321e-5
0.01215	8.556198595712583e-5
0.0122	8.88518354545037e-5
0.01225	9.209466654768524e-5
0.0123	9.527402442375509e-5
0.01235	9.837251737092933e-5
0.0124	0.00010137182198620091
0.01245	0.00010425269420569142
0.0125	0.00010699498212585848
0.01255	0.00010957764323490361
0.0126	0.00011197876734659076
0.01265	0.00011417560041882098
0.0127	0.00011614457545801997
0.01275	0.00011786134739716849
0.0128	0.00011930083176121116
0.01285	0.00012043724753893912
0.0129	0.00012124416613951326
0.01295	0.00012169456277042628
0.013	0.00012176087501769265
0.01305	0.00012141506370777885
0.0131	0.0001206286805526664
0.01315	0.00011937293992377818
0.0132	0.00011761879399418832
0.01325	0.00011533701450486358
0.0133	0.00011249827759650846
0.01335	0.00010907325524215897
0.0134	0.00010503270854242146
0.01345	0.00010034758794742327
0.0135	9.498913556647797e-5
0.01355	8.89289939776063e-5
0.0136	8.21393160459896e-5
0.01365	7.459288281388582e-5
0.0137	6.626322083175182e-5
0.01375	5.712472479790449e-5
0.0138	4.715278434256713e-5
0.01385	3.632391196054717e-5
0.0139	2.4615875895445547e-5
0.01395	1.2007832930733761e-5
0.014	-1.5195343100155394e-6
0.01405	-1.5983879969765745e-5
0.0141	-3.140105380055805e-5
0.01415	-4.7784961511691415e-5
0.0142	-6.514742271974683e-5
0.01425	-8.349802716790388e-5
0.0143	-0.00010284399382459622
0.01435	-0.00012319002840667964
0.0144	-0.00014453818108886481
0.01445	-0.00016688770698383452
0.0145	-0.00019023492733637493
0.01455	-0.0002145730926655233
0.0146	-0.00023989224967857202
0.01465	-0.0002661791084023814
0.0147	-0.000293416917254217
0.01475	-0.0003215853370105227
0.0148	-0.00035066032400354744
0.01485	-0.00038061401472659786
0.0149	-0.0004114146191471567
0.01495	-0.0004430263170351585
0.015	-0.00047540916373642783
0.01505	-0.0005085190009092912
0.0151	-0.0005423073765356093
0.01515	-0.0005767214725492522
0.0152	-0.0006117040403032055
0.01525	-0.0006471933478489518
0.0153	-0.0006831231342007717
0.01535	-0.0007194225754588843
0.0154	-0.0007560162617514531
0.01545	-0.0007928241848324737
0.0155	-0.0008297617378178984
0.01555	-0.0008667397279292345
0.0156	-0.0009036644007389744
0.01565	-0.000940437478090947
0.0157	-0.0009769562096334993
0.01575	-0.001013113438244909
0.0158	-0.00104879768009608
0.01585	-0.0010838932189469537
0.0159	-0.0011182802165470398
0.01595	-0.0011518348361831158
0.016	-0.0011844293840074292
0.01605	-0.001215932465484366
0.0161	-0.0012462091569478313
0.01615	-0.001275121195257331
0.0162	-0.0013025271825492383
0.01625	-0.0013282828067118925
0.0163	-0.0013522410803164045
0.01635	-0.0013742525945107144
0.0164	-0.001394165790360421
0.01645	-0.0014118272463480633
0.0165	-0.00142708198215502
0.01655	-0.001439773778714395
0.0166	-0.001449745513498783
0.01665	-0.0014568395140270394
0.0167	-0.0014608979237653937
0.01675	-0.001461763085005805
0.0168	-0.0014592779366920392
0.01685	-0.0014532864250203907
0.0169	-0.001443633929671099
0.01695	-0.0014301677021275586
0.017	-0.00141273731685554
0.01705	-0.0013911951353773476
0.0171	-0.0013653967802102368
0.01715	-0.001335201621692007
0.0172	-0.001300473271124065
0.01725	-0.0012610800871315103
0.0173	-0.0012168956856708974
0.01735	-0.0011677994616950552
0.0174	-0.0011136771130453174
0.01745	-0.0010544211711268872
0.0175	-0.000989931535612171
0.01755	-0.0009201160110688458
0.0176	-0.0008448908463430902
0.01765	-0.0007641812738031149
0.0177	-0.0006779220459749922
0.01775	-0.0005860579743050039
0.0178	-0.0004885444583526503
0.01785	-0.000385348014999181
0.0179	-0.0002764467984437943
0.01795	-0.0001618311132925252
0.018	-4.150391866763433e-5
0.01805	8.451868028690418e-5
0.0181	0.00021620695187399785
0.01815	0.0003535170725003506
0.0182	0.0004963906762733435
0.01825	0.000644754421664402
0.0183	0.0007985195776059603
0.01835	0.0009575816305509459
0.0184	0.0011218199131079018
0.01845	0.0012910972562152894
0.0185	0.0014652596679671358
0.01855	0.001644136038181993
0.0186	0.0018275378724560143
0.01865	0.002015259057112659
0.0187	0.0022070756545290353
0.01875	0.002402745733006547
0.0188	0.0026020092326992502
0.01885	0.0028045878651862346
0.0189	0.0030101850546275575
0.01895	0.0032184859154901157
0.019	0.0034291572729358453
0.01905	0.0036418477253833165
0.0191	0.0038561877484899016
0.01915	0.004071789847585994
0.0192	0.004288248752259339
0.01925	0.004505141660136482
0.0193	0.004722028528681646
0.01935	0.004938452415273059
0.0194	0.005153939867019654
0.01945	0.00536800136306944
0.0195	0.0055801318047568205
0.01955	0.00578981106163313
0.0196	0.005996504567159961
0.01965	0.006199663968632619
0.0197	0.006398727829506
0.01975	0.006593122386808197
0.0198	0.006782262358670899
0.01985	0.006965551807483037
0.0199	0.007142385056304435
0.01995	0.007312147657115323
0.02	0.00747421741175931
0.02005	0.007627965445870844
0.0201	0.007772757331623386
0.02015	0.00790795426289551
0.0202	0.008032914277608506
0.02025	0.00814699353137985
0.0203	0.008249547615336876
0.02035	0.008339932920287053
0.0204	0.008417508044994125
0.02045	0.008481635247077794
0.0205	0.00853168193368862
0.02055	0.008567022190863888
0.0206	0.008587038349484405
0.02065	0.00859112258432433
0.0207	0.008578678545852503
0.02075	0.008549123020283877
0.0208	0.008501887616456953
