0.0	6.20881716410319e-14
5.0e-5	-3.104408582051595e-14
0.0001	1.241763432820638e-13
0.00015	-1.5522042910257976e-14
0.0002	-4.656612873077393e-14
0.00025	-3.104408582051595e-14
0.0003	-3.104408582051595e-14
0.00035	3.104408582051595e-14
0.0004	3.8805107275644943e-14
0.00045	1.241763432820638e-13
0.0005	0.0
0.00055	-9.313225746154786e-14
0.0006	-1.241763432820638e-13
0.00065	-1.0865430037180583e-13
0.0007	-1.0089327891667685e-13
0.00075	-6.20881716410319e-14
0.0008	3.104408582051595e-14
0.00085	1.5522042910257976e-14
0.0009	-3.8805107275644943e-14
0.00095	-1.241763432820638e-13
0.001	0.0
0.00105	1.241763432820638e-13
0.0011	1.862645149230957e-13
0.00115	1.5522042910257977e-13
0.0012	1.1641532182693482e-13
0.00125	-1.5522042910257977e-13
0.0013	-1.5522042910257977e-13
0.00135	1.5522042910257976e-14
0.0014	1.5522042910257976e-14
0.00145	2.1730860074361165e-13
0.0015	-8.537123600641886e-14
0.00155	-1.5522042910257976e-14
0.0016	1.862645149230957e-13
0.00165	6.20881716410319e-14
0.0017	7.761021455128989e-14
0.00175	1.241763432820638e-13
0.0018	8.537123600641886e-14
0.00185	5.432715018590291e-14
0.0019	-3.104408582051595e-14
0.00195	3.104408582051595e-14
0.002	-2.017865578333537e-13
0.00205	-9.313225746154786e-14
0.0021	-3.104408582051595e-14
0.00215	-1.396983861923218e-13
0.0022	-8.537123600641886e-14
0.00225	-3.104408582051595e-14
0.0023	-9.313225746154786e-14
0.00235	-6.98491930961609e-14
0.0024	3.104408582051595e-14
0.00245	9.313225746154786e-14
0.0025	1.5522042910257977e-13
0.00255	8.537123600641886e-14
0.0026	-4.656612873077393e-14
0.00265	7.761021455128989e-14
0.0027	0.0
0.00275	0.0
0.0028	-1.5522042910257977e-13
0.00285	-1.0089327891667685e-13
0.0029	1.241763432820638e-13
0.00295	1.5522042910257977e-13
0.003	1.241763432820638e-13
0.00305	3.104408582051595e-14
0.0031	-6.20881716410319e-14
0.00315	-2.1730860074361165e-13
0.0032	-9.313225746154786e-14
0.00325	-1.241763432820638e-13
0.0033	-2.1730860074361165e-13
0.00335	-4.656612873077393e-14
0.0034	-7.761021455128989e-14
0.00345	7.761021455128989e-14
0.0035	1.0865430037180583e-13
0.00355	-3.104408582051595e-14
0.0036	1.241763432820638e-13
0.00365	4.656612873077393e-14
0.0037	5.432715018590291e-14
0.00375	-6.20881716410319e-14
0.0038	-1.862645149230957e-13
0.00385	-9.313225746154786e-14
0.0039	6.20881716410319e-14
0.00395	2.3283064365386963e-13
0.004	2.3283064365386963e-13
0.00405	6.20881716410319e-14
0.0041	-1.241763432820638e-13
0.00415	-1.396983861923218e-13
0.0042	-1.7850349346796672e-13
0.00425	-7.761021455128989e-14
0.0043	-1.241763432820638e-13
0.00435	0.0
0.0044	-1.241763432820638e-13
0.00445	1.241763432820638e-13
0.0045	1.396983861923218e-13
0.00455	1.5522042910257976e-14
0.0046	-9.313225746154786e-14
0.00465	-6.20881716410319e-14
0.0047	-4.656612873077393e-14
0.00475	0.0
0.0048	-6.20881716410319e-14
0.00485	6.20881716410319e-14
0.0049	3.104408582051595e-14
0.00495	0.0
0.005	5.432715018590291e-14
0.00505	-1.5522042910257976e-14
0.0051	-6.20881716410319e-14
0.00515	-6.20881716410319e-14
0.0052	-4.656612873077393e-14
0.00525	0.0
0.0053	-6.20881716410319e-14
0.00535	7.761021455128989e-14
0.0054	6.20881716410319e-14
0.00545	-1.241763432820638e-13
0.0055	-4.656612873077393e-14
0.00555	4.656612873077393e-14
0.0056	4.656612873077393e-14
0.00565	3.8805107275644943e-14
0.0057	6.20881716410319e-14
0.00575	3.104408582051595e-14
0.0058	-3.104408582051595e-14
0.00585	4.656612873077393e-14
0.0059	1.241763432820638e-13
0.00595	-6.20881716410319e-14
0.006	-1.396983861923218e-13
0.00605	3.104408582051595e-14
0.0061	3.104408582051595e-14
0.00615	1.2999710937341054e-13
0.0062	1.7074247201283773e-13
0.00625	0.0
0.0063	1.862645149230957e-13
0.00635	-1.280568540096283e-13
0.0064	-6.20881716410319e-14
0.00645	-9.313225746154786e-14
0.0065	-1.0865430037180583e-13
0.00655	1.241763432820638e-13
0.0066	7.761021455128989e-14
0.00665	3.880510727564494e-15
0.0067	0.0
0.00675	-6.20881716410319e-14
0.0068	-1.396983861923218e-13
0.00685	-1.862645149230957e-13
0.0069	-6.20881716410319e-14
0.00695	2.3283064365386964e-14
0.007	2.017865578333537e-13
0.00705	9.313225746154786e-14
0.0071	-3.104408582051595e-14
0.00715	-7.761021455128989e-14
0.0072	0.0
0.00725	6.20881716410319e-14
0.0073	3.8805107275644943e-14
0.00735	1.0865430037180583e-13
0.0074	-1.241763432820638e-13
0.00745	-7.761021455128988e-15
0.0075	9.313225746154786e-14
0.00755	0.0
0.0076	6.20881716410319e-14
0.00765	-9.313225746154786e-14
0.0077	-1.5522042910257977e-13
0.00775	-1.5522042910257977e-13
0.0078	-1.396983861923218e-13
0.00785	-1.862645149230957e-13
0.0079	0.0
0.00795	6.20881716410319e-14
0.008	2.483526865641276e-13
0.00805	1.241763432820638e-13
0.0081	-6.20881716410319e-14
0.00815	-1.5522042910257977e-13
0.0082	-1.241763432820638e-13
0.00825	1.241763432820638e-13
0.0083	2.9491881529490156e-13
0.00835	2.483526865641276e-13
0.0084	-1.241763432820638e-13
0.00845	-2.017865578333537e-13
0.0085	-1.8432425955931348e-13
0.00855	2.599942187468211e-13
0.0086	2.9491881529490156e-13
0.00865	1.7074247201283773e-13
0.0087	0.0
0.00875	-1.241763432820638e-13
0.0088	6.20881716410319e-14
0.00885	1.5522042910257977e-13
0.0089	1.241763432820638e-13
0.00895	7.761021455128989e-14
0.009	-7.372970382372539e-14
0.00905	-3.1044085820515955e-13
0.0091	-3.8805107275644943e-14
0.00915	0.0
0.0092	-3.104408582051595e-14
0.00925	9.313225746154786e-14
0.0093	1.4745940764745078e-13
0.00935	3.104408582051595e-14
0.0094	1.0865430037180583e-13
0.00945	0.0
0.0095	-7.761021455128989e-14
