0.0	3.104408582051595e-14
5.0e-5	9.313225746154786e-14
0.0001	2.3283064365386964e-14
0.00015	6.20881716410319e-14
0.0002	-1.5522042910257977e-13
0.00025	3.104408582051595e-14
0.0003	-6.20881716410319e-14
0.00035	0.0
0.0004	1.396983861923218e-13
0.00045	-3.104408582051595e-14
0.0005	-1.241763432820638e-13
0.00055	-2.483526865641276e-13
0.0006	-1.396983861923218e-13
0.00065	1.5522042910257976e-14
0.0007	7.761021455128989e-14
0.00075	1.862645149230957e-13
0.0008	1.862645149230957e-13
0.00085	-1.5522042910257977e-13
0.0009	-9.313225746154786e-14
0.00095	-1.241763432820638e-13
0.001	3.104408582051595e-14
0.00105	1.241763432820638e-13
0.0011	6.20881716410319e-14
0.00115	-6.20881716410319e-14
0.0012	6.20881716410319e-14
0.00125	1.5522042910257977e-13
0.0013	-1.241763432820638e-13
0.00135	9.313225746154786e-14
0.0014	3.880510727564494e-15
0.00145	-9.313225746154786e-14
0.0015	-1.5522042910257977e-13
0.00155	-1.4745940764745078e-13
0.0016	-5.432715018590291e-14
0.00165	9.313225746154786e-14
0.0017	9.313225746154786e-14
0.00175	1.396983861923218e-13
0.0018	-6.20881716410319e-14
0.00185	-2.483526865641276e-13
0.0019	0.0
0.00195	1.241763432820638e-13
0.002	0.0
0.00205	1.5522042910257976e-14
0.0021	0.0
0.00215	-1.241763432820638e-13
0.0022	-6.20881716410319e-14
0.00225	1.396983861923218e-13
0.0023	1.862645149230957e-13
0.00235	1.5522042910257977e-13
0.0024	-1.5522042910257976e-14
0.00245	-6.20881716410319e-14
0.0025	-1.862645149230957e-13
0.00255	-7.761021455128989e-14
0.0026	1.396983861923218e-13
0.00265	1.241763432820638e-13
0.0027	2.483526865641276e-13
0.00275	1.5522042910257976e-14
0.0028	-1.241763432820638e-13
0.00285	3.104408582051595e-14
0.0029	-1.7850349346796672e-13
0.00295	0.0
0.003	0.0
0.00305	1.0865430037180583e-13
0.0031	3.104408582051595e-14
0.00315	-6.20881716410319e-14
0.0032	-7.761021455128989e-14
0.00325	-7.955046991507212e-14
0.0033	-1.5133991837501528e-13
0.00335	-1.396983861923218e-13
0.0034	-5.0446639458338424e-14
0.00345	0.0
0.0035	1.241763432820638e-13
0.00355	6.20881716410319e-14
0.0036	-9.313225746154786e-14
0.00365	-1.5522042910257977e-13
0.0037	0.0
0.00375	-2.3283064365386964e-14
0.0038	9.313225746154786e-14
0.00385	-3.104408582051595e-14
0.0039	-3.8805107275644943e-14
0.00395	-1.5522042910257977e-13
0.004	-6.20881716410319e-14
0.00405	-1.0865430037180583e-13
0.0041	6.20881716410319e-14
0.00415	4.656612873077393e-14
0.0042	2.483526865641276e-13
0.00425	1.0865430037180583e-13
0.0043	1.241763432820638e-13
0.00435	-6.20881716410319e-14
0.0044	0.0
0.00445	-1.241763432820638e-13
0.0045	0.0
0.00455	-6.20881716410319e-14
0.0046	6.20881716410319e-14
0.00465	-9.313225746154786e-14
0.0047	-3.104408582051595e-14
0.00475	7.761021455128989e-14
0.0048	-1.5522042910257977e-13
0.00485	-1.5522042910257977e-13
0.0049	-6.20881716410319e-14
0.00495	-1.0865430037180583e-13
0.005	-6.98491930961609e-14
0.00505	7.761021455128989e-14
0.0051	-1.5522042910257976e-14
0.00515	0.0
0.0052	6.20881716410319e-14
0.00525	-7.761021455128989e-14
0.0053	6.20881716410319e-14
0.00535	-6.20881716410319e-14
0.0054	-1.0865430037180583e-13
0.00545	-1.241763432820638e-13
0.0055	2.1730860074361165e-13
0.00555	1.940255363782247e-13
0.0056	2.1730860074361165e-13
0.00565	1.241763432820638e-13
0.0057	-6.20881716410319e-14
0.00575	-7.761021455128989e-14
0.0058	-1.5522042910257976e-14
0.00585	-5.432715018590291e-14
