0.0	0.0
5.0e-5	1.7074247201283773e-13
0.0001	3.104408582051595e-14
0.00015	-6.20881716410319e-14
0.0002	-1.241763432820638e-13
0.00025	-1.396983861923218e-13
0.0003	-2.3283064365386964e-14
0.00035	-6.20881716410319e-14
0.0004	-1.5522042910257976e-14
0.00045	-1.5522042910257977e-13
0.0005	6.20881716410319e-14
0.00055	-4.656612873077393e-14
0.0006	3.8805107275644943e-14
0.00065	4.656612873077393e-14
0.0007	-6.59686823685964e-14
0.00075	0.0
0.0008	-9.313225746154786e-14
0.00085	-3.104408582051595e-14
0.0009	8.537123600641886e-14
0.00095	1.241763432820638e-13
0.001	0.0
0.00105	6.20881716410319e-14
0.0011	1.5522042910257976e-14
0.00115	-3.492459654808045e-14
0.0012	-2.017865578333537e-13
0.00125	1.5522042910257976e-14
0.0013	0.0
0.00135	3.104408582051595e-14
0.0014	7.761021455128989e-14
0.00145	1.396983861923218e-13
0.0015	4.656612873077393e-14
0.00155	3.8805107275644943e-14
0.0016	6.20881716410319e-14
0.00165	-1.241763432820638e-13
0.0017	4.656612873077393e-14
0.00175	6.20881716410319e-14
0.0018	-1.241763432820638e-13
0.00185	-9.313225746154786e-14
0.0019	-1.5522042910257976e-14
0.00195	5.432715018590291e-14
0.002	1.7074247201283773e-13
0.00205	2.0954757928848269e-13
0.0021	1.5522042910257976e-14
0.00215	-6.20881716410319e-14
0.0022	0.0
0.00225	-1.7074247201283773e-13
0.0023	-7.761021455128989e-14
0.00235	6.20881716410319e-14
0.0024	1.0865430037180583e-13
0.00245	6.20881716410319e-14
0.0025	6.20881716410319e-14
0.00255	-6.20881716410319e-14
0.0026	-1.241763432820638e-13
0.00265	-9.313225746154786e-14
0.0027	-1.241763432820638e-13
0.00275	-1.6298145055770874e-13
0.0028	1.0865430037180583e-13
0.00285	-3.104408582051595e-14
0.0029	-6.98491930961609e-14
0.00295	-3.104408582051595e-14
0.003	-4.656612873077393e-14
0.00305	1.5522042910257976e-14
0.0031	1.396983861923218e-13
0.00315	-6.20881716410319e-14
0.0032	2.2895013292630516e-13
0.00325	2.483526865641276e-13
0.0033	9.313225746154786e-14
0.00335	-7.761021455128988e-15
0.0034	-1.241763432820638e-13
0.00345	3.104408582051595e-14
0.0035	0.0
0.00355	-6.014791627724966e-14
0.0036	3.104408582051595e-14
0.00365	6.20881716410319e-14
0.0037	-1.319373647371928e-13
