0.0	9.313225746154786e-14
5.0e-5	0.0
0.0001	-1.241763432820638e-13
0.00015	-1.1253481109937032e-13
0.0002	1.5522042910257976e-14
0.00025	9.313225746154786e-14
0.0003	4.656612873077393e-14
0.00035	6.20881716410319e-14
0.0004	-3.104408582051595e-14
0.00045	-8.537123600641886e-14
0.0005	9.313225746154786e-14
0.00055	-3.104408582051595e-14
0.0006	-7.761021455128989e-14
0.00065	-1.241763432820638e-13
0.0007	-9.313225746154786e-14
0.00075	-7.761021455128989e-14
0.0008	9.313225746154786e-14
0.00085	0.0
0.0009	3.104408582051595e-14
0.00095	-1.0865430037180583e-13
0.001	3.104408582051595e-14
0.00105	1.5522042910257977e-13
0.0011	1.241763432820638e-13
0.00115	1.7850349346796672e-13
0.0012	3.104408582051595e-14
0.00125	0.0
0.0013	-1.5522042910257976e-14
0.00135	6.20881716410319e-14
0.0014	-6.20881716410319e-14
0.00145	-1.396983861923218e-13
0.0015	-1.5522042910257976e-14
0.00155	0.0
0.0016	2.1730860074361165e-13
0.00165	6.20881716410319e-14
0.0017	3.104408582051595e-14
0.00175	-2.017865578333537e-13
0.0018	4.656612873077393e-14
0.00185	1.7074247201283773e-13
0.0019	0.0
0.00195	-7.761021455128989e-14
0.002	-3.4148494402567546e-13
0.00205	-2.793967723846436e-13
0.0021	4.656612873077393e-14
0.00215	9.313225746154786e-14
0.0022	2.793967723846436e-13
0.00225	2.1730860074361165e-13
0.0023	-9.313225746154786e-14
0.00235	-3.104408582051595e-14
0.0024	-1.241763432820638e-13
0.00245	-1.5522042910257976e-14
0.0025	-3.8805107275644943e-14
0.00255	-1.5522042910257976e-14
0.0026	3.104408582051595e-14
0.00265	-4.656612873077393e-14
0.0027	0.0
0.00275	-6.20881716410319e-14
0.0028	-4.656612873077393e-14
0.00285	4.656612873077393e-14
0.0029	1.0865430037180583e-13
0.00295	1.7074247201283773e-13
0.003	1.241763432820638e-13
0.00305	-3.104408582051595e-14
0.0031	-7.761021455128989e-14
0.00315	-2.483526865641276e-13
0.0032	0.0
0.00325	0.0
0.0033	0.0
0.00335	-1.5522042910257977e-13
0.0034	-1.1641532182693482e-13
0.00345	-1.5522042910257977e-13
0.0035	6.20881716410319e-14
