0.0	6.98491930961609e-14
5.0e-5	1.5522042910257976e-14
0.0001	7.761021455128989e-14
0.00015	4.656612873077393e-14
0.0002	-4.656612873077393e-14
0.00025	8.149072527885437e-14
0.0003	-3.104408582051595e-14
0.00035	6.20881716410319e-14
0.0004	0.0
0.00045	-1.241763432820638e-13
0.0005	1.241763432820638e-13
0.00055	9.313225746154786e-14
0.0006	7.761021455128989e-14
0.00065	0.0
0.0007	-3.104408582051595e-14
0.00075	-3.8805107275644943e-14
0.0008	-6.20881716410319e-14
0.00085	-3.104408582051595e-14
0.0009	7.761021455128989e-14
0.00095	-7.761021455128988e-15
0.001	7.761021455128989e-14
0.00105	-1.0865430037180583e-13
0.0011	-4.656612873077393e-14
0.00115	-1.241763432820638e-13
0.0012	-1.241763432820638e-13
0.00125	-1.319373647371928e-13
0.0013	-1.5522042910257977e-13
0.00135	-1.241763432820638e-13
0.0014	1.241763432820638e-13
0.00145	1.0865430037180583e-13
0.0015	1.5522042910257977e-13
0.00155	7.761021455128989e-14
0.0016	4.656612873077393e-14
0.00165	3.104408582051595e-14
0.0017	-1.5522042910257976e-14
0.00175	-1.396983861923218e-13
0.0018	-2.3283064365386964e-14
0.00185	0.0
0.0019	4.656612873077393e-14
0.00195	1.0865430037180583e-13
0.002	1.862645149230957e-13
0.00205	6.20881716410319e-14
0.0021	-9.313225746154786e-14
0.00215	-6.20881716410319e-14
0.0022	0.0
0.00225	-7.761021455128989e-14
0.0023	3.104408582051595e-14
0.00235	-1.5522042910257977e-13
0.0024	-9.313225746154786e-14
0.00245	4.268561800320943e-14
0.0025	-2.017865578333537e-13
0.00255	-1.5522042910257976e-14
0.0026	-6.98491930961609e-14
0.00265	-7.761021455128989e-14
0.0027	6.20881716410319e-14
0.00275	1.5522042910257976e-14
0.0028	-1.241763432820638e-13
0.00285	-1.241763432820638e-13
0.0029	-8.149072527885437e-14
0.00295	-6.20881716410319e-14
0.003	1.241763432820638e-13
0.00305	2.793967723846436e-13
0.0031	9.313225746154786e-14
0.00315	-1.241763432820638e-13
0.0032	6.20881716410319e-14
0.00325	-7.761021455128988e-15
0.0033	2.3283064365386964e-14
0.00335	6.20881716410319e-14
0.0034	6.20881716410319e-14
0.00345	-1.5522042910257976e-14
0.0035	-1.0865430037180583e-13
0.00355	0.0
0.0036	-7.761021455128989e-14
0.00365	-9.313225746154786e-14
0.0037	0.0
0.00375	-4.656612873077393e-14
0.0038	-3.104408582051595e-14
0.00385	-6.20881716410319e-14
0.0039	-1.5522042910257976e-14
0.00395	-1.241763432820638e-13
0.004	9.313225746154786e-14
0.00405	1.5522042910257977e-13
0.0041	3.182018796602885e-13
0.00415	1.396983861923218e-13
0.0042	-1.7850349346796672e-13
0.00425	-1.5522042910257976e-14
0.0043	-1.7850349346796672e-13
0.00435	6.20881716410319e-14
0.0044	0.0
0.00445	-3.104408582051595e-14
0.0045	-7.761021455128989e-14
0.00455	-1.7462298274040223e-13
0.0046	1.241763432820638e-13
0.00465	1.862645149230957e-13
0.0047	6.20881716410319e-14
0.00475	-2.483526865641276e-13
0.0048	-1.241763432820638e-13
0.00485	-1.862645149230957e-13
0.0049	-1.396983861923218e-13
0.00495	1.7074247201283773e-13
0.005	1.7074247201283773e-13
0.00505	1.5522042910257977e-13
0.0051	-4.656612873077393e-14
0.00515	-1.4745940764745078e-13
0.0052	-1.5522042910257977e-13
0.00525	-1.0865430037180583e-13
0.0053	3.104408582051595e-14
0.00535	3.104408582051595e-14
0.0054	6.20881716410319e-14
0.00545	1.5522042910257977e-13
0.0055	1.241763432820638e-13
0.00555	-7.761021455128988e-15
0.0056	0.0
0.00565	1.241763432820638e-13
0.0057	3.104408582051595e-14
0.00575	1.0865430037180583e-13
0.0058	-3.104408582051595e-14
0.00585	3.104408582051595e-14
0.0059	-7.761021455128989e-14
0.00595	1.396983861923218e-13
0.006	1.5522042910257976e-14
0.00605	-1.5522042910257976e-14
0.0061	-4.656612873077393e-14
0.00615	-1.0865430037180583e-13
0.0062	6.20881716410319e-14
0.00625	1.396983861923218e-13
0.0063	2.1730860074361165e-13
0.00635	6.20881716410319e-14
0.0064	-7.761021455128989e-14
0.00645	-6.20881716410319e-14
0.0065	9.313225746154786e-14
0.00655	2.1730860074361165e-13
0.0066	-9.313225746154786e-14
0.00665	-6.20881716410319e-14
0.0067	0.0
0.00675	7.761021455128988e-15
0.0068	1.5522042910257976e-14
0.00685	-1.5522042910257976e-14
0.0069	-2.3283064365386964e-14
0.00695	-1.0089327891667685e-13
0.007	-7.761021455128989e-14
0.00705	-5.432715018590291e-14
0.0071	-3.104408582051595e-14
0.00715	-3.104408582051595e-14
0.0072	6.98491930961609e-14
0.00725	-6.20881716410319e-14
0.0073	1.241763432820638e-13
0.00735	9.313225746154786e-14
0.0074	-6.20881716410319e-14
0.00745	3.104408582051595e-14
0.0075	-6.20881716410319e-14
0.00755	-2.3283064365386964e-14
0.0076	-1.0089327891667685e-13
0.00765	-1.940255363782247e-13
0.0077	-6.20881716410319e-14
0.00775	8.537123600641886e-14
0.0078	2.3283064365386964e-14
0.00785	7.761021455128989e-14
0.0079	-4.656612873077393e-14
0.00795	0.0
0.008	7.761021455128989e-14
0.00805	-6.20881716410319e-14
0.0081	-9.313225746154786e-14
0.00815	-1.862645149230957e-13
0.0082	-6.98491930961609e-14
0.00825	0.0
0.0083	3.104408582051595e-14
0.00835	1.5522042910257977e-13
0.0084	-6.98491930961609e-14
0.00845	-1.6686196128527323e-13
0.0085	-5.432715018590291e-14
0.00855	-3.104408582051595e-14
0.0086	6.208817164103191e-13
0.00865	9.934107462565105e-13
0.0087	2.7939677238464356e-12
