0.0	9.313225746154786e-14
5.0e-5	0.0
0.0001	4.656612873077393e-14
0.00015	3.104408582051595e-14
0.0002	1.7074247201283773e-13
0.00025	9.313225746154786e-14
0.0003	3.104408582051595e-14
0.00035	-9.313225746154786e-14
0.0004	7.761021455128988e-15
0.00045	-6.20881716410319e-14
0.0005	-6.20881716410319e-14
0.00055	-3.104408582051595e-14
0.0006	-2.1730860074361165e-13
0.00065	-6.20881716410319e-14
0.0007	-3.8805107275644943e-14
0.00075	-3.104408582051595e-14
0.0008	9.313225746154786e-14
0.00085	-9.313225746154786e-14
0.0009	3.104408582051595e-14
0.00095	4.656612873077393e-14
0.001	1.0089327891667685e-13
0.00105	2.638747294743856e-13
0.0011	2.793967723846436e-13
0.00115	2.483526865641276e-13
0.0012	3.492459654808045e-14
0.00125	-1.5522042910257976e-14
0.0013	-1.0865430037180583e-13
0.00135	-2.7163575092951456e-14
0.0014	1.241763432820638e-13
0.00145	4.656612873077393e-14
0.0015	3.8805107275644943e-14
0.00155	7.761021455128989e-14
0.0016	1.241763432820638e-13
0.00165	-1.862645149230957e-13
0.0017	-3.104408582051595e-14
0.00175	-4.656612873077393e-14
0.0018	-1.028335342804591e-13
0.00185	1.5522042910257976e-14
0.0019	0.0
0.00195	3.104408582051595e-14
0.002	3.104408582051595e-14
0.00205	1.5522042910257977e-13
0.0021	-9.313225746154786e-14
0.00215	-9.313225746154786e-14
0.0022	2.3283064365386964e-14
0.00225	4.656612873077393e-14
0.0023	3.104408582051595e-14
0.00235	0.0
0.0024	1.5522042910257977e-13
0.00245	1.241763432820638e-13
0.0025	4.656612873077393e-14
0.00255	1.5522042910257976e-14
0.0026	4.656612873077393e-14
0.00265	-4.656612873077393e-14
0.0027	-9.313225746154786e-14
0.00275	0.0
0.0028	3.104408582051595e-14
0.00285	-6.20881716410319e-14
0.0029	-3.104408582051595e-14
0.00295	6.20881716410319e-14
0.003	-8.537123600641886e-14
0.00305	0.0
0.0031	-1.5522042910257976e-14
0.00315	-4.656612873077393e-14
0.0032	-1.0865430037180583e-13
0.00325	-1.5522042910257977e-13
0.0033	-2.1730860074361165e-13
0.00335	-1.396983861923218e-13
0.0034	-8.537123600641886e-14
0.00345	7.761021455128989e-14
