0.0	-1.0089327891667685e-13
5.0e-5	-4.656612873077393e-14
0.0001	3.104408582051595e-14
0.00015	1.862645149230957e-13
0.0002	1.862645149230957e-13
0.00025	8.925174673398336e-14
0.0003	3.104408582051595e-14
0.00035	0.0
0.0004	-1.0089327891667685e-13
0.00045	-1.319373647371928e-13
0.0005	-2.017865578333537e-13
0.00055	-6.20881716410319e-14
0.0006	6.20881716410319e-14
0.00065	1.7074247201283773e-13
0.0007	1.862645149230957e-13
0.00075	2.1730860074361165e-13
0.0008	4.656612873077393e-14
0.00085	-7.761021455128988e-15
0.0009	-3.104408582051595e-14
0.00095	2.3283064365386964e-14
0.001	6.20881716410319e-14
0.00105	1.5522042910257977e-13
0.0011	1.940255363782247e-13
0.00115	2.017865578333537e-13
0.0012	6.20881716410319e-14
0.00125	9.313225746154786e-14
0.0013	-7.761021455128989e-14
0.00135	3.104408582051595e-14
0.0014	-6.20881716410319e-14
0.00145	4.656612873077393e-14
0.0015	6.20881716410319e-14
0.00155	-6.20881716410319e-14
0.0016	0.0
0.00165	-1.0089327891667685e-13
0.0017	-4.656612873077393e-14
0.00175	1.241763432820638e-13
0.0018	-3.104408582051595e-14
0.00185	-1.5522042910257976e-14
0.0019	-5.432715018590291e-14
0.00195	0.0
0.002	3.104408582051595e-14
0.00205	3.8805107275644943e-14
0.0021	9.313225746154786e-14
0.00215	-1.241763432820638e-13
0.0022	3.104408582051595e-14
0.00225	6.20881716410319e-14
0.0023	5.432715018590291e-14
0.00235	3.104408582051595e-14
0.0024	0.0
0.00245	-1.5522042910257977e-13
0.0025	-1.5522042910257976e-14
0.00255	-6.20881716410319e-14
0.0026	-7.761021455128989e-14
0.00265	-2.3283064365386964e-14
0.0027	0.0
0.00275	-3.8805107275644943e-14
0.0028	-1.5522042910257976e-14
0.00285	3.104408582051595e-14
0.0029	1.5522042910257977e-13
0.00295	-1.5522042910257976e-14
0.003	-6.20881716410319e-14
0.00305	-2.1730860074361165e-13
0.0031	-1.7074247201283773e-13
0.00315	3.104408582051595e-14
0.0032	1.862645149230957e-13
0.00325	2.483526865641276e-13
0.0033	1.7074247201283773e-13
0.00335	3.104408582051595e-14
0.0034	-1.5522042910257977e-13
0.00345	-1.7850349346796672e-13
0.0035	-1.7850349346796672e-13
0.00355	-3.8805107275644943e-14
0.0036	-4.656612873077393e-14
