0.0	-6.20881716410319e-14
5.0e-5	1.241763432820638e-13
0.0001	6.20881716410319e-14
0.00015	9.313225746154786e-14
0.0002	0.0
0.00025	-4.656612873077393e-14
0.0003	1.0865430037180583e-13
0.00035	6.20881716410319e-14
0.0004	-9.313225746154786e-14
0.00045	-1.396983861923218e-13
0.0005	-3.104408582051595e-14
0.00055	6.20881716410319e-14
0.0006	4.656612873077393e-14
0.00065	4.656612873077393e-14
0.0007	1.5522042910257976e-14
0.00075	-1.241763432820638e-13
0.0008	7.761021455128989e-14
0.00085	9.313225746154786e-14
0.0009	0.0
0.00095	7.761021455128989e-14
0.001	-1.5522042910257977e-13
0.00105	-1.241763432820638e-13
0.0011	-4.656612873077393e-14
0.00115	-1.5522042910257977e-13
0.0012	6.20881716410319e-14
0.00125	9.313225746154786e-14
0.0013	1.0865430037180583e-13
0.00135	6.20881716410319e-14
0.0014	3.104408582051595e-14
0.00145	-6.20881716410319e-14
0.0015	0.0
0.00155	4.656612873077393e-14
0.0016	0.0
0.00165	6.20881716410319e-14
0.0017	1.241763432820638e-13
0.00175	-3.104408582051595e-14
0.0018	-2.3283064365386964e-14
0.00185	-9.313225746154786e-14
0.0019	-1.5522042910257977e-13
0.00195	-1.396983861923218e-13
0.002	-1.5522042910257977e-13
0.00205	-3.104408582051595e-14
0.0021	-1.0865430037180583e-13
0.00215	9.313225746154786e-14
0.0022	9.313225746154786e-14
0.00225	1.396983861923218e-13
0.0023	0.0
0.00235	6.20881716410319e-14
0.0024	2.3283064365386963e-13
0.00245	7.761021455128989e-14
0.0025	-3.104408582051595e-14
0.00255	-9.313225746154786e-14
0.0026	-3.104408582051595e-14
0.00265	7.761021455128989e-14
0.0027	6.20881716410319e-14
0.00275	7.761021455128989e-14
0.0028	1.5522042910257976e-14
0.00285	6.20881716410319e-14
0.0029	9.313225746154786e-14
0.00295	7.761021455128989e-14
0.003	-6.20881716410319e-14
0.00305	-3.104408582051595e-14
0.0031	7.761021455128989e-14
0.00315	1.0089327891667685e-13
0.0032	8.537123600641886e-14
0.00325	-9.313225746154786e-14
0.0033	-1.5522042910257976e-14
0.00335	1.7074247201283773e-13
0.0034	0.0
0.00345	6.20881716410319e-14
0.0035	0.0
0.00355	-3.104408582051595e-14
0.0036	4.656612873077393e-14
0.00365	-6.20881716410319e-14
0.0037	0.0
0.00375	-1.0865430037180583e-13
0.0038	-1.862645149230957e-13
0.00385	-6.20881716410319e-14
0.0039	1.862645149230957e-13
0.00395	7.372970382372539e-14
0.004	2.1730860074361165e-13
0.00405	-4.656612873077393e-14
0.0041	-1.862645149230957e-13
0.00415	-1.940255363782247e-13
0.0042	6.20881716410319e-14
0.00425	-1.241763432820638e-13
0.0043	-7.761021455128988e-15
0.00435	-1.241763432820638e-13
0.0044	-6.20881716410319e-14
0.00445	-3.104408582051595e-14
0.0045	1.862645149230957e-13
0.00455	1.5522042910257977e-13
0.0046	5.820766091346741e-14
0.00465	-3.104408582051595e-14
0.0047	-1.241763432820638e-13
0.00475	-6.20881716410319e-14
0.0048	1.7074247201283773e-13
0.00485	1.396983861923218e-13
0.0049	2.3283064365386963e-13
0.00495	1.241763432820638e-13
0.005	4.656612873077393e-14
0.00505	-9.313225746154786e-14
0.0051	-9.313225746154786e-14
0.00515	3.104408582051595e-14
0.0052	2.1730860074361165e-13
0.00525	2.483526865641276e-13
0.0053	-1.5522042910257976e-14
0.00535	-6.20881716410319e-14
0.0054	-9.313225746154786e-14
0.00545	-1.241763432820638e-13
0.0055	-1.241763432820638e-13
0.00555	1.241763432820638e-13
0.0056	1.5522042910257976e-14
0.00565	-3.104408582051595e-14
0.0057	-9.313225746154786e-14
0.00575	-1.319373647371928e-13
0.0058	-2.3283064365386964e-14
0.00585	1.862645149230957e-13
0.0059	6.20881716410319e-14
0.00595	-3.104408582051595e-14
0.006	-1.5522042910257977e-13
0.00605	-3.1044085820515955e-13
0.0061	0.0
0.00615	-1.0865430037180583e-13
0.0062	1.241763432820638e-13
0.00625	2.1730860074361165e-13
0.0063	1.5522042910257977e-13
0.00635	-1.862645149230957e-13
0.0064	-1.5522042910257977e-13
0.00645	-9.313225746154786e-14
0.0065	3.104408582051595e-14
0.00655	1.241763432820638e-13
0.0066	3.8805107275644943e-14
0.00665	3.492459654808045e-14
0.0067	-4.656612873077393e-14
0.00675	9.313225746154786e-14
0.0068	-5.432715018590291e-14
0.00685	-1.5522042910257977e-13
0.0069	-6.20881716410319e-14
0.00695	-1.396983861923218e-13
0.007	3.104408582051595e-14
0.00705	1.862645149230957e-13
0.0071	-4.656612873077393e-14
0.00715	-1.241763432820638e-13
0.0072	-1.241763432820638e-13
0.00725	-1.5522042910257976e-14
0.0073	2.793967723846436e-13
0.00735	-6.20881716410319e-14
0.0074	-3.104408582051595e-14
0.00745	-1.5522042910257976e-14
0.0075	-1.9402553637822472e-14
0.00755	-1.0865430037180583e-13
0.0076	1.862645149230957e-13
0.00765	-2.3283064365386964e-14
0.0077	-1.5522042910257977e-13
0.00775	0.0
0.0078	7.761021455128988e-15
0.00785	3.104408582051595e-14
0.0079	-1.241763432820638e-13
0.00795	1.5522042910257976e-14
0.008	-2.483526865641276e-13
0.00805	-1.241763432820638e-13
0.0081	-7.761021455128988e-15
0.00815	0.0
0.0082	6.20881716410319e-14
0.00825	1.396983861923218e-13
0.0083	1.1641532182693482e-13
0.00835	-9.313225746154786e-14
0.0084	-3.104408582051595e-14
0.00845	1.5522042910257976e-14
0.0085	-6.20881716410319e-14
0.00855	0.0
0.0086	1.5522042910257976e-14
0.00865	-1.0865430037180583e-13
0.0087	1.241763432820638e-13
0.00875	1.6298145055770874e-13
0.0088	9.313225746154786e-14
0.00885	0.0
0.0089	-2.017865578333537e-13
0.00895	-2.1730860074361165e-13
0.009	6.20881716410319e-14
0.00905	6.20881716410319e-14
0.0091	3.8805107275644943e-14
0.00915	1.5522042910257977e-13
0.0092	8.537123600641886e-14
0.00925	-3.104408582051595e-14
0.0093	3.8805107275644943e-14
0.00935	6.20881716410319e-14
0.0094	0.0
0.00945	-1.7850349346796672e-13
0.0095	-1.396983861923218e-13
0.00955	0.0
0.0096	6.20881716410319e-14
0.00965	1.862645149230957e-13
0.0097	6.20881716410319e-14
0.00975	1.1641532182693482e-13
0.0098	6.20881716410319e-14
0.00985	0.0
0.0099	1.396983861923218e-13
0.00995	0.0
0.01	9.313225746154786e-14
0.01005	-7.372970382372539e-14
0.0101	4.656612873077393e-14
0.01015	1.0865430037180583e-13
0.0102	-3.104408582051595e-14
0.01025	-3.104408582051595e-14
0.0103	-3.492459654808045e-14
0.01035	-3.104408582051595e-14
0.0104	1.241763432820638e-13
0.01045	1.241763432820638e-13
0.0105	0.0
0.01055	-6.20881716410319e-14
0.0106	-3.104408582051595e-14
0.01065	0.0
0.0107	-1.241763432820638e-13
0.01075	7.761021455128989e-14
0.0108	-6.20881716410319e-14
0.01085	-6.20881716410319e-14
0.0109	8.537123600641886e-14
0.01095	1.7074247201283773e-13
0.011	9.313225746154786e-14
0.01105	-3.104408582051595e-14
0.0111	-1.241763432820638e-13
0.01115	-2.017865578333537e-13
0.0112	-1.241763432820638e-13
0.01125	-1.5522042910257977e-13
0.0113	-9.313225746154786e-14
0.01135	-6.20881716410319e-14
0.0114	-6.20881716410319e-14
0.01145	1.241763432820638e-13
0.0115	6.20881716410319e-14
0.01155	0.0
0.0116	7.761021455128989e-14
0.01165	-6.20881716410319e-14
0.0117	6.20881716410319e-14
0.01175	2.483526865641276e-13
0.0118	2.2895013292630516e-13
0.01185	-6.20881716410319e-14
0.0119	-3.104408582051595e-14
0.01195	-2.522331972916921e-13
0.012	-1.5522042910257977e-13
0.01205	0.0
0.0121	6.20881716410319e-14
0.01215	3.104408582051595e-14
0.0122	-2.483526865641276e-13
0.01225	-7.761021455128989e-14
0.0123	6.20881716410319e-14
0.01235	-6.20881716410319e-14
0.0124	1.4745940764745078e-13
0.01245	3.104408582051595e-14
0.0125	-6.20881716410319e-14
0.01255	-1.5522042910257976e-14
0.0126	1.1641532182693482e-14
0.01265	5.432715018590291e-14
0.0127	1.0865430037180583e-13
0.01275	1.241763432820638e-13
0.0128	-7.761021455128989e-14
