0.0	9.313225746154786e-14
5.0e-5	0.0
0.0001	-4.656612873077393e-14
0.00015	-3.104408582051595e-14
0.0002	9.313225746154786e-14
0.00025	6.20881716410319e-14
0.0003	-6.20881716410319e-14
0.00035	3.104408582051595e-14
0.0004	6.20881716410319e-14
0.00045	-4.656612873077393e-14
0.0005	8.537123600641886e-14
0.00055	9.313225746154786e-14
0.0006	9.313225746154786e-14
0.00065	3.104408582051595e-14
0.0007	3.104408582051595e-14
0.00075	-9.313225746154786e-14
0.0008	-3.104408582051595e-14
0.00085	-9.313225746154786e-14
0.0009	1.241763432820638e-13
0.00095	1.5522042910257976e-14
0.001	6.20881716410319e-14
0.00105	-1.319373647371928e-13
0.0011	-1.0865430037180583e-13
0.00115	5.432715018590291e-14
0.0012	2.793967723846436e-13
0.00125	2.1730860074361165e-13
0.0013	2.483526865641276e-13
0.00135	3.104408582051595e-14
0.0014	-9.313225746154786e-14
0.00145	-1.7074247201283773e-13
0.0015	0.0
0.00155	3.104408582051595e-14
0.0016	1.0865430037180583e-13
0.00165	1.0865430037180583e-13
0.0017	9.313225746154786e-14
0.00175	-9.313225746154786e-14
0.0018	1.0089327891667685e-13
0.00185	-3.880510727564494e-15
0.0019	1.4745940764745078e-13
0.00195	-1.9402553637822472e-14
0.002	-9.313225746154786e-14
0.00205	3.104408582051595e-14
0.0021	3.104408582051595e-14
0.00215	3.880510727564494e-15
0.0022	6.20881716410319e-14
0.00225	-6.20881716410319e-14
0.0023	-7.761021455128989e-14
0.00235	-1.862645149230957e-13
0.0024	-2.1730860074361165e-13
0.00245	-5.0446639458338424e-14
0.0025	-6.20881716410319e-14
0.00255	6.20881716410319e-14
0.0026	1.0865430037180583e-13
0.00265	3.104408582051595e-14
0.0027	-2.3283064365386964e-14
0.00275	2.0954757928848269e-13
0.0028	7.761021455128988e-15
0.00285	-1.5522042910257977e-13
0.0029	-3.104408582051595e-14
0.00295	-1.0865430037180583e-13
0.003	9.313225746154786e-14
0.00305	1.241763432820638e-13
0.0031	-1.5522042910257976e-14
0.00315	1.396983861923218e-13
0.0032	3.104408582051595e-14
0.00325	6.20881716410319e-14
0.0033	1.241763432820638e-13
0.00335	0.0
0.0034	-2.1730860074361165e-13
