0.0	4.656612873077393e-14
5.0e-5	4.656612873077393e-14
0.0001	6.20881716410319e-14
0.00015	9.313225746154786e-14
0.0002	1.241763432820638e-13
0.00025	4.656612873077393e-14
0.0003	-1.7074247201283773e-13
0.00035	-1.6298145055770874e-13
0.0004	-1.4745940764745078e-13
0.00045	-7.761021455128988e-15
0.0005	9.313225746154786e-14
0.00055	1.5522042910257977e-13
0.0006	6.20881716410319e-14
0.00065	-7.761021455128988e-15
0.0007	6.20881716410319e-14
0.00075	1.0865430037180583e-13
0.0008	-6.20881716410319e-14
0.00085	-1.862645149230957e-13
0.0009	-1.5522042910257977e-13
0.00095	-1.241763432820638e-13
0.001	6.20881716410319e-14
0.00105	1.7850349346796672e-13
0.0011	3.104408582051595e-14
0.00115	-3.104408582051595e-14
0.0012	-2.2506962219874064e-13
0.00125	1.0089327891667685e-13
0.0013	-6.20881716410319e-14
0.00135	-1.241763432820638e-13
0.0014	-1.862645149230957e-13
0.00145	-3.104408582051595e-14
0.0015	7.761021455128989e-14
0.00155	2.1730860074361165e-13
0.0016	2.9491881529490156e-13
0.00165	1.7074247201283773e-13
0.0017	4.656612873077393e-14
0.00175	3.104408582051595e-14
0.0018	6.20881716410319e-14
0.00185	-1.5522042910257976e-14
0.0019	-6.20881716410319e-14
0.00195	0.0
0.002	-3.104408582051595e-14
0.00205	6.014791627724966e-14
0.0021	1.0477378964424134e-13
0.00215	-1.5522042910257976e-14
0.0022	4.656612873077393e-14
0.00225	-9.313225746154786e-14
0.0023	-9.313225746154786e-14
0.00235	0.0
0.0024	1.4745940764745078e-13
0.00245	-1.5522042910257976e-14
0.0025	-1.0865430037180583e-13
0.00255	0.0
0.0026	-1.241763432820638e-13
0.00265	-9.313225746154786e-14
0.0027	9.313225746154786e-14
0.00275	3.104408582051595e-14
0.0028	3.104408582051595e-14
0.00285	-9.313225746154786e-14
0.0029	-1.358178754647573e-13
0.00295	-2.561137080192566e-13
0.003	-1.319373647371928e-13
0.00305	-4.656612873077393e-14
0.0031	-1.979060471057892e-13
0.00315	-1.241763432820638e-13
0.0032	1.0865430037180583e-13
0.00325	7.761021455128989e-14
0.0033	4.656612873077393e-14
0.00335	4.656612873077393e-14
0.0034	-6.20881716410319e-14
0.00345	-6.20881716410319e-14
0.0035	-3.104408582051595e-14
0.00355	-6.20881716410319e-14
0.0036	9.313225746154786e-14
0.00365	1.241763432820638e-13
0.0037	1.319373647371928e-13
0.00375	1.1641532182693482e-13
0.0038	0.0
0.00385	-9.313225746154786e-14
0.0039	-9.313225746154786e-14
0.00395	-4.656612873077393e-14
0.004	0.0
0.00405	1.7074247201283773e-13
0.0041	-3.104408582051595e-14
0.00415	-7.761021455128988e-15
0.0042	7.761021455128989e-14
0.00425	1.241763432820638e-13
0.0043	0.0
0.00435	1.4745940764745078e-13
0.0044	-9.313225746154786e-14
0.00445	-6.20881716410319e-14
0.0045	1.5522042910257976e-14
0.00455	1.7074247201283773e-13
0.0046	1.241763432820638e-13
0.00465	7.761021455128988e-15
0.0047	-2.3283064365386963e-13
0.00475	-1.7074247201283773e-13
0.0048	-9.313225746154786e-14
0.00485	-6.20881716410319e-14
0.0049	7.761021455128989e-14
0.00495	2.483526865641276e-13
0.005	0.0
0.00505	-1.0865430037180583e-13
0.0051	3.104408582051595e-14
0.00515	-1.7074247201283773e-13
0.0052	-1.241763432820638e-13
0.00525	1.241763432820638e-13
0.0053	9.313225746154786e-14
0.00535	-1.5522042910257976e-14
0.0054	0.0
0.00545	-6.20881716410319e-14
0.0055	-1.7074247201283773e-13
0.00555	1.5522042910257976e-14
0.0056	-3.8805107275644943e-14
0.00565	-6.20881716410319e-14
0.0057	-1.0865430037180583e-13
0.00575	-1.7462298274040223e-13
0.0058	-6.20881716410319e-14
0.00585	9.313225746154786e-14
0.0059	1.241763432820638e-13
0.00595	3.104408582051595e-14
0.006	-9.313225746154786e-14
0.00605	-2.1730860074361165e-13
0.0061	6.20881716410319e-14
0.00615	6.20881716410319e-14
0.0062	1.862645149230957e-13
0.00625	6.20881716410319e-14
0.0063	3.104408582051595e-14
0.00635	-1.1641532182693482e-14
0.0064	2.017865578333537e-13
0.00645	2.1730860074361165e-13
0.0065	6.20881716410319e-14
0.00655	-4.656612873077393e-14
0.0066	-2.483526865641276e-13
0.00665	-7.761021455128988e-15
0.0067	4.656612873077393e-14
0.00675	4.656612873077393e-14
0.0068	6.20881716410319e-14
0.00685	-1.5522042910257976e-14
0.0069	-6.20881716410319e-14
0.00695	-3.104408582051595e-14
0.007	-1.940255363782247e-13
0.00705	3.104408582051595e-14
0.0071	6.20881716410319e-14
0.00715	-3.104408582051595e-14
0.0072	-1.396983861923218e-13
0.00725	1.1641532182693482e-14
0.0073	-1.241763432820638e-13
0.00735	-1.0865430037180583e-13
0.0074	5.432715018590291e-14
0.00745	7.761021455128988e-15
0.0075	-4.656612873077393e-14
0.00755	1.6298145055770874e-13
0.0076	-2.3283064365386963e-13
0.00765	1.241763432820638e-13
0.0077	-1.241763432820638e-13
0.00775	-6.20881716410319e-14
0.0078	-9.313225746154786e-14
0.00785	-3.104408582051595e-14
0.0079	0.0
0.00795	9.313225746154786e-14
0.008	6.98491930961609e-14
0.00805	7.761021455128989e-14
0.0081	2.017865578333537e-13
0.00815	2.638747294743856e-13
0.0082	9.934107462565105e-13
0.00825	2.3671115438143414e-12
0.0083	5.246450503667196e-12
0.00835	1.1447506646315258e-11
0.0084	2.3931109656890234e-11
0.00845	4.8211465279261273e-11
0.0085	9.362896283467611e-11
0.00855	1.757095257441203e-10
0.0086	3.2003348072369895e-10
0.00865	5.643271530667941e-10
0.0087	9.667128324508667e-10
0.00875	1.6087355713049571e-9
0.0088	2.605048939585686e-9
0.00885	4.109119375546773e-9
0.0089	6.322236731648445e-9
0.00895	9.501640064020953e-9
0.009	1.3968410591284435e-8
0.00905	2.011555867890517e-8
0.0091	2.8415342482427757e-8
0.00915	3.9428037901719415e-8
0.0092	5.380923394113779e-8
0.00925	7.231733373676738e-8
0.0093	9.582010097801686e-8
0.00935	1.253027313699325e-7
0.0094	1.6187271103262903e-7
0.00945	2.0676669664680958e-7
0.0095	2.6135387209554517e-7
0.00955	3.271410241723061e-7
0.0096	4.0577622130513195e-7
0.00965	4.990499466657639e-7
0.0097	6.088990718126298e-7
0.00975	7.374059098462264e-7
0.0098	8.867976100494464e-7
0.00985	1.059445932817956e-6
0.0099	1.2578626590160032e-6
0.00995	1.484698352093498e-6
0.01	1.7427350239207347e-6
0.01005	2.0348811017659805e-6
0.0101	2.364163201612731e-6
0.01015	2.7337168886636694e-6
0.0102	3.1467771157622337e-6
0.01025	3.6066659105320772e-6
0.0103	4.116779278653364e-6
0.01035	4.68057319521904e-6
0.0104	5.3015466779470445e-6
0.01045	5.983225163072348e-6
0.0105	6.729142111726106e-6
0.01055	7.542817729214827e-6
0.0106	8.427739205459755e-6
0.01065	9.38733685373639e-6
0.0107	1.0424960070910554e-5
0.01075	1.1543852859176696e-5
0.0108	1.2747127655893565e-5
0.01085	1.403773658288022e-5
0.0109	1.5418444410897792e-5
0.01095	1.6891798734044035e-5
0.011	1.8460098646270734e-5
0.01105	2.012536581605673e-5
0.0111	2.1889310244781278e-5
0.01115	2.375329985904197e-5
0.0112	2.5718326680362225e-5
0.01125	2.7784973941743376e-5
0.0113	2.995338235438491e-5
0.01135	3.222321669260661e-5
0.0114	3.459363306562106e-5
0.01145	3.706324357384195e-5
0.0115	3.9630085439421236e-5
0.01155	4.2291586613282566e-5
0.0116	4.504453492506097e-5
0.01165	4.78850462473929e-5
0.0117	5.080853377779325e-5
0.01175	5.3809679497499025e-5
0.0118	5.688240555270265e-5
0.01185	6.00198477661858e-5
0.0119	6.321433096503219e-5
0.01195	6.645734467698882e-5
0.012	6.973952281599243e-5
0.01205	7.30506238838037e-5
0.0121	7.637951391128203e-5
0.01215	7.971415199960271e-5
0.0122	8.304157850022118e-5
0.01225	8.634790548433861e-5
0.0123	8.961831110063941e-5
0.01235	9.283703536881755e-5
0.0124	9.598738163864861e-5
0.01245	9.905171918993196e-5
0.0125	0.00010201149115649363
0.01255	0.00010484722456894815
0.0126	0.0001075385455818226
0.01265	0.00011006419784389437
0.0127	0.00011240206581229966
0.01275	0.00011452920039106782
0.0128	0.00011642185168651244
0.01285	0.00011805550425002973
0.0129	0.00011940491627901793
0.01295	0.00012044416548839461
0.013	0.00012114669842024645
0.01305	0.000121485382784158
0.0131	0.00012143256768273811
0.01315	0.00012096014637500048
0.0132	0.00012003962397575379
0.01325	0.00011864219104560713
0.0133	0.00011673880019225181
0.01335	0.00011430024841489892
0.0134	0.00011129726405876379
0.01345	0.00010770059870555997
0.0135	0.0001034811215630422
0.01355	9.86099212197587e-5
0.0136	9.305840868813297e-5
0.01365	8.679842669516803e-5
0.0137	7.980236168950797e-5
0.01375	7.204326172359289e-5
0.0138	6.349495394776265e-5
0.01385	5.4132170074929796e-5
0.0139	4.393067167450984e-5
0.01395	3.2867379719391464e-5
0.014	2.0920507485667865e-5
0.01405	8.069694399212798e-6
0.0141	-5.7038571219891315e-6
0.01415	-2.041724279212455e-5
0.0142	-3.608571744407527e-5
0.01425	-5.272255318704993e-5
0.0143	-7.033889817539603e-5
0.01435	-8.89436336971509e-5
0.0144	-0.00010854323294479401
0.01445	-0.00012914161877706647
0.0145	-0.0001507400227089723
0.01455	-0.00017333684630381566
0.0146	-0.00019692752213062097
0.01465	-0.00022150437890862426
0.0147	-0.00024705650859201947
0.01475	-0.00027356963631076117
0.0148	-0.00030102599472738804
0.01485	-0.0003294042021967471
0.0149	-0.00035867914457339794
0.01495	-0.000388821864935259
0.015	-0.0004197994554182515
0.01505	-0.00045157495920235914
0.0151	-0.0004841072759901484
0.01515	-0.000517351076065097
0.0152	-0.0005512567229180907
0.01525	-0.00058577020332062
0.0153	-0.0006208330661058426
0.01535	-0.000656382371733586
0.0154	-0.0006923506496241316
0.01545	-0.0007286658694967628
