0.0	-3.104408582051595e-14
5.0e-5	-3.104408582051595e-14
0.0001	-1.241763432820638e-13
0.00015	5.432715018590291e-14
0.0002	1.5522042910257977e-13
0.00025	1.5522042910257977e-13
0.0003	1.5522042910257977e-13
0.00035	-3.104408582051595e-14
0.0004	-3.104408582051595e-14
0.00045	0.0
0.0005	3.8805107275644943e-14
0.00055	7.761021455128989e-14
0.0006	6.20881716410319e-14
0.00065	-1.862645149230957e-13
0.0007	-1.0865430037180583e-13
0.00075	-9.313225746154786e-14
0.0008	0.0
0.00085	2.7163575092951456e-14
0.0009	-3.104408582051595e-14
0.00095	-3.104408582051595e-14
0.001	7.761021455128988e-15
0.00105	9.313225746154786e-14
0.0011	3.104408582051595e-14
0.00115	1.0089327891667685e-13
0.0012	-3.104408582051595e-14
0.00125	-1.862645149230957e-13
0.0013	4.656612873077393e-14
0.00135	-1.1641532182693482e-13
0.0014	3.104408582051595e-14
0.00145	-3.104408582051595e-14
0.0015	3.104408582051595e-14
0.00155	-1.5522042910257976e-14
0.0016	2.9491881529490156e-13
0.00165	3.8805107275644943e-14
0.0017	-1.5522042910257976e-14
0.00175	-9.313225746154786e-14
0.0018	-7.761021455128989e-14
0.00185	-4.656612873077393e-14
0.0019	0.0
0.00195	-1.5522042910257976e-14
0.002	1.0865430037180583e-13
0.00205	0.0
0.0021	-1.241763432820638e-13
0.00215	-1.6298145055770874e-13
0.0022	-7.761021455128989e-14
0.00225	-6.20881716410319e-14
0.0023	6.20881716410319e-14
0.00235	1.396983861923218e-13
0.0024	-1.396983861923218e-13
0.00245	-1.5522042910257976e-14
0.0025	1.5522042910257976e-14
0.00255	0.0
0.0026	2.793967723846436e-13
0.00265	7.761021455128989e-14
0.0027	-1.5522042910257977e-13
0.00275	-3.104408582051595e-14
0.0028	-9.313225746154786e-14
0.00285	-6.20881716410319e-14
0.0029	-3.104408582051595e-14
0.00295	-4.656612873077393e-14
0.003	-7.761021455128989e-14
0.00305	0.0
0.0031	1.5522042910257977e-13
0.00315	1.7074247201283773e-13
0.0032	2.3283064365386964e-14
0.00325	-1.5522042910257976e-14
0.0033	-2.017865578333537e-13
0.00335	-6.20881716410319e-14
0.0034	-6.20881716410319e-14
0.00345	4.656612873077393e-14
0.0035	-1.396983861923218e-13
