0.0	1.0865430037180583e-13
5.0e-5	1.7074247201283773e-13
0.0001	2.483526865641276e-13
0.00015	0.0
0.0002	7.761021455128988e-15
0.00025	-3.104408582051595e-14
0.0003	0.0
0.00035	0.0
0.0004	1.241763432820638e-13
0.00045	1.241763432820638e-13
0.0005	-3.104408582051595e-14
0.00055	-6.20881716410319e-14
0.0006	-2.1730860074361165e-13
0.00065	-1.5522042910257977e-13
0.0007	0.0
0.00075	9.313225746154786e-14
0.0008	1.0865430037180583e-13
0.00085	4.656612873077393e-14
0.0009	1.1641532182693482e-13
0.00095	9.313225746154786e-14
0.001	0.0
0.00105	7.372970382372539e-14
0.0011	1.5522042910257976e-14
0.00115	1.396983861923218e-13
0.0012	-8.537123600641886e-14
0.00125	-1.241763432820638e-13
0.0013	3.104408582051595e-14
0.00135	-2.017865578333537e-13
0.0014	-1.241763432820638e-13
0.00145	-1.241763432820638e-13
0.0015	0.0
0.00155	1.241763432820638e-13
0.0016	6.59686823685964e-14
0.00165	0.0
0.0017	-1.7074247201283773e-13
0.00175	-2.0954757928848269e-13
0.0018	-6.20881716410319e-14
0.00185	-2.3283064365386963e-13
0.0019	1.5522042910257976e-14
0.00195	-3.104408582051595e-14
0.002	2.1730860074361165e-13
0.00205	2.483526865641276e-13
0.0021	3.104408582051595e-14
0.00215	-1.241763432820638e-13
0.0022	-1.7462298274040223e-13
0.00225	-1.241763432820638e-13
0.0023	2.1730860074361165e-13
0.00235	2.017865578333537e-13
0.0024	9.313225746154786e-14
0.00245	-8.537123600641886e-14
0.0025	-3.104408582051595e-14
0.00255	1.241763432820638e-13
0.0026	2.3283064365386963e-13
0.00265	3.104408582051595e-14
0.0027	-9.313225746154786e-14
0.00275	-3.1044085820515955e-13
0.0028	-1.5522042910257977e-13
0.00285	0.0
0.0029	6.20881716410319e-14
0.00295	1.5522042910257977e-13
0.003	-1.241763432820638e-13
0.00305	-3.104408582051595e-14
0.0031	6.20881716410319e-14
0.00315	-6.20881716410319e-14
0.0032	1.241763432820638e-13
0.00325	0.0
0.0033	-1.319373647371928e-13
0.00335	7.372970382372539e-14
0.0034	8.149072527885437e-14
0.00345	4.656612873077393e-14
0.0035	-9.313225746154786e-14
0.00355	-9.313225746154786e-14
0.0036	-1.241763432820638e-13
0.00365	6.20881716410319e-14
0.0037	1.4745940764745078e-13
0.00375	1.241763432820638e-13
0.0038	-6.20881716410319e-14
0.00385	-6.98491930961609e-14
0.0039	-6.20881716410319e-14
0.00395	1.241763432820638e-13
0.004	3.1044085820515955e-13
