0.0	1.862645149230957e-13
5.0e-5	6.20881716410319e-14
0.0001	-1.5522042910257977e-13
0.00015	-1.7074247201283773e-13
0.0002	0.0
0.00025	-6.20881716410319e-14
0.0003	-7.761021455128989e-14
0.00035	-1.241763432820638e-13
0.0004	3.104408582051595e-14
0.00045	6.20881716410319e-14
0.0005	-3.104408582051595e-14
0.00055	0.0
0.0006	-1.319373647371928e-13
0.00065	-2.3283064365386963e-13
0.0007	-3.104408582051595e-14
0.00075	0.0
0.0008	2.017865578333537e-13
0.00085	1.5522042910257977e-13
0.0009	-3.104408582051595e-14
0.00095	1.5522042910257976e-14
0.001	-1.5522042910257977e-13
0.00105	-1.862645149230957e-13
0.0011	-9.313225746154786e-14
0.00115	0.0
0.0012	9.313225746154786e-14
0.00125	3.104408582051595e-14
0.0013	-1.241763432820638e-13
0.00135	-9.313225746154786e-14
0.0014	-6.20881716410319e-14
0.00145	-1.396983861923218e-13
0.0015	3.104408582051595e-14
0.00155	-3.104408582051595e-14
0.0016	-1.5522042910257976e-14
0.00165	-8.149072527885437e-14
0.0017	-1.862645149230957e-13
0.00175	-3.104408582051595e-14
0.0018	1.202958325544993e-13
0.00185	1.241763432820638e-13
0.0019	-6.20881716410319e-14
0.00195	7.761021455128989e-14
0.002	-2.483526865641276e-13
0.00205	-6.20881716410319e-14
0.0021	-3.104408582051595e-14
0.00215	-6.20881716410319e-14
0.0022	1.5522042910257977e-13
0.00225	1.5522042910257976e-14
0.0023	-6.20881716410319e-14
0.00235	1.241763432820638e-13
0.0024	-9.313225746154786e-14
0.00245	-2.3283064365386964e-14
0.0025	-1.7850349346796672e-13
0.00255	-1.0865430037180583e-13
0.0026	-1.0865430037180583e-13
0.00265	1.5522042910257976e-14
0.0027	1.862645149230957e-13
0.00275	6.20881716410319e-14
0.0028	1.5910093983014424e-13
0.00285	0.0
0.0029	0.0
0.00295	1.5522042910257976e-14
0.003	6.20881716410319e-14
0.00305	1.5522042910257977e-13
0.0031	-1.1641532182693482e-13
0.00315	3.104408582051595e-14
0.0032	-6.20881716410319e-14
0.00325	6.20881716410319e-14
0.0033	2.3283064365386964e-14
0.00335	-1.7850349346796672e-13
0.0034	-1.5522042910257976e-14
0.00345	-6.20881716410319e-14
0.0035	-9.313225746154786e-14
0.00355	-6.20881716410319e-14
0.0036	6.20881716410319e-14
0.00365	1.7074247201283773e-13
0.0037	-3.104408582051595e-14
0.00375	-6.20881716410319e-14
0.0038	-1.862645149230957e-13
0.00385	-9.313225746154786e-14
0.0039	-1.5522042910257976e-14
0.00395	-1.5522042910257976e-14
0.004	-3.104408582051595e-14
0.00405	-9.313225746154786e-14
0.0041	-7.761021455128989e-14
0.00415	9.313225746154786e-14
0.0042	1.4745940764745078e-13
0.00425	2.0954757928848269e-13
0.0043	1.0089327891667685e-13
0.00435	3.104408582051595e-14
