0.0	-6.20881716410319e-14
5.0e-5	-1.241763432820638e-13
0.0001	1.241763432820638e-13
0.00015	-4.656612873077393e-14
0.0002	-9.313225746154786e-14
0.00025	-2.0954757928848269e-13
0.0003	-3.104408582051595e-14
0.00035	1.241763432820638e-13
0.0004	1.862645149230957e-13
0.00045	1.241763432820638e-13
0.0005	-4.656612873077393e-14
0.00055	-2.1730860074361165e-13
0.0006	-2.483526865641276e-13
0.00065	-1.280568540096283e-13
0.0007	1.241763432820638e-13
0.00075	0.0
0.0008	3.104408582051595e-14
0.00085	-9.313225746154786e-14
0.0009	-6.20881716410319e-14
0.00095	-3.104408582051595e-14
0.001	7.761021455128989e-14
0.00105	1.5522042910257977e-13
0.0011	-5.820766091346741e-14
0.00115	1.5522042910257976e-14
0.0012	7.761021455128989e-14
0.00125	1.5522042910257977e-13
0.0013	-3.104408582051595e-14
0.00135	-6.98491930961609e-14
0.0014	0.0
0.00145	-6.20881716410319e-14
0.0015	-6.20881716410319e-14
0.00155	1.241763432820638e-13
0.0016	6.20881716410319e-14
0.00165	3.104408582051595e-14
0.0017	9.313225746154786e-14
0.00175	3.104408582051595e-14
0.0018	1.0865430037180583e-13
0.00185	1.5522042910257976e-14
0.0019	-3.104408582051595e-14
0.00195	-3.8805107275644943e-14
0.002	9.313225746154786e-14
0.00205	-6.20881716410319e-14
0.0021	3.104408582051595e-14
0.00215	-3.104408582051595e-14
0.0022	1.241763432820638e-13
0.00225	1.862645149230957e-13
0.0023	1.0865430037180583e-13
0.00235	1.0865430037180583e-13
0.0024	-1.241763432820638e-13
0.00245	-1.7074247201283773e-13
0.0025	0.0
0.00255	0.0
0.0026	-1.5522042910257977e-13
0.00265	-2.017865578333537e-13
0.0027	-1.396983861923218e-13
0.00275	3.104408582051595e-14
0.0028	6.20881716410319e-14
0.00285	2.483526865641276e-13
0.0029	3.104408582051595e-14
0.00295	-3.104408582051595e-14
0.003	1.241763432820638e-13
0.00305	3.104408582051595e-14
0.0031	-6.20881716410319e-14
0.00315	-1.5522042910257977e-13
0.0032	-3.104408582051595e-14
0.00325	3.104408582051595e-14
0.0033	1.862645149230957e-13
0.00335	6.20881716410319e-14
0.0034	-9.313225746154786e-14
0.00345	-1.862645149230957e-13
0.0035	-1.7074247201283773e-13
0.00355	-9.313225746154786e-14
0.0036	1.241763432820638e-13
0.00365	1.5522042910257976e-14
0.0037	-9.313225746154786e-14
0.00375	3.104408582051595e-14
0.0038	5.432715018590291e-14
0.00385	4.656612873077393e-14
0.0039	9.313225746154786e-14
0.00395	-3.104408582051595e-14
0.004	0.0
0.00405	-3.104408582051595e-14
0.0041	-3.104408582051595e-14
0.00415	-1.241763432820638e-13
0.0042	-1.5522042910257977e-13
0.00425	-1.241763432820638e-13
0.0043	0.0
0.00435	0.0
0.0044	3.104408582051595e-14
0.00445	7.761021455128989e-14
0.0045	-2.3283064365386963e-13
0.00455	-4.656612873077393e-14
0.0046	3.104408582051595e-14
0.00465	1.0477378964424134e-13
0.0047	1.241763432820638e-13
0.00475	3.104408582051595e-14
0.0048	-1.7074247201283773e-13
0.00485	1.5522042910257976e-14
0.0049	-3.104408582051595e-14
0.00495	1.3775813082853953e-13
0.005	6.20881716410319e-14
0.00505	1.241763432820638e-13
0.0051	0.0
0.00515	1.241763432820638e-13
0.0052	-3.104408582051595e-14
0.00525	-1.5522042910257977e-13
0.0053	-3.104408582051595e-14
0.00535	1.862645149230957e-13
0.0054	1.7074247201283773e-13
0.00545	7.372970382372539e-14
0.0055	-1.5522042910257976e-14
0.00555	3.104408582051595e-14
0.0056	-3.104408582051595e-14
0.00565	2.7163575092951456e-14
0.0057	3.104408582051595e-14
0.00575	-1.241763432820638e-13
0.0058	-1.7074247201283773e-13
0.00585	-1.862645149230957e-13
0.0059	6.20881716410319e-14
0.00595	4.268561800320943e-14
0.006	9.313225746154786e-14
0.00605	-9.313225746154786e-14
0.0061	-6.20881716410319e-14
0.00615	-1.0089327891667685e-13
0.0062	-4.656612873077393e-14
0.00625	1.1641532182693482e-13
0.0063	1.5522042910257977e-13
0.00635	3.104408582051595e-14
0.0064	-1.5522042910257977e-13
0.00645	1.0865430037180583e-13
0.0065	2.638747294743856e-13
0.00655	3.104408582051595e-14
0.0066	-4.656612873077393e-14
0.00665	-1.5522042910257977e-13
0.0067	-1.241763432820638e-13
0.00675	-6.20881716410319e-14
0.0068	9.313225746154786e-14
0.00685	6.20881716410319e-14
0.0069	1.241763432820638e-13
0.00695	1.862645149230957e-13
0.007	-1.0865430037180583e-13
0.00705	2.7163575092951456e-14
0.0071	-3.104408582051595e-14
0.00715	3.104408582051595e-14
0.0072	1.862645149230957e-13
0.00725	2.483526865641276e-13
0.0073	7.761021455128989e-14
0.00735	9.313225746154786e-14
0.0074	0.0
0.00745	1.5522042910257976e-14
0.0075	-9.313225746154786e-14
0.00755	1.241763432820638e-13
0.0076	1.940255363782247e-13
0.00765	1.241763432820638e-13
0.0077	9.313225746154786e-14
0.00775	-1.7074247201283773e-13
0.0078	-3.104408582051595e-14
0.00785	8.537123600641886e-14
0.0079	5.432715018590291e-14
0.00795	1.396983861923218e-13
0.008	0.0
0.00805	0.0
0.0081	-4.656612873077393e-14
0.00815	-9.313225746154786e-14
0.0082	-6.20881716410319e-14
0.00825	-9.313225746154786e-14
0.0083	-8.537123600641886e-14
0.00835	-1.241763432820638e-13
0.0084	-1.396983861923218e-13
0.00845	-9.313225746154786e-14
0.0085	-6.20881716410319e-14
0.00855	0.0
0.0086	6.20881716410319e-14
0.00865	6.20881716410319e-14
0.0087	2.793967723846436e-13
0.00875	-3.104408582051595e-14
0.0088	-1.241763432820638e-13
0.00885	-2.483526865641276e-13
0.0089	-1.862645149230957e-13
0.00895	-5.820766091346741e-14
0.009	1.241763432820638e-13
0.00905	3.104408582051595e-14
0.0091	0.0
0.00915	-9.313225746154786e-14
0.0092	-1.862645149230957e-13
0.00925	1.358178754647573e-13
0.0093	0.0
0.00935	3.104408582051595e-14
0.0094	4.656612873077393e-14
0.00945	-3.104408582051595e-14
0.0095	3.104408582051595e-14
0.00955	3.104408582051595e-14
0.0096	-4.656612873077393e-14
0.00965	7.761021455128989e-14
0.0097	1.241763432820638e-13
0.00975	-6.20881716410319e-14
0.0098	3.104408582051595e-14
0.00985	-3.104408582051595e-14
0.0099	-3.104408582051595e-14
0.00995	8.149072527885437e-14
0.01	1.5522042910257977e-13
0.01005	3.104408582051595e-14
0.0101	6.20881716410319e-14
0.01015	6.20881716410319e-14
0.0102	3.104408582051595e-14
0.01025	1.1641532182693482e-14
0.0103	3.104408582051595e-14
0.01035	-6.20881716410319e-14
0.0104	-2.3283064365386963e-13
0.01045	0.0
0.0105	1.5522042910257977e-13
0.01055	2.638747294743856e-13
0.0106	9.313225746154786e-14
0.01065	6.20881716410319e-14
0.0107	3.104408582051595e-14
0.01075	-6.20881716410319e-14
0.0108	1.5522042910257976e-14
0.01085	-3.104408582051595e-14
0.0109	-2.3283064365386964e-14
0.01095	1.5522042910257977e-13
0.011	2.483526865641276e-13
0.01105	5.122274160385132e-13
0.0111	1.6763806343078615e-12
0.01115	3.942598899205526e-12
0.0112	1.0710209608078003e-11
0.01125	2.5580326716105144e-11
0.0113	5.7509168982505804e-11
0.01135	1.2134357045094172e-10
0.0114	2.4287340541680657e-10
0.01145	4.6254135668277744e-10
0.0115	8.41636210680008e-10
0.01155	1.468292127052943e-9
0.0116	2.464201922218005e-9
0.01165	3.991865863402685e-9
0.0117	6.2623682121435805e-9
0.01175	9.541702456772328e-9
0.0118	1.4158431440591813e-8
0.01185	2.0511355251073838e-8
0.0119	2.9076721208790938e-8
0.01195	4.0415953844785694e-8
0.012	5.518250788251559e-8
0.01205	7.412773557007314e-8
0.0121	9.810799577583869e-8
0.01215	1.280905717673401e-7
0.0122	1.6515865766753754e-7
0.01225	2.1051662042737008e-7
0.0123	2.6549414421121283e-7
0.01235	3.3154900496204696e-7
0.0124	4.1027081509431206e-7
0.01245	5.033817452689012e-7
0.0125	6.127391010522843e-7
0.01255	7.403339259326458e-7
0.0126	8.882909702757994e-7
0.01265	1.0588658352692923e-6
0.0127	1.2544430792331696e-6
0.01275	1.477531452352802e-6
