0.0	-9.313225746154786e-14
5.0e-5	6.20881716410319e-14
0.0001	7.761021455128988e-15
0.00015	9.313225746154786e-14
0.0002	0.0
0.00025	1.5522042910257976e-14
0.0003	3.104408582051595e-14
0.00035	6.20881716410319e-14
0.0004	5.432715018590291e-14
0.00045	1.241763432820638e-13
0.0005	-1.241763432820638e-13
0.00055	-2.638747294743856e-13
0.0006	-7.761021455128989e-14
0.00065	-3.104408582051595e-14
0.0007	1.7074247201283773e-13
0.00075	1.396983861923218e-13
0.0008	1.5522042910257976e-14
0.00085	1.241763432820638e-13
0.0009	-9.313225746154786e-14
0.00095	-1.5522042910257977e-13
0.001	-6.20881716410319e-14
0.00105	-2.1730860074361165e-13
0.0011	-2.017865578333537e-13
0.00115	-3.104408582051595e-14
0.0012	9.313225746154786e-14
0.00125	7.761021455128989e-14
0.0013	1.5522042910257977e-13
0.00135	-6.20881716410319e-14
0.0014	-2.017865578333537e-13
0.00145	-9.313225746154786e-14
0.0015	3.104408582051595e-14
0.00155	8.537123600641886e-14
0.0016	1.7074247201283773e-13
0.00165	1.0865430037180583e-13
0.0017	0.0
0.00175	6.20881716410319e-14
0.0018	-3.104408582051595e-14
0.00185	-1.862645149230957e-13
0.0019	6.20881716410319e-14
0.00195	-3.104408582051595e-14
0.002	9.313225746154786e-14
0.00205	1.241763432820638e-13
0.0021	1.5522042910257976e-14
0.00215	0.0
0.0022	6.20881716410319e-14
0.00225	-1.7850349346796672e-13
0.0023	3.104408582051595e-14
0.00235	-3.104408582051595e-14
0.0024	-9.313225746154786e-14
0.00245	-1.5522042910257977e-13
0.0025	-2.483526865641276e-13
0.00255	-3.104408582051595e-14
0.0026	6.20881716410319e-14
0.00265	9.313225746154786e-14
0.0027	1.241763432820638e-13
0.00275	-3.104408582051595e-14
0.0028	-6.20881716410319e-14
0.00285	0.0
0.0029	-7.761021455128989e-14
0.00295	-9.313225746154786e-14
0.003	9.313225746154786e-14
0.00305	4.656612873077393e-14
0.0031	3.104408582051595e-14
0.00315	1.241763432820638e-13
0.0032	-1.5522042910257977e-13
0.00325	-3.8805107275644943e-14
0.0033	-9.313225746154786e-14
0.00335	-6.20881716410319e-14
0.0034	4.656612873077393e-14
0.00345	1.5522042910257976e-14
0.0035	6.20881716410319e-14
0.00355	3.104408582051595e-14
0.0036	1.7074247201283773e-13
0.00365	9.313225746154786e-14
0.0037	-6.20881716410319e-14
0.00375	-1.0865430037180583e-13
0.0038	0.0
0.00385	1.241763432820638e-13
0.0039	-1.1253481109937032e-13
0.00395	-3.104408582051595e-14
0.004	1.5522042910257977e-13
0.00405	-1.7074247201283773e-13
0.0041	-1.1641532182693482e-14
0.00415	-5.432715018590291e-14
0.0042	-6.20881716410319e-14
0.00425	-7.761021455128989e-14
0.0043	0.0
0.00435	0.0
0.0044	1.7074247201283773e-13
0.00445	-1.5522042910257976e-14
0.0045	-1.241763432820638e-13
0.00455	-1.241763432820638e-13
0.0046	-7.761021455128989e-14
0.00465	6.20881716410319e-14
0.0047	2.1730860074361165e-13
0.00475	4.656612873077393e-14
0.0048	-6.20881716410319e-14
0.00485	0.0
0.0049	-1.5522042910257977e-13
0.00495	1.5522042910257976e-14
0.005	1.5522042910257976e-14
0.00505	7.761021455128988e-15
0.0051	9.313225746154786e-14
0.00515	3.104408582051595e-14
0.0052	1.862645149230957e-13
0.00525	2.3283064365386964e-14
0.0053	-9.313225746154786e-14
0.00535	0.0
0.0054	-1.5522042910257977e-13
0.00545	-6.20881716410319e-14
0.0055	3.104408582051595e-14
0.00555	1.4745940764745078e-13
0.0056	0.0
0.00565	6.20881716410319e-14
0.0057	-7.761021455128989e-14
0.00575	3.104408582051595e-14
0.0058	4.656612873077393e-14
0.00585	-2.3283064365386964e-14
0.0059	-7.761021455128989e-14
0.00595	-1.0865430037180583e-13
0.006	-1.5522042910257977e-13
0.00605	0.0
0.0061	-1.5522042910257976e-14
0.00615	1.862645149230957e-13
0.0062	-3.104408582051595e-14
0.00625	-6.20881716410319e-14
0.0063	-6.20881716410319e-14
0.00635	0.0
0.0064	1.0089327891667685e-13
0.00645	3.104408582051595e-14
0.0065	3.104408582051595e-14
0.00655	1.5133991837501528e-13
0.0066	6.20881716410319e-14
0.00665	3.104408582051595e-14
0.0067	-1.5522042910257976e-14
0.00675	-1.1641532182693482e-13
0.0068	-9.313225746154786e-14
0.00685	-6.20881716410319e-14
0.0069	4.656612873077393e-14
0.00695	9.313225746154786e-14
0.007	-6.20881716410319e-14
0.00705	-2.1730860074361165e-13
0.0071	-2.483526865641276e-13
0.00715	-1.241763432820638e-13
0.0072	-3.104408582051595e-14
0.00725	7.761021455128989e-14
0.0073	3.104408582051595e-14
0.00735	6.20881716410319e-14
0.0074	4.656612873077393e-14
0.00745	-3.104408582051595e-14
0.0075	-1.241763432820638e-13
0.00755	-1.0477378964424134e-13
0.0076	-7.761021455128989e-14
0.00765	-1.5522042910257976e-14
0.0077	1.5522042910257977e-13
0.00775	-3.104408582051595e-14
0.0078	6.20881716410319e-14
0.00785	6.20881716410319e-14
0.0079	5.432715018590291e-14
0.00795	0.0
0.008	0.0
0.00805	-1.5522042910257976e-14
0.0081	6.20881716410319e-14
0.00815	1.5522042910257977e-13
0.0082	-8.925174673398336e-14
