0.0	1.862645149230957e-13
5.0e-5	1.5522042910257976e-14
0.0001	-6.20881716410319e-14
0.00015	-4.656612873077393e-14
0.0002	1.5522042910257977e-13
0.00025	0.0
0.0003	0.0
0.00035	1.5522042910257976e-14
0.0004	-9.313225746154786e-14
0.00045	0.0
0.0005	6.98491930961609e-14
0.00055	3.104408582051595e-14
0.0006	-4.656612873077393e-14
0.00065	-1.0865430037180583e-13
0.0007	-6.98491930961609e-14
0.00075	-7.761021455128989e-14
0.0008	1.862645149230957e-13
0.00085	8.537123600641886e-14
0.0009	6.20881716410319e-14
0.00095	-1.241763432820638e-13
0.001	-2.0954757928848269e-13
0.00105	-7.761021455128989e-14
0.0011	-3.104408582051595e-14
0.00115	1.1641532182693482e-13
0.0012	0.0
0.00125	-3.104408582051595e-14
0.0013	-9.313225746154786e-14
0.00135	-2.3283064365386964e-14
0.0014	7.761021455128989e-14
0.00145	1.241763432820638e-13
0.0015	1.5522042910257976e-14
0.00155	-2.3283064365386964e-14
0.0016	-1.5522042910257977e-13
0.00165	-1.5522042910257976e-14
0.0017	-1.0865430037180583e-13
0.00175	1.5522042910257977e-13
0.0018	1.241763432820638e-13
0.00185	1.0865430037180583e-13
0.0019	-6.20881716410319e-14
0.00195	-3.104408582051595e-14
0.002	-1.1641532182693482e-13
0.00205	3.104408582051595e-14
0.0021	-3.104408582051595e-14
0.00215	-1.241763432820638e-13
0.0022	0.0
0.00225	9.313225746154786e-14
0.0023	2.017865578333537e-13
0.00235	3.6476800839106243e-13
0.0024	2.793967723846436e-13
0.00245	-7.761021455128989e-14
0.0025	-9.313225746154786e-14
0.00255	-1.5522042910257977e-13
0.0026	-1.862645149230957e-13
0.00265	-7.761021455128989e-14
0.0027	-2.638747294743856e-13
0.00275	-6.20881716410319e-14
0.0028	-9.313225746154786e-14
0.00285	6.20881716410319e-14
0.0029	2.483526865641276e-13
0.00295	9.313225746154786e-14
0.003	-1.1641532182693482e-13
0.00305	-1.241763432820638e-13
0.0031	-1.862645149230957e-13
0.00315	1.5522042910257976e-14
0.0032	1.0089327891667685e-13
0.00325	1.0865430037180583e-13
0.0033	1.5522042910257976e-14
0.00335	-2.017865578333537e-13
0.0034	-3.104408582051595e-14
0.00345	-1.862645149230957e-13
0.0035	1.0089327891667685e-13
0.00355	1.241763432820638e-13
0.0036	9.313225746154786e-14
0.00365	1.940255363782247e-13
0.0037	9.313225746154786e-14
0.00375	9.313225746154786e-14
0.0038	-1.0865430037180583e-13
0.00385	-7.761021455128989e-14
0.0039	0.0
0.00395	3.104408582051595e-14
0.004	-4.656612873077393e-14
0.00405	-3.22082390387853e-13
0.0041	-3.8805107275644943e-14
0.00415	7.761021455128989e-14
0.0042	1.7074247201283773e-13
0.00425	2.793967723846436e-13
0.0043	1.241763432820638e-13
0.00435	-6.98491930961609e-14
0.0044	3.104408582051595e-14
0.00445	-2.1730860074361165e-13
0.0045	-4.656612873077393e-14
0.00455	-3.104408582051595e-14
0.0046	6.20881716410319e-14
0.00465	1.241763432820638e-13
0.0047	2.1730860074361165e-13
0.00475	6.20881716410319e-14
0.0048	6.20881716410319e-14
0.00485	-1.0865430037180583e-13
0.0049	-1.940255363782247e-13
0.00495	-9.313225746154786e-14
0.005	1.0865430037180583e-13
0.00505	1.5522042910257977e-13
0.0051	-3.104408582051595e-14
0.00515	7.761021455128989e-14
0.0052	-1.396983861923218e-13
