0.0	-1.396983861923218e-13
5.0e-5	-3.104408582051595e-14
0.0001	2.1730860074361165e-13
0.00015	8.537123600641886e-14
0.0002	1.241763432820638e-13
0.00025	3.104408582051595e-14
0.0003	-6.20881716410319e-14
0.00035	-1.7656323810418449e-13
0.0004	-1.0865430037180583e-13
0.00045	-1.6298145055770874e-13
0.0005	7.761021455128988e-15
0.00055	1.5522042910257976e-14
0.0006	1.241763432820638e-13
0.00065	4.656612873077393e-14
0.0007	2.3283064365386964e-14
0.00075	-6.20881716410319e-14
0.0008	-1.5522042910257976e-14
0.00085	6.98491930961609e-14
0.0009	6.20881716410319e-14
0.00095	-1.5522042910257977e-13
0.001	1.5522042910257976e-14
0.00105	-1.5522042910257977e-13
0.0011	0.0
0.00115	9.313225746154786e-14
0.0012	1.1641532182693482e-13
0.00125	3.104408582051595e-14
0.0013	0.0
0.00135	1.396983861923218e-13
0.0014	1.5522042910257976e-14
0.00145	-6.20881716410319e-14
0.0015	7.761021455128989e-14
0.00155	0.0
0.0016	-1.5522042910257977e-13
0.00165	4.656612873077393e-14
0.0017	1.0865430037180583e-13
0.00175	9.313225746154786e-14
0.0018	0.0
0.00185	-1.5522042910257977e-13
0.0019	3.104408582051595e-14
0.00195	6.20881716410319e-14
0.002	-1.1641532182693482e-13
0.00205	3.104408582051595e-14
0.0021	0.0
0.00215	-3.104408582051595e-14
0.0022	-4.656612873077393e-14
0.00225	-9.313225746154786e-14
0.0023	-2.3283064365386963e-13
0.00235	-7.761021455128989e-14
0.0024	-1.862645149230957e-13
0.00245	0.0
0.0025	-1.5522042910257976e-14
0.00255	9.313225746154786e-14
0.0026	3.104408582051595e-14
0.00265	1.0865430037180583e-13
0.0027	1.5522042910257977e-13
0.00275	3.104408582051595e-14
0.0028	-1.0865430037180583e-13
0.00285	-1.0865430037180583e-13
0.0029	-9.313225746154786e-14
0.00295	-4.656612873077393e-14
0.003	1.0865430037180583e-13
0.00305	3.104408582051595e-14
0.0031	-9.313225746154786e-14
0.00315	0.0
0.0032	-4.656612873077393e-14
0.00325	3.104408582051595e-14
0.0033	-3.104408582051595e-14
0.00335	-9.313225746154786e-14
0.0034	-9.313225746154786e-14
0.00345	-9.313225746154786e-14
0.0035	4.656612873077393e-14
0.00355	2.483526865641276e-13
0.0036	9.313225746154786e-14
0.00365	2.0954757928848269e-13
0.0037	-3.104408582051595e-14
0.00375	-3.104408582051595e-14
0.0038	6.20881716410319e-14
0.00385	6.20881716410319e-14
0.0039	-6.98491930961609e-14
0.00395	4.656612873077393e-14
0.004	1.0865430037180583e-13
0.00405	6.20881716410319e-14
0.0041	9.313225746154786e-14
0.00415	-7.761021455128989e-14
0.0042	-1.862645149230957e-13
0.00425	-3.104408582051595e-14
0.0043	3.8805107275644943e-14
0.00435	1.5522042910257977e-13
0.0044	3.725290298461914e-13
0.00445	1.241763432820638e-13
0.0045	1.5522042910257977e-13
0.00455	9.313225746154786e-14
0.0046	-1.241763432820638e-13
0.00465	5.432715018590291e-14
0.0047	-1.0089327891667685e-13
0.00475	-1.862645149230957e-13
0.0048	-5.432715018590291e-14
0.00485	6.20881716410319e-14
0.0049	1.241763432820638e-13
0.00495	6.20881716410319e-14
0.005	-1.0477378964424134e-13
0.00505	-1.5522042910257977e-13
0.0051	-3.104408582051595e-14
0.00515	-1.5522042910257976e-14
0.0052	1.241763432820638e-13
0.00525	1.5522042910257977e-13
0.0053	-9.313225746154786e-14
0.00535	-1.241763432820638e-13
0.0054	-1.241763432820638e-13
0.00545	-4.656612873077393e-14
0.0055	-3.104408582051595e-14
0.00555	1.862645149230957e-13
0.0056	3.259629011154175e-13
0.00565	0.0
0.0057	7.761021455128989e-14
0.00575	1.5522042910257977e-13
0.0058	6.20881716410319e-14
0.00585	-6.20881716410319e-14
0.0059	9.313225746154786e-14
0.00595	-1.396983861923218e-13
