0.0	1.5522042910257977e-13
5.0e-5	1.5522042910257977e-13
0.0001	9.313225746154786e-14
0.00015	4.656612873077393e-14
0.0002	0.0
0.00025	1.5522042910257977e-13
0.0003	6.20881716410319e-14
0.00035	0.0
0.0004	-9.313225746154786e-14
0.00045	-1.319373647371928e-13
0.0005	-1.241763432820638e-13
0.00055	1.5522042910257976e-14
0.0006	8.925174673398336e-14
0.00065	9.313225746154786e-14
0.0007	4.656612873077393e-14
0.00075	-6.20881716410319e-14
0.0008	-7.761021455128989e-14
0.00085	-4.656612873077393e-14
0.0009	-6.20881716410319e-14
0.00095	4.656612873077393e-14
0.001	-3.104408582051595e-14
0.00105	0.0
0.0011	7.761021455128988e-15
0.00115	-6.20881716410319e-14
0.0012	-6.20881716410319e-14
0.00125	9.313225746154786e-14
0.0013	3.8805107275644943e-14
0.00135	1.241763432820638e-13
0.0014	9.313225746154786e-14
0.00145	-4.656612873077393e-14
0.0015	-1.4745940764745078e-13
0.00155	-7.761021455128989e-14
0.0016	-1.241763432820638e-13
0.00165	-9.313225746154786e-14
0.0017	-1.0865430037180583e-13
0.00175	3.104408582051595e-14
0.0018	8.537123600641886e-14
0.00185	3.104408582051595e-14
0.0019	0.0
0.00195	6.98491930961609e-14
0.002	-6.20881716410319e-14
0.00205	9.313225746154786e-14
0.0021	1.5522042910257976e-14
0.00215	-3.104408582051595e-14
0.0022	-3.104408582051595e-14
0.00225	-1.396983861923218e-13
0.0023	-7.372970382372539e-14
0.00235	4.0745362639427185e-14
0.0024	1.5522042910257977e-13
0.00245	1.0865430037180583e-13
0.0025	3.8805107275644943e-14
0.00255	-1.241763432820638e-13
0.0026	-1.241763432820638e-13
0.00265	-1.0477378964424134e-13
0.0027	1.241763432820638e-13
0.00275	3.104408582051595e-14
0.0028	0.0
0.00285	0.0
0.0029	-1.241763432820638e-13
0.00295	-4.656612873077393e-14
0.003	-3.104408582051595e-14
0.00305	-6.20881716410319e-14
0.0031	4.656612873077393e-14
0.00315	4.656612873077393e-14
0.0032	-1.202958325544993e-13
0.00325	9.313225746154786e-14
0.0033	-7.761021455128989e-14
0.00335	6.20881716410319e-14
0.0034	3.104408582051595e-14
0.00345	-4.656612873077393e-14
0.0035	-2.2506962219874064e-13
0.00355	-3.1044085820515955e-13
0.0036	2.3283064365386964e-14
0.00365	3.104408582051595e-14
0.0037	3.104408582051595e-14
0.00375	-3.104408582051595e-14
0.0038	-6.20881716410319e-14
0.00385	0.0
0.0039	1.862645149230957e-13
0.00395	2.483526865641276e-13
0.004	1.5522042910257977e-13
0.00405	-1.940255363782247e-15
0.0041	-2.483526865641276e-13
0.00415	-1.0865430037180583e-13
0.0042	-1.5522042910257976e-14
0.00425	-3.104408582051595e-14
0.0043	-7.761021455128989e-14
0.00435	-6.20881716410319e-14
0.0044	9.313225746154786e-14
0.00445	1.862645149230957e-13
0.0045	1.862645149230957e-13
0.00455	2.1730860074361165e-13
0.0046	9.313225746154786e-14
0.00465	-1.5522042910257977e-13
0.0047	-6.20881716410319e-14
0.00475	-4.656612873077393e-14
0.0048	1.396983861923218e-13
0.00485	1.862645149230957e-13
0.0049	-1.1641532182693482e-14
0.00495	6.20881716410319e-14
0.005	2.3283064365386964e-14
0.00505	-9.313225746154786e-14
0.0051	3.104408582051595e-14
0.00515	-3.104408582051595e-14
0.0052	1.862645149230957e-13
0.00525	6.20881716410319e-14
0.0053	-1.1641532182693482e-13
0.00535	3.104408582051595e-14
0.0054	-2.1730860074361165e-13
0.00545	-3.104408582051595e-14
0.0055	-6.20881716410319e-14
0.00555	1.241763432820638e-13
0.0056	1.0089327891667685e-13
0.00565	3.104408582051595e-14
0.0057	-1.5522042910257976e-14
0.00575	-3.104408582051595e-14
0.0058	3.104408582051595e-14
0.00585	0.0
0.0059	0.0
0.00595	-6.20881716410319e-14
0.006	-2.0954757928848269e-13
0.00605	-2.793967723846436e-13
0.0061	-1.7074247201283773e-13
0.00615	1.396983861923218e-13
0.0062	2.483526865641276e-13
0.00625	2.1730860074361165e-13
0.0063	6.20881716410319e-14
0.00635	-2.483526865641276e-13
0.0064	-2.1730860074361165e-13
0.00645	-2.017865578333537e-13
0.0065	6.20881716410319e-14
0.00655	7.761021455128989e-14
0.0066	-1.9402553637822472e-14
0.00665	-8.537123600641886e-14
0.0067	-4.656612873077393e-14
0.00675	-1.241763432820638e-13
0.0068	1.7850349346796672e-13
0.00685	9.313225746154786e-14
0.0069	-1.241763432820638e-13
0.00695	3.104408582051595e-14
0.007	-3.104408582051595e-14
0.00705	6.20881716410319e-14
