0.0	-1.241763432820638e-13
5.0e-5	-6.20881716410319e-14
0.0001	0.0
0.00015	-8.537123600641886e-14
0.0002	1.5522042910257976e-14
0.00025	9.313225746154786e-14
0.0003	1.0865430037180583e-13
0.00035	1.862645149230957e-13
0.0004	0.0
0.00045	-6.20881716410319e-14
0.0005	0.0
0.00055	-6.20881716410319e-14
0.0006	1.862645149230957e-13
0.00065	1.5522042910257977e-13
0.0007	9.313225746154786e-14
0.00075	-3.104408582051595e-14
0.0008	-6.20881716410319e-14
0.00085	-1.5522042910257977e-13
0.0009	9.313225746154786e-14
0.00095	1.0865430037180583e-13
0.001	3.104408582051595e-14
0.00105	-2.483526865641276e-13
0.0011	-2.1730860074361165e-13
0.00115	4.656612873077393e-14
0.0012	2.483526865641276e-13
0.00125	2.793967723846436e-13
0.0013	1.241763432820638e-13
0.00135	-3.104408582051595e-14
0.0014	-1.5522042910257977e-13
0.00145	-3.8805107275644943e-14
0.0015	6.20881716410319e-14
0.00155	9.313225746154786e-14
0.0016	-6.20881716410319e-14
0.00165	-1.396983861923218e-13
0.0017	-1.241763432820638e-13
0.00175	-2.793967723846436e-13
0.0018	-6.20881716410319e-14
0.00185	8.537123600641886e-14
0.0019	-2.3283064365386964e-14
0.00195	-6.98491930961609e-14
0.002	1.5522042910257976e-14
0.00205	-6.20881716410319e-14
0.0021	0.0
0.00215	1.202958325544993e-13
0.0022	3.104408582051595e-14
0.00225	-1.241763432820638e-13
0.0023	7.761021455128988e-15
0.00235	-3.104408582051595e-14
0.0024	-9.313225746154786e-14
0.00245	-7.761021455128989e-14
0.0025	-9.313225746154786e-14
0.00255	-3.104408582051595e-14
0.0026	9.313225746154786e-14
0.00265	-4.656612873077393e-14
0.0027	6.98491930961609e-14
0.00275	0.0
0.0028	-1.396983861923218e-13
0.00285	-1.241763432820638e-13
0.0029	-6.20881716410319e-14
0.00295	-9.313225746154786e-14
0.003	-6.20881716410319e-14
0.00305	6.20881716410319e-14
0.0031	-1.0865430037180583e-13
0.00315	1.7074247201283773e-13
0.0032	9.313225746154786e-14
0.00325	6.20881716410319e-14
0.0033	-1.5522042910257976e-14
0.00335	-1.241763432820638e-13
0.0034	-2.793967723846436e-13
0.00345	-2.2506962219874064e-13
0.0035	6.20881716410319e-14
0.00355	5.0446639458338424e-14
0.0036	1.0089327891667685e-13
0.00365	2.483526865641276e-13
0.0037	1.862645149230957e-13
0.00375	9.313225746154786e-14
0.0038	-4.656612873077393e-14
0.00385	-6.20881716410319e-14
0.0039	0.0
0.00395	-1.862645149230957e-13
0.004	0.0
0.00405	6.20881716410319e-14
0.0041	6.20881716410319e-14
0.00415	1.241763432820638e-13
0.0042	1.862645149230957e-13
0.00425	0.0
0.0043	1.0089327891667685e-13
0.00435	-1.241763432820638e-13
0.0044	0.0
0.00445	-2.3283064365386964e-14
0.0045	-6.20881716410319e-14
0.00455	0.0
0.0046	9.313225746154786e-14
0.00465	6.20881716410319e-14
0.0047	-3.104408582051595e-14
0.00475	3.104408582051595e-14
0.0048	-4.656612873077393e-14
0.00485	-6.20881716410319e-14
0.0049	-9.313225746154786e-14
0.00495	-1.0865430037180583e-13
0.005	-6.20881716410319e-14
0.00505	9.313225746154786e-14
0.0051	3.8805107275644943e-14
0.00515	2.483526865641276e-13
0.0052	1.0865430037180583e-13
0.00525	-1.5522042910257977e-13
0.0053	-3.8805107275644943e-14
0.00535	-1.5522042910257977e-13
0.0054	1.5522042910257977e-13
0.00545	1.396983861923218e-13
0.0055	-3.104408582051595e-14
0.00555	-2.483526865641276e-13
0.0056	-7.761021455128989e-14
0.00565	-1.862645149230957e-13
0.0057	-6.20881716410319e-14
0.00575	9.313225746154786e-14
0.0058	1.862645149230957e-13
0.00585	1.862645149230957e-13
0.0059	3.104408582051595e-14
0.00595	1.5522042910257976e-14
0.006	-3.104408582051595e-14
0.00605	6.20881716410319e-14
0.0061	-3.104408582051595e-14
0.00615	1.5522042910257976e-14
0.0062	1.5522042910257976e-14
0.00625	6.20881716410319e-14
0.0063	7.761021455128988e-15
0.00635	3.104408582051595e-14
0.0064	6.20881716410319e-14
0.00645	1.0477378964424134e-13
0.0065	-1.241763432820638e-13
0.00655	6.20881716410319e-14
0.0066	-7.761021455128989e-14
0.00665	1.241763432820638e-13
0.0067	-9.313225746154786e-14
0.00675	-1.6298145055770874e-13
0.0068	-6.20881716410319e-14
0.00685	-3.104408582051595e-14
0.0069	-1.5522042910257976e-14
0.00695	-4.656612873077393e-14
0.007	4.656612873077393e-14
0.00705	3.104408582051595e-14
0.0071	1.862645149230957e-13
0.00715	9.313225746154786e-14
0.0072	6.20881716410319e-14
0.00725	6.20881716410319e-14
0.0073	-4.656612873077393e-14
0.00735	-9.313225746154786e-14
0.0074	0.0
0.00745	-1.5522042910257976e-14
0.0075	0.0
0.00755	-2.793967723846436e-13
0.0076	-1.6298145055770874e-13
0.00765	1.5522042910257977e-13
0.0077	3.104408582051595e-14
0.00775	4.656612873077393e-14
0.0078	1.0865430037180583e-13
0.00785	-2.2506962219874064e-13
0.0079	-1.1641532182693482e-13
0.00795	-7.761021455128989e-14
0.008	0.0
0.00805	1.241763432820638e-13
0.0081	1.7074247201283773e-13
0.00815	-3.104408582051595e-14
0.0082	6.20881716410319e-14
0.00825	-2.483526865641276e-13
0.0083	-3.725290298461914e-13
0.00835	-6.20881716410319e-14
0.0084	0.0
0.00845	1.241763432820638e-13
0.0085	1.5522042910257977e-13
0.00855	-3.104408582051595e-14
0.0086	-2.638747294743856e-13
0.00865	1.5522042910257976e-14
0.0087	2.1730860074361165e-13
0.00875	1.241763432820638e-13
0.0088	7.761021455128989e-14
0.00885	-1.241763432820638e-13
0.0089	-1.241763432820638e-13
0.00895	3.104408582051595e-14
0.009	6.20881716410319e-14
0.00905	9.313225746154786e-14
0.0091	-7.372970382372539e-14
0.00915	-1.5522042910257977e-13
0.0092	-2.483526865641276e-13
0.00925	-5.0446639458338424e-14
0.0093	9.313225746154786e-14
0.00935	-6.20881716410319e-14
0.0094	1.7074247201283773e-13
0.00945	6.20881716410319e-14
0.0095	1.5522042910257976e-14
0.00955	1.241763432820638e-13
0.0096	1.5522042910257976e-14
0.00965	-1.862645149230957e-13
