0.0	1.5522042910257977e-13
5.0e-5	2.793967723846436e-13
0.0001	3.104408582051595e-14
0.00015	7.761021455128988e-15
0.0002	-7.761021455128989e-14
0.00025	-1.5522042910257976e-14
0.0003	-1.241763432820638e-13
0.00035	-1.0865430037180583e-13
0.0004	6.20881716410319e-14
0.00045	6.20881716410319e-14
0.0005	1.241763432820638e-13
0.00055	5.432715018590291e-14
0.0006	4.656612873077393e-14
0.00065	1.0865430037180583e-13
0.0007	-1.5522042910257976e-14
0.00075	-1.7850349346796672e-13
0.0008	-3.104408582051595e-14
0.00085	-6.20881716410319e-14
0.0009	1.862645149230957e-13
0.00095	1.940255363782247e-13
0.001	1.5522042910257977e-13
0.00105	-1.241763432820638e-13
0.0011	-1.862645149230957e-13
0.00115	-1.5522042910257976e-14
0.0012	-3.880510727564494e-15
0.00125	1.0865430037180583e-13
0.0013	7.761021455128989e-14
0.00135	-4.656612873077393e-14
0.0014	3.880510727564494e-15
0.00145	1.862645149230957e-13
0.0015	1.241763432820638e-13
0.00155	2.1730860074361165e-13
0.0016	-7.761021455128989e-14
0.00165	0.0
0.0017	-3.104408582051595e-14
0.00175	2.017865578333537e-13
0.0018	1.0865430037180583e-13
0.00185	1.241763432820638e-13
0.0019	3.104408582051595e-14
0.00195	3.104408582051595e-14
0.002	-5.0446639458338424e-14
0.00205	-3.8805107275644943e-14
0.0021	5.432715018590291e-14
0.00215	-8.537123600641886e-14
0.0022	-1.5522042910257977e-13
0.00225	1.1641532182693482e-14
0.0023	2.017865578333537e-13
0.00235	1.5522042910257977e-13
0.0024	1.241763432820638e-13
0.00245	-1.5522042910257977e-13
0.0025	-1.5522042910257977e-13
0.00255	6.20881716410319e-14
0.0026	6.59686823685964e-14
0.00265	-3.104408582051595e-14
0.0027	-3.104408582051595e-14
0.00275	-4.656612873077393e-14
0.0028	-1.5522042910257976e-14
0.00285	1.5910093983014424e-13
0.0029	6.20881716410319e-14
0.00295	-7.761021455128989e-14
0.003	-1.4745940764745078e-13
0.00305	-4.656612873077393e-14
0.0031	-1.319373647371928e-13
0.00315	1.1641532182693482e-13
0.0032	2.1730860074361165e-13
0.00325	-3.104408582051595e-14
0.0033	-1.241763432820638e-13
0.00335	-3.104408582051595e-14
0.0034	-1.241763432820638e-13
0.00345	-2.1730860074361165e-13
0.0035	0.0
0.00355	-3.104408582051595e-14
0.0036	9.313225746154786e-14
0.00365	1.202958325544993e-13
0.0037	-6.20881716410319e-14
0.00375	-1.6298145055770874e-13
0.0038	-6.20881716410319e-14
0.00385	-1.0865430037180583e-13
0.0039	-3.104408582051595e-14
0.00395	2.1730860074361165e-13
0.004	-1.5522042910257977e-13
0.00405	-2.3283064365386964e-14
0.0041	-1.7074247201283773e-13
0.00415	-1.241763432820638e-13
0.0042	3.104408582051595e-14
0.00425	1.9402553637822472e-14
0.0043	3.104408582051595e-14
0.00435	-6.20881716410319e-14
0.0044	-3.104408582051595e-14
0.00445	6.98491930961609e-14
0.0045	7.761021455128989e-14
0.00455	2.1730860074361165e-13
0.0046	-7.761021455128989e-14
0.00465	-9.313225746154786e-14
0.0047	-1.5522042910257976e-14
0.00475	-1.241763432820638e-13
0.0048	7.761021455128989e-14
0.00485	9.313225746154786e-14
0.0049	1.5522042910257977e-13
0.00495	6.20881716410319e-14
0.005	-2.1730860074361165e-13
0.00505	-4.656612873077393e-14
0.0051	7.761021455128989e-14
0.00515	9.313225746154786e-14
0.0052	3.104408582051595e-14
0.00525	1.396983861923218e-13
0.0053	4.656612873077393e-14
0.00535	4.656612873077393e-14
0.0054	-4.656612873077393e-14
0.00545	7.761021455128988e-15
0.0055	-3.104408582051595e-14
0.00555	-7.761021455128989e-14
0.0056	-1.396983861923218e-13
0.00565	-2.483526865641276e-13
0.0057	-7.761021455128989e-14
0.00575	-6.98491930961609e-14
0.0058	1.862645149230957e-13
0.00585	2.1730860074361165e-13
0.0059	2.3283064365386964e-14
0.00595	6.20881716410319e-14
0.006	-6.20881716410319e-14
0.00605	-1.862645149230957e-13
0.0061	7.761021455128988e-15
0.00615	-3.104408582051595e-14
0.0062	1.5522042910257977e-13
0.00625	1.5522042910257976e-14
0.0063	6.20881716410319e-14
0.00635	3.8805107275644943e-14
0.0064	-1.0089327891667685e-13
0.00645	-1.7074247201283773e-13
0.0065	-6.20881716410319e-14
0.00655	1.5522042910257976e-14
0.0066	7.761021455128989e-14
0.00665	2.1730860074361165e-13
0.0067	2.483526865641276e-13
0.00675	7.761021455128989e-14
0.0068	1.862645149230957e-13
0.00685	3.104408582051595e-14
