0.0	7.761021455128989e-14
5.0e-5	1.5522042910257976e-14
0.0001	3.104408582051595e-14
0.00015	4.656612873077393e-14
0.0002	9.313225746154786e-14
0.00025	2.3283064365386964e-14
0.0003	9.313225746154786e-14
0.00035	-1.241763432820638e-13
0.0004	-1.241763432820638e-13
0.00045	-9.313225746154786e-14
0.0005	9.313225746154786e-14
0.00055	1.241763432820638e-13
0.0006	3.4148494402567546e-13
0.00065	2.793967723846436e-13
0.0007	6.20881716410319e-14
0.00075	-6.20881716410319e-14
0.0008	-1.241763432820638e-13
0.00085	-1.5522042910257977e-13
0.0009	0.0
0.00095	1.5522042910257977e-13
0.001	7.761021455128989e-14
0.00105	-3.104408582051595e-14
0.0011	-6.20881716410319e-14
0.00115	0.0
0.0012	1.5522042910257976e-14
0.00125	1.5522042910257977e-13
0.0013	9.313225746154786e-14
0.00135	1.396983861923218e-13
0.0014	-1.5522042910257976e-14
0.00145	-6.20881716410319e-14
0.0015	-2.793967723846436e-13
0.00155	-2.3283064365386964e-14
0.0016	9.313225746154786e-14
0.00165	9.313225746154786e-14
0.0017	7.761021455128989e-14
0.00175	-7.761021455128988e-15
0.0018	8.537123600641886e-14
0.00185	-6.20881716410319e-14
0.0019	1.5522042910257976e-14
0.00195	1.5522042910257977e-13
0.002	2.793967723846436e-13
0.00205	1.396983861923218e-13
0.0021	-1.5522042910257976e-14
0.00215	-9.313225746154786e-14
0.0022	-1.0089327891667685e-13
0.00225	-3.104408582051595e-14
0.0023	-3.104408582051595e-14
0.00235	6.20881716410319e-14
0.0024	1.241763432820638e-13
0.00245	1.5522042910257977e-13
0.0025	0.0
0.00255	-7.761021455128989e-14
0.0026	-9.701276818911235e-14
0.00265	-9.313225746154786e-14
0.0027	-1.241763432820638e-13
0.00275	7.761021455128989e-14
0.0028	3.104408582051595e-14
0.00285	6.20881716410319e-14
0.0029	-6.20881716410319e-14
0.00295	-3.104408582051595e-14
0.003	9.313225746154786e-14
0.00305	1.862645149230957e-13
0.0031	1.241763432820638e-13
0.00315	1.241763432820638e-13
0.0032	-7.761021455128989e-14
0.00325	-1.241763432820638e-13
0.0033	-1.241763432820638e-13
0.00335	-3.104408582051595e-14
0.0034	6.98491930961609e-14
0.00345	-2.3283064365386964e-14
0.0035	0.0
