0.0	-1.241763432820638e-13
5.0e-5	-1.5522042910257976e-14
0.0001	4.656612873077393e-14
0.00015	9.313225746154786e-14
0.0002	1.5522042910257977e-13
0.00025	-6.20881716410319e-14
0.0003	-2.3283064365386964e-14
0.00035	-1.862645149230957e-13
0.0004	-4.656612873077393e-14
0.00045	1.0089327891667685e-13
0.0005	1.5522042910257977e-13
0.00055	6.20881716410319e-14
0.0006	3.8805107275644943e-14
0.00065	-7.761021455128989e-14
0.0007	-3.1044085820515955e-13
0.00075	4.656612873077393e-14
0.0008	-6.20881716410319e-14
0.00085	1.241763432820638e-13
0.0009	2.017865578333537e-13
0.00095	-3.104408582051595e-14
0.001	3.104408582051595e-14
0.00105	-9.313225746154786e-14
0.0011	1.319373647371928e-13
0.00115	-3.8805107275644943e-14
0.0012	-9.313225746154786e-14
0.00125	2.3283064365386964e-14
0.0013	9.313225746154786e-14
0.00135	1.862645149230957e-13
0.0014	0.0
0.00145	-3.492459654808045e-14
0.0015	-1.241763432820638e-13
0.00155	-1.5522042910257976e-14
0.0016	6.98491930961609e-14
0.00165	-1.241763432820638e-13
0.0017	-6.20881716410319e-14
0.00175	-3.104408582051595e-14
0.0018	-6.20881716410319e-14
0.00185	1.5522042910257977e-13
0.0019	1.396983861923218e-13
0.00195	1.241763432820638e-13
0.002	-4.656612873077393e-14
0.00205	-1.5522042910257977e-13
0.0021	-1.396983861923218e-13
0.00215	-1.5522042910257977e-13
0.0022	0.0
0.00225	1.0865430037180583e-13
0.0023	1.5522042910257976e-14
0.00235	0.0
0.0024	-7.761021455128989e-14
0.00245	0.0
0.0025	6.20881716410319e-14
0.00255	6.98491930961609e-14
0.0026	-3.104408582051595e-14
0.00265	-1.241763432820638e-13
0.0027	-1.862645149230957e-13
0.00275	-1.319373647371928e-13
0.0028	3.104408582051595e-14
0.00285	3.104408582051595e-14
0.0029	8.537123600641886e-14
0.00295	1.241763432820638e-13
0.003	-1.5522042910257976e-14
0.00305	1.241763432820638e-13
0.0031	-1.241763432820638e-13
0.00315	-9.313225746154786e-14
0.0032	-6.20881716410319e-14
0.00325	-4.656612873077393e-14
0.0033	-1.5522042910257977e-13
0.00335	7.761021455128989e-14
0.0034	1.0865430037180583e-13
0.00345	-9.313225746154786e-14
0.0035	-6.20881716410319e-14
0.00355	-6.20881716410319e-14
0.0036	-3.104408582051595e-14
0.00365	6.20881716410319e-14
0.0037	1.396983861923218e-13
0.00375	-6.20881716410319e-14
0.0038	-1.5522042910257976e-14
0.00385	1.7074247201283773e-13
0.0039	-1.5522042910257976e-14
0.00395	1.862645149230957e-13
0.004	2.1730860074361165e-13
0.00405	-9.313225746154786e-14
0.0041	-5.432715018590291e-14
0.00415	-6.20881716410319e-14
0.0042	-1.0865430037180583e-13
0.00425	3.104408582051595e-14
0.0043	-3.104408582051595e-14
0.00435	0.0
0.0044	5.432715018590291e-14
0.00445	6.20881716410319e-14
0.0045	-3.104408582051595e-14
0.00455	-1.396983861923218e-13
0.0046	-1.7850349346796672e-13
0.00465	-1.1641532182693482e-13
0.0047	-9.313225746154786e-14
0.00475	1.862645149230957e-13
0.0048	1.241763432820638e-13
0.00485	-1.862645149230957e-13
0.0049	-1.396983861923218e-13
0.00495	-7.761021455128989e-14
0.005	-3.104408582051595e-14
0.00505	-3.8805107275644943e-14
0.0051	0.0
0.00515	2.483526865641276e-13
0.0052	0.0
0.00525	4.656612873077393e-14
0.0053	3.104408582051595e-14
0.00535	-1.241763432820638e-13
0.0054	1.5522042910257976e-14
0.00545	6.98491930961609e-14
0.0055	3.104408582051595e-14
0.00555	6.98491930961609e-14
0.0056	1.5522042910257976e-14
0.00565	-3.104408582051595e-14
0.0057	-3.104408582051595e-14
0.00575	-4.656612873077393e-14
0.0058	1.5522042910257976e-14
0.00585	-1.862645149230957e-13
0.0059	-1.5522042910257977e-13
0.00595	-3.104408582051595e-14
0.006	0.0
0.00605	1.0477378964424134e-13
0.0061	6.20881716410319e-14
0.00615	0.0
0.0062	7.761021455128989e-14
0.00625	-2.3283064365386964e-14
0.0063	1.241763432820638e-13
0.00635	3.06560347477595e-13
0.0064	3.1044085820515955e-13
0.00645	9.313225746154786e-14
0.0065	1.241763432820638e-13
0.00655	0.0
0.0066	1.5522042910257976e-14
0.00665	9.313225746154786e-14
0.0067	7.761021455128989e-14
0.00675	4.656612873077393e-14
0.0068	-6.20881716410319e-14
0.00685	-2.3283064365386963e-13
0.0069	-6.20881716410319e-14
0.00695	6.20881716410319e-14
0.007	3.104408582051595e-14
0.00705	1.7074247201283773e-13
0.0071	-1.5522042910257977e-13
0.00715	-1.7074247201283773e-13
0.0072	-2.017865578333537e-13
0.00725	-1.241763432820638e-13
0.0073	9.313225746154786e-14
0.00735	6.20881716410319e-14
0.0074	3.104408582051595e-14
0.00745	-6.20881716410319e-14
0.0075	-1.241763432820638e-13
0.00755	-1.7074247201283773e-13
0.0076	-6.20881716410319e-14
0.00765	-6.20881716410319e-14
0.0077	1.5522042910257977e-13
0.00775	9.313225746154786e-14
0.0078	-1.5522042910257977e-13
0.00785	-6.20881716410319e-14
0.0079	7.761021455128988e-15
0.00795	6.20881716410319e-14
0.008	2.1730860074361165e-13
0.00805	1.319373647371928e-13
0.0081	-1.862645149230957e-13
0.00815	-2.793967723846436e-13
0.0082	0.0
0.00825	3.104408582051595e-14
0.0083	9.313225746154786e-14
0.00835	-6.20881716410319e-14
0.0084	-3.104408582051595e-14
0.00845	-6.20881716410319e-14
0.0085	-6.20881716410319e-14
0.00855	3.104408582051595e-14
0.0086	-1.241763432820638e-13
0.00865	-3.104408582051595e-14
0.0087	-2.3283064365386964e-14
0.00875	3.104408582051595e-14
0.0088	0.0
0.00885	9.313225746154786e-14
0.0089	5.432715018590291e-14
0.00895	-6.98491930961609e-14
0.009	-9.313225746154786e-14
0.00905	6.98491930961609e-14
0.0091	1.7074247201283773e-13
0.00915	0.0
0.0092	1.396983861923218e-13
0.00925	1.0865430037180583e-13
0.0093	1.862645149230957e-13
0.00935	1.1641532182693482e-14
0.0094	-9.313225746154786e-14
0.00945	-3.104408582051595e-14
0.0095	-3.104408582051595e-14
0.00955	0.0
0.0096	-6.20881716410319e-14
0.00965	6.20881716410319e-14
0.0097	4.656612873077393e-14
0.00975	6.20881716410319e-14
0.0098	4.656612873077393e-14
0.00985	-1.7074247201283773e-13
0.0099	0.0
0.00995	-4.656612873077393e-14
0.01	-1.5522042910257976e-14
0.01005	-6.20881716410319e-14
0.0101	-3.104408582051595e-14
0.01015	-9.313225746154786e-14
0.0102	-3.104408582051595e-14
0.01025	-9.313225746154786e-14
0.0103	2.1730860074361165e-13
0.01035	6.20881716410319e-14
0.0104	-9.313225746154786e-14
0.01045	-2.1730860074361165e-13
0.0105	-1.396983861923218e-13
0.01055	-1.4745940764745078e-13
0.0106	8.925174673398336e-14
0.01065	-4.656612873077393e-14
0.0107	-1.0089327891667685e-13
0.01075	-1.0865430037180583e-13
0.0108	-1.241763432820638e-13
0.01085	1.396983861923218e-13
0.0109	7.761021455128989e-14
0.01095	7.761021455128989e-14
0.011	0.0
0.01105	-9.313225746154786e-14
0.0111	2.1730860074361165e-13
0.01115	4.501392443974813e-13
0.0112	1.5522042910257976e-12
0.01125	4.470348358154297e-12
0.0113	1.1331091324488323e-11
0.01135	2.6868656277656556e-11
0.0114	5.9957771251599e-11
0.01145	1.2603898843129476e-10
0.0115	2.5144157310326896e-10
0.01155	4.776287823915482e-10
0.0116	8.666266997655233e-10
0.01165	1.5079819907744726e-9
0.0117	2.524318794409434e-9
0.01175	4.080124199390412e-9
0.0118	6.3872430473566055e-9
0.01185	9.71267775942882e-9
0.0119	1.4386263986428579e-8
0.01195	2.0807360609372457e-8
0.012	2.9452416735390823e-8
0.01205	4.0882267057895666e-8
0.0121	5.574890722831091e-8
0.01215	7.480250981946787e-8
0.0122	9.889633705218634e-8
0.01225	1.2899413704872133e-7
0.0123	1.6617452104886374e-7
0.01235	2.1163575196017823e-7
0.0124	2.6670000515878203e-7
0.01245	3.3281659707427026e-7
0.0125	4.11564678264161e-7
0.01255	5.046548865114649e-7
0.0126	6.139308524628481e-7
0.01265	7.41368376960357e-7
0.0127	8.890751283615828e-7
0.01275	1.059287910660108e-6
0.0128	1.2543703972672424e-6
0.01285	1.476807938888669e-6
0.0129	1.7292033880949021e-6
0.01295	2.0142697418729464e-6
0.013	2.3348222331454357e-6
0.01305	2.693769879018267e-6
0.0131	3.0941053448865814e-6
0.01315	3.538892899329464e-6
0.0132	4.031256182740132e-6
0.01325	4.574363523473343e-6
0.0133	5.171412819375595e-6
0.01335	5.825615418143571e-6
0.0134	6.5401782747358085e-6
0.01345	7.318284688517452e-6
0.0135	8.163073332980276e-6
0.01355	9.077618488421043e-6
0.0136	1.0064904997125268e-5
0.01365	1.1127807956654579e-5
0.0137	1.2269066367298364e-5
0.01375	1.349125619356831e-5
0.0138	1.47967672906816e-5
0.01385	1.6187771875411273e-5
0.0139	1.7666200610498587e-5
0.01395	1.9233711389824747e-5
0.014	2.0891661227991185e-5
0.01405	2.264107596129179e-5
0.0141	2.4482619762420655e-5
0.01415	2.64165659279873e-5
0.0142	2.8442765943085154e-5
0.01425	3.056061811124285e-5
0.0143	3.276903852820397e-5
0.01435	3.50664300378412e-5
0.0144	3.745065264714261e-5
0.01445	3.9918993685084086e-5
0.0145	4.246814018115401e-5
0.01455	4.50941503358384e-5
0.0146	4.7792425565421586e-5
0.01465	5.055768659415966e-5
0.0147	5.33839471017321e-5
0.01475	5.626449156552554e-5
0.0148	5.9191853133961564e-5
0.01485	6.21577934982876e-5
0.0149	6.515328403717528e-5
0.01495	6.81684909776474e-5
0.015	7.119276073450843e-5
0.01505	7.421460833090047e-5
0.0151	7.722170846536756e-5
0.01515	8.02008879215767e-5
0.0152	8.313812324777246e-5
0.01525	8.601853845951458e-5
0.0153	8.882640919958552e-5
0.01535	9.154516560956837e-5
0.0154	9.415740330393116e-5
0.01545	9.664489401814839e-5
0.0155	9.898860193789006e-5
0.01555	0.00010116870378454527
0.0156	0.00010316461008042097
0.01565	0.00010495499478032192
0.0157	0.00010651782350614668
0.01575	0.00010783039103262127
0.0158	0.00010886935888168714
0.01585	0.00010961080016568304
0.0159	0.00011003024522215129
0.01595	0.00011010273549084863
0.016	0.00010980287839969
0.01605	0.00010910490856816372
0.0161	0.00010798275217724343
0.01615	0.00010641009635291994
0.0162	0.00010436046241472165
0.01625	0.000101807283423841
0.0163	9.872398613175999e-5
0.01635	9.508407625059288e-5
0.0164	9.086122925703725e-5
0.01645	8.60293830279261e-5
0.0165	8.0562837033843e-5
0.01655	7.443635164527223e-5
0.0166	6.762525390367955e-5
0.01665	6.010554574119548e-5
0.0167	5.185401483128469e-5
0.01675	4.284834841576716e-5
0.0168	3.306725133831302e-5
0.01685	2.249056473374367e-5
0.0169	1.1099387876068553e-5
0.01695	-1.1237983281413715e-6
0.017	-1.4195005766426525e-5
0.01705	-2.8128612445046506e-5
0.0171	-4.293723358617475e-5
0.01715	-5.863159426177542e-5
0.0172	-7.522039928783973e-5
0.01725	-9.271020423620939e-5
0.0173	-0.00011110528657057634
0.01735	-0.00013040751692994189
0.0174	-0.00015061623236785332
0.01745	-0.00017172811017371716
0.0175	-0.0001937370447907597
0.01755	-0.00021663402545576296
0.0176	-0.00024040701682679356
0.01765	-0.0002650408446555957
0.0177	-0.0002905170833381514
0.01775	-0.00031681394800543787
0.0178	-0.0003439061921400329
0.01785	-0.00037176500813414654
0.0179	-0.00040035793567076326
0.01795	-0.0004296487745285655
0.018	-0.0004595975055669745
0.01805	-0.000490160216887792
0.0181	-0.0005212890385184437
0.01815	-0.0005529320851123581
0.0182	-0.0005850334061775357
0.01825	-0.000617532946386685
0.0183	-0.0006503665141140421
0.01835	-0.0006834657608376195
