0.0	1.241763432820638e-13
5.0e-5	4.656612873077393e-14
0.0001	6.20881716410319e-14
0.00015	1.241763432820638e-13
0.0002	-3.104408582051595e-14
0.00025	-2.793967723846436e-13
0.0003	-1.5522042910257977e-13
0.00035	-4.656612873077393e-14
0.0004	3.104408582051595e-14
0.00045	0.0
0.0005	-6.20881716410319e-14
0.00055	-4.656612873077393e-14
0.0006	1.0865430037180583e-13
0.00065	1.319373647371928e-13
0.0007	6.20881716410319e-14
0.00075	-4.656612873077393e-14
0.0008	0.0
0.00085	-9.313225746154786e-14
0.0009	-3.104408582051595e-14
0.00095	-6.20881716410319e-14
0.001	9.313225746154786e-14
0.00105	-4.656612873077393e-14
0.0011	0.0
0.00115	6.20881716410319e-14
0.0012	1.396983861923218e-13
0.00125	0.0
0.0013	-2.483526865641276e-13
0.00135	-2.405916651089986e-13
0.0014	-9.313225746154786e-14
0.00145	1.241763432820638e-13
0.0015	1.0865430037180583e-13
0.00155	1.396983861923218e-13
0.0016	1.241763432820638e-13
0.00165	3.104408582051595e-14
0.0017	3.104408582051595e-14
0.00175	-1.241763432820638e-13
0.0018	-9.313225746154786e-14
0.00185	-1.241763432820638e-13
0.0019	-9.313225746154786e-14
0.00195	-1.241763432820638e-13
0.002	-4.656612873077393e-14
0.00205	2.1730860074361165e-13
0.0021	0.0
0.00215	-6.20881716410319e-14
0.0022	-2.3283064365386963e-13
0.00225	-2.1730860074361165e-13
0.0023	-2.483526865641276e-13
0.00235	-1.5522042910257976e-14
0.0024	-4.656612873077393e-14
0.00245	2.483526865641276e-13
0.0025	3.104408582051595e-14
0.00255	-4.656612873077393e-14
0.0026	-1.241763432820638e-13
0.00265	-3.104408582051595e-14
0.0027	7.761021455128989e-14
0.00275	6.20881716410319e-14
0.0028	-9.313225746154786e-14
0.00285	-3.492459654808045e-14
0.0029	6.20881716410319e-14
0.00295	-6.20881716410319e-14
0.003	1.5522042910257977e-13
0.00305	1.5522042910257977e-13
0.0031	6.20881716410319e-14
0.00315	9.313225746154786e-14
0.0032	-1.5522042910257976e-14
0.00325	-2.7163575092951456e-14
0.0033	6.20881716410319e-14
0.00335	1.5522042910257976e-14
0.0034	1.396983861923218e-13
0.00345	6.20881716410319e-14
0.0035	6.20881716410319e-14
0.00355	-2.7163575092951456e-14
0.0036	-1.862645149230957e-13
0.00365	-1.862645149230957e-13
0.0037	1.319373647371928e-13
0.00375	1.241763432820638e-13
0.0038	6.20881716410319e-14
0.00385	-9.313225746154786e-14
0.0039	0.0
0.00395	-3.104408582051595e-14
0.004	3.104408582051595e-14
0.00405	-8.537123600641886e-14
0.0041	1.5522042910257976e-14
0.00415	-7.761021455128988e-15
0.0042	1.0089327891667685e-13
0.00425	0.0
0.0043	6.20881716410319e-14
0.00435	-6.20881716410319e-14
0.0044	-7.761021455128989e-14
