0.0	-2.1730860074361165e-13
5.0e-5	-1.241763432820638e-13
0.0001	3.104408582051595e-14
0.00015	1.5522042910257976e-14
0.0002	-6.20881716410319e-14
0.00025	3.104408582051595e-14
0.0003	-1.0865430037180583e-13
0.00035	-1.5522042910257977e-13
0.0004	0.0
0.00045	-7.372970382372539e-14
0.0005	-3.104408582051595e-14
0.00055	-3.104408582051595e-14
0.0006	-7.761021455128989e-14
0.00065	-1.241763432820638e-13
0.0007	1.0865430037180583e-13
0.00075	4.656612873077393e-14
0.0008	-1.5522042910257976e-14
0.00085	1.241763432820638e-13
0.0009	-6.20881716410319e-14
0.00095	-6.20881716410319e-14
0.001	2.561137080192566e-13
0.00105	6.20881716410319e-14
0.0011	9.313225746154786e-14
0.00115	1.1641532182693482e-13
0.0012	-2.3283064365386963e-13
0.00125	-2.1730860074361165e-13
0.0013	-1.4745940764745078e-13
0.00135	-3.104408582051595e-14
0.0014	3.104408582051595e-14
0.00145	3.104408582051595e-14
0.0015	0.0
0.00155	1.5522042910257977e-13
0.0016	1.862645149230957e-13
0.00165	1.396983861923218e-13
0.0017	1.5522042910257977e-13
0.00175	-1.7074247201283773e-13
0.0018	-9.313225746154786e-14
0.00185	-1.5522042910257977e-13
0.0019	0.0
0.00195	-6.20881716410319e-14
0.002	-2.483526865641276e-13
0.00205	-1.5522042910257977e-13
0.0021	3.104408582051595e-14
0.00215	1.862645149230957e-13
0.0022	1.5522042910257977e-13
0.00225	7.761021455128989e-14
0.0023	-9.313225746154786e-14
0.00235	-1.5522042910257977e-13
0.0024	-6.20881716410319e-14
0.00245	0.0
0.0025	-3.104408582051595e-14
0.00255	3.104408582051595e-14
0.0026	2.3283064365386963e-13
0.00265	7.761021455128988e-15
0.0027	0.0
0.00275	-1.5522042910257977e-13
0.0028	-7.761021455128989e-14
0.00285	7.761021455128989e-14
0.0029	3.104408582051595e-14
0.00295	3.492459654808045e-14
0.003	0.0
0.00305	-1.862645149230957e-13
0.0031	-6.20881716410319e-14
0.00315	9.313225746154786e-14
0.0032	1.862645149230957e-13
0.00325	7.761021455128989e-14
0.0033	7.761021455128988e-15
0.00335	-1.358178754647573e-13
0.0034	-2.3283064365386963e-13
0.00345	5.432715018590291e-14
0.0035	2.483526865641276e-13
0.00355	3.1044085820515955e-13
0.0036	1.5522042910257977e-13
0.00365	6.59686823685964e-14
0.0037	-1.862645149230957e-13
0.00375	-1.5522042910257977e-13
0.0038	-6.20881716410319e-14
0.00385	6.20881716410319e-14
0.0039	3.104408582051595e-14
0.00395	-1.0089327891667685e-13
0.004	-3.104408582051595e-14
0.00405	-6.20881716410319e-14
0.0041	6.20881716410319e-14
0.00415	1.0089327891667685e-13
0.0042	3.8805107275644943e-14
0.00425	-1.319373647371928e-13
0.0043	-1.319373647371928e-13
0.00435	1.241763432820638e-13
0.0044	1.5522042910257977e-13
0.00445	-1.5522042910257976e-14
0.0045	-6.20881716410319e-14
0.00455	-9.313225746154786e-14
0.0046	0.0
0.00465	7.761021455128989e-14
0.0047	3.104408582051595e-14
0.00475	-6.20881716410319e-14
0.0048	1.7074247201283773e-13
0.00485	3.104408582051595e-14
0.0049	6.20881716410319e-14
0.00495	6.98491930961609e-14
0.005	-3.104408582051595e-14
0.00505	-1.0865430037180583e-13
0.0051	-9.313225746154786e-14
0.00515	9.313225746154786e-14
0.0052	1.862645149230957e-13
0.00525	1.241763432820638e-13
0.0053	1.5522042910257976e-14
0.00535	-1.241763432820638e-13
0.0054	6.20881716410319e-14
0.00545	3.8805107275644943e-14
0.0055	-6.20881716410319e-14
0.00555	6.20881716410319e-14
0.0056	-1.5522042910257977e-13
0.00565	-6.20881716410319e-14
0.0057	-2.1730860074361165e-13
0.00575	-1.0865430037180583e-13
0.0058	-4.656612873077393e-14
0.00585	-1.862645149230957e-13
0.0059	1.0865430037180583e-13
0.00595	2.3283064365386964e-14
0.006	6.20881716410319e-14
0.00605	-6.20881716410319e-14
0.0061	-1.5522042910257977e-13
0.00615	-1.0865430037180583e-13
0.0062	-2.1730860074361165e-13
0.00625	-9.313225746154786e-14
0.0063	0.0
0.00635	-9.313225746154786e-14
0.0064	1.241763432820638e-13
0.00645	1.5522042910257977e-13
0.0065	6.20881716410319e-14
0.00655	3.104408582051595e-14
0.0066	-1.862645149230957e-13
0.00665	-1.241763432820638e-13
0.0067	7.761021455128989e-14
0.00675	5.432715018590291e-14
0.0068	-6.20881716410319e-14
0.00685	-1.241763432820638e-13
0.0069	0.0
0.00695	6.59686823685964e-14
0.007	3.104408582051595e-14
0.00705	2.1730860074361165e-13
0.0071	-1.5522042910257976e-14
0.00715	-2.1730860074361165e-13
0.0072	-9.313225746154786e-14
0.00725	3.8805107275644943e-14
0.0073	9.313225746154786e-14
0.00735	6.20881716410319e-14
0.0074	1.396983861923218e-13
0.00745	-1.5522042910257976e-14
0.0075	9.313225746154786e-14
0.00755	7.761021455128989e-14
0.0076	1.5522042910257976e-14
0.00765	-1.5522042910257977e-13
0.0077	-1.0865430037180583e-13
0.00775	0.0
0.0078	5.432715018590291e-14
0.00785	-3.104408582051595e-14
