0.0	7.761021455128989e-14
5.0e-5	-6.20881716410319e-14
0.0001	-6.20881716410319e-14
0.00015	1.241763432820638e-13
0.0002	0.0
0.00025	-3.104408582051595e-14
0.0003	-7.761021455128989e-14
0.00035	3.104408582051595e-14
0.0004	-1.5522042910257977e-13
0.00045	1.0865430037180583e-13
0.0005	3.104408582051595e-14
0.00055	1.5522042910257977e-13
0.0006	1.396983861923218e-13
0.00065	-1.241763432820638e-13
0.0007	-6.20881716410319e-14
0.00075	7.761021455128988e-15
0.0008	1.5522042910257976e-14
0.00085	-3.104408582051595e-14
0.0009	3.104408582051595e-14
0.00095	4.656612873077393e-14
0.001	1.5522042910257977e-13
0.00105	0.0
0.0011	1.5522042910257977e-13
0.00115	-3.104408582051595e-14
0.0012	-1.862645149230957e-13
0.00125	-3.104408582051595e-14
0.0013	-1.5522042910257976e-14
0.00135	6.20881716410319e-14
0.0014	-9.313225746154786e-14
0.00145	7.761021455128989e-14
0.0015	2.1730860074361165e-13
0.00155	1.241763432820638e-13
0.0016	1.862645149230957e-13
0.00165	-8.537123600641886e-14
0.0017	-1.5522042910257976e-14
0.00175	4.656612873077393e-14
0.0018	8.537123600641886e-14
0.00185	9.313225746154786e-14
0.0019	-1.241763432820638e-13
0.00195	-1.5522042910257976e-14
0.002	-9.313225746154786e-14
0.00205	-6.20881716410319e-14
0.0021	3.8805107275644943e-14
0.00215	1.241763432820638e-13
0.0022	9.313225746154786e-14
0.00225	-3.104408582051595e-14
0.0023	0.0
0.00235	-3.104408582051595e-14
0.0024	-9.313225746154786e-14
0.00245	-1.862645149230957e-13
0.0025	-1.5522042910257977e-13
0.00255	0.0
0.0026	1.5522042910257976e-14
0.00265	7.761021455128989e-14
0.0027	6.20881716410319e-14
0.00275	-1.241763432820638e-13
0.0028	-1.241763432820638e-13
0.00285	1.241763432820638e-13
0.0029	-6.20881716410319e-14
0.00295	-9.313225746154786e-14
0.003	3.104408582051595e-14
0.00305	-6.20881716410319e-14
0.0031	-7.178944845994314e-14
0.00315	9.313225746154786e-14
0.0032	6.20881716410319e-14
0.00325	6.20881716410319e-14
0.0033	-1.6298145055770874e-13
0.00335	-8.925174673398336e-14
