0.0	3.104408582051595e-14
5.0e-5	1.0865430037180583e-13
0.0001	0.0
0.00015	1.241763432820638e-13
0.0002	3.104408582051595e-14
0.00025	1.5522042910257976e-14
0.0003	1.0865430037180583e-13
0.00035	0.0
0.0004	-5.432715018590291e-14
0.00045	-3.104408582051595e-14
0.0005	-9.313225746154786e-14
0.00055	6.20881716410319e-14
0.0006	1.5522042910257977e-13
0.00065	1.396983861923218e-13
0.0007	1.241763432820638e-13
0.00075	0.0
0.0008	3.104408582051595e-14
0.00085	-1.396983861923218e-13
0.0009	-2.1730860074361165e-13
0.00095	-1.7074247201283773e-13
0.001	-6.20881716410319e-14
0.00105	7.761021455128989e-14
0.0011	4.656612873077393e-14
0.00115	1.7074247201283773e-13
0.0012	7.761021455128989e-14
0.00125	2.3283064365386964e-14
0.0013	-4.656612873077393e-14
0.00135	-1.862645149230957e-13
0.0014	0.0
0.00145	0.0
0.0015	9.313225746154786e-14
0.00155	0.0
0.0016	6.20881716410319e-14
0.00165	5.432715018590291e-14
0.0017	-9.313225746154786e-14
0.00175	-1.0865430037180583e-13
0.0018	-1.319373647371928e-13
0.00185	3.104408582051595e-14
0.0019	7.761021455128989e-14
0.00195	-1.5522042910257976e-14
0.002	-1.5522042910257977e-13
0.00205	0.0
0.0021	-7.761021455128989e-14
0.00215	-1.5522042910257976e-14
0.0022	-6.20881716410319e-14
0.00225	-3.104408582051595e-14
0.0023	-3.8805107275644943e-14
0.00235	0.0
0.0024	1.241763432820638e-13
0.00245	-6.20881716410319e-14
0.0025	-3.8805107275644943e-14
0.00255	6.20881716410319e-14
0.0026	5.432715018590291e-14
0.00265	1.0865430037180583e-13
0.0027	-1.5522042910257976e-14
0.00275	1.0865430037180583e-13
0.0028	-4.656612873077393e-14
0.00285	6.20881716410319e-14
0.0029	9.313225746154786e-14
0.00295	3.104408582051595e-14
0.003	-7.761021455128988e-15
0.00305	-6.20881716410319e-14
0.0031	-9.313225746154786e-14
0.00315	-6.20881716410319e-14
0.0032	0.0
0.00325	0.0
0.0033	2.638747294743856e-13
0.00335	2.1730860074361165e-13
0.0034	-1.241763432820638e-13
0.00345	-2.3283064365386963e-13
0.0035	-2.483526865641276e-13
0.00355	-1.862645149230957e-13
0.0036	-4.656612873077393e-14
0.00365	1.5522042910257977e-13
0.0037	1.0865430037180583e-13
0.00375	1.1641532182693482e-13
0.0038	1.0477378964424134e-13
0.00385	-6.98491930961609e-14
0.0039	3.104408582051595e-14
0.00395	1.7462298274040224e-14
0.004	-1.862645149230957e-13
0.00405	-6.20881716410319e-14
0.0041	6.20881716410319e-14
0.00415	1.5522042910257977e-13
0.0042	2.793967723846436e-13
0.00425	6.20881716410319e-14
0.0043	-8.537123600641886e-14
0.00435	-9.313225746154786e-14
0.0044	-5.432715018590291e-14
0.00445	1.7074247201283773e-13
0.0045	1.241763432820638e-13
0.00455	3.259629011154175e-13
0.0046	1.396983861923218e-13
0.00465	9.313225746154786e-14
0.0047	6.20881716410319e-14
0.00475	-1.862645149230957e-13
0.0048	-2.1730860074361165e-13
0.00485	0.0
0.0049	3.104408582051595e-14
0.00495	4.656612873077393e-14
0.005	-6.20881716410319e-14
0.00505	-1.862645149230957e-13
0.0051	-1.241763432820638e-13
0.00515	-9.313225746154786e-14
0.0052	-7.761021455128989e-14
0.00525	-7.761021455128988e-15
