0.0	0.0
5.0e-5	-1.862645149230957e-13
0.0001	-3.1044085820515955e-13
0.00015	-8.537123600641886e-14
0.0002	1.0865430037180583e-13
0.00025	2.1730860074361165e-13
0.0003	2.3283064365386963e-13
0.00035	-6.20881716410319e-14
0.0004	-1.5522042910257977e-13
0.00045	-1.862645149230957e-13
0.0005	-1.862645149230957e-13
0.00055	-6.20881716410319e-14
0.0006	-7.761021455128989e-14
0.00065	3.104408582051595e-14
0.0007	-7.761021455128989e-14
0.00075	-4.656612873077393e-14
0.0008	-9.313225746154786e-14
0.00085	-8.537123600641886e-14
0.0009	3.104408582051595e-14
0.00095	9.313225746154786e-14
0.001	0.0
0.00105	1.241763432820638e-13
0.0011	-3.104408582051595e-14
0.00115	-5.432715018590291e-14
0.0012	3.104408582051595e-14
0.00125	1.5522042910257977e-13
0.0013	-9.313225746154786e-14
0.00135	4.656612873077393e-14
0.0014	-1.7074247201283773e-13
0.00145	-3.104408582051595e-14
0.0015	1.5522042910257976e-14
0.00155	1.5522042910257976e-14
0.0016	1.862645149230957e-13
0.00165	1.396983861923218e-13
0.0017	3.104408582051595e-14
0.00175	-9.313225746154786e-14
0.0018	-1.0865430037180583e-13
0.00185	-6.20881716410319e-14
0.0019	1.241763432820638e-13
0.00195	-1.5522042910257976e-14
0.002	3.104408582051595e-14
0.00205	3.104408582051595e-14
0.0021	-9.313225746154786e-14
0.00215	-1.1253481109937032e-13
0.0022	0.0
0.00225	-6.20881716410319e-14
0.0023	7.761021455128989e-14
0.00235	2.017865578333537e-13
0.0024	1.5522042910257977e-13
0.00245	-3.104408582051595e-14
0.0025	-1.5522042910257976e-14
0.00255	3.104408582051595e-14
0.0026	1.862645149230957e-13
0.00265	1.0865430037180583e-13
0.0027	-9.313225746154786e-14
0.00275	0.0
0.0028	-1.241763432820638e-13
0.00285	-1.241763432820638e-13
0.0029	-2.483526865641276e-13
0.00295	-2.017865578333537e-13
0.003	-1.4745940764745078e-13
0.00305	6.20881716410319e-14
0.0031	6.20881716410319e-14
0.00315	1.862645149230957e-13
0.0032	1.1641532182693482e-13
0.00325	-2.3283064365386964e-14
0.0033	3.104408582051595e-14
0.00335	9.313225746154786e-14
0.0034	6.20881716410319e-14
0.00345	-3.104408582051595e-14
0.0035	-4.656612873077393e-14
0.00355	-1.5522042910257977e-13
0.0036	-6.20881716410319e-14
0.00365	6.20881716410319e-14
0.0037	1.241763432820638e-13
0.00375	6.20881716410319e-14
0.0038	1.5522042910257976e-14
0.00385	-1.862645149230957e-13
0.0039	-1.241763432820638e-13
0.00395	-6.20881716410319e-14
0.004	5.432715018590291e-14
0.00405	7.761021455128989e-14
0.0041	2.3283064365386964e-14
0.00415	1.1641532182693482e-13
0.0042	-4.656612873077393e-14
0.00425	-3.104408582051595e-14
0.0043	-1.5522042910257976e-14
0.00435	-2.3283064365386964e-14
0.0044	2.1730860074361165e-13
0.00445	1.241763432820638e-13
0.0045	7.761021455128989e-14
0.00455	3.104408582051595e-14
0.0046	0.0
0.00465	-2.3283064365386964e-14
0.0047	3.104408582051595e-14
0.00475	-3.104408582051595e-14
0.0048	-1.0865430037180583e-13
0.00485	5.432715018590291e-14
0.0049	7.761021455128989e-14
0.00495	-3.104408582051595e-14
0.005	1.241763432820638e-13
0.00505	1.862645149230957e-13
0.0051	3.104408582051595e-14
0.00515	-2.3283064365386964e-14
0.0052	-1.0865430037180583e-13
0.00525	-2.1730860074361165e-13
0.0053	-1.0089327891667685e-13
0.00535	3.104408582051595e-14
0.0054	1.5522042910257977e-13
0.00545	4.656612873077393e-14
0.0055	6.20881716410319e-14
0.00555	-1.241763432820638e-13
0.0056	-1.241763432820638e-13
0.00565	-1.862645149230957e-13
0.0057	-4.656612873077393e-14
0.00575	1.0089327891667685e-13
0.0058	1.0865430037180583e-13
0.00585	6.20881716410319e-14
0.0059	3.104408582051595e-14
0.00595	-7.761021455128989e-14
0.006	-5.0446639458338424e-14
0.00605	-6.20881716410319e-14
0.0061	-4.656612873077393e-14
0.00615	-1.0865430037180583e-13
0.0062	3.104408582051595e-14
0.00625	7.761021455128989e-14
0.0063	-7.761021455128989e-14
0.00635	-3.104408582051595e-14
0.0064	0.0
0.00645	-3.104408582051595e-14
0.0065	2.017865578333537e-13
0.00655	7.761021455128989e-14
0.0066	-7.761021455128989e-14
0.00665	-3.104408582051595e-14
0.0067	-3.104408582051595e-14
0.00675	-1.241763432820638e-13
0.0068	6.98491930961609e-14
0.00685	1.862645149230957e-13
0.0069	0.0
0.00695	4.656612873077393e-14
0.007	-6.20881716410319e-14
0.00705	-3.104408582051595e-14
0.0071	7.761021455128989e-14
0.00715	9.313225746154786e-14
0.0072	6.20881716410319e-14
0.00725	3.104408582051595e-14
0.0073	-1.5522042910257976e-14
0.00735	1.241763432820638e-13
0.0074	1.862645149230957e-13
0.00745	2.3283064365386963e-13
0.0075	3.104408582051595e-14
0.00755	-1.241763432820638e-13
0.0076	-2.017865578333537e-13
0.00765	0.0
0.0077	-6.20881716410319e-14
0.00775	-1.241763432820638e-13
0.0078	-6.98491930961609e-14
0.00785	6.20881716410319e-14
0.0079	9.313225746154786e-14
0.00795	1.5910093983014424e-13
0.008	-6.20881716410319e-14
0.00805	-6.20881716410319e-14
0.0081	-2.3283064365386963e-13
0.00815	-1.5522042910257976e-14
0.0082	1.241763432820638e-13
0.00825	-1.5522042910257976e-14
0.0083	3.104408582051595e-14
0.00835	-6.20881716410319e-14
0.0084	1.0865430037180583e-13
0.00845	1.241763432820638e-13
0.0085	0.0
0.00855	6.20881716410319e-14
0.0086	-1.241763432820638e-13
0.00865	-1.4357889691988629e-13
0.0087	-9.313225746154786e-14
0.00875	-1.0865430037180583e-13
0.0088	1.396983861923218e-13
0.00885	1.5522042910257977e-13
0.0089	3.1044085820515955e-13
0.00895	6.59686823685964e-14
0.009	3.104408582051595e-14
0.00905	-9.313225746154786e-14
0.0091	-3.104408582051595e-14
0.00915	-1.396983861923218e-13
0.0092	-4.656612873077393e-14
0.00925	0.0
0.0093	7.761021455128988e-15
0.00935	9.313225746154786e-14
0.0094	-1.862645149230957e-13
0.00945	3.104408582051595e-14
0.0095	-1.241763432820638e-13
0.00955	-3.104408582051595e-14
0.0096	-5.432715018590291e-14
0.00965	-1.5522042910257976e-14
0.0097	0.0
0.00975	1.396983861923218e-13
0.0098	7.761021455128989e-14
0.00985	6.20881716410319e-14
0.0099	-6.20881716410319e-14
0.00995	-6.20881716410319e-14
0.01	-1.7074247201283773e-13
0.01005	1.5522042910257976e-14
0.0101	6.20881716410319e-14
0.01015	0.0
0.0102	9.313225746154786e-14
0.01025	-6.20881716410319e-14
0.0103	4.268561800320943e-14
0.01035	-3.104408582051595e-14
0.0104	-9.313225746154786e-14
0.01045	-5.820766091346741e-14
0.0105	0.0
0.01055	6.20881716410319e-14
0.0106	-2.3283064365386964e-14
0.01065	2.483526865641276e-13
0.0107	-6.20881716410319e-14
0.01075	-1.241763432820638e-13
0.0108	-1.0089327891667685e-13
0.01085	7.761021455128988e-15
0.0109	-3.104408582051595e-14
0.01095	2.793967723846436e-13
0.011	6.20881716410319e-14
0.01105	6.20881716410319e-14
0.0111	-1.5522042910257976e-14
0.01115	-3.104408582051595e-14
0.0112	1.241763432820638e-13
0.01125	0.0
0.0113	-1.7074247201283773e-13
0.01135	-1.862645149230957e-13
0.0114	-2.1730860074361165e-13
0.01145	-4.656612873077393e-14
0.0115	9.313225746154786e-14
0.01155	-3.104408582051595e-14
0.0116	-5.432715018590291e-14
0.01165	-1.319373647371928e-13
0.0117	-3.104408582051595e-14
0.01175	-8.537123600641886e-14
0.0118	3.104408582051595e-14
0.01185	1.862645149230957e-13
0.0119	6.20881716410319e-14
