0.0	-1.5522042910257977e-13
5.0e-5	-9.313225746154786e-14
0.0001	-1.7074247201283773e-13
0.00015	-8.537123600641886e-14
0.0002	-2.3283064365386964e-14
0.00025	3.104408582051595e-14
0.0003	8.537123600641886e-14
0.00035	2.017865578333537e-13
0.0004	0.0
0.00045	-1.5522042910257976e-14
0.0005	-1.0865430037180583e-13
0.00055	-1.396983861923218e-13
0.0006	-4.656612873077393e-14
0.00065	-3.104408582051595e-14
0.0007	-6.20881716410319e-14
0.00075	-1.241763432820638e-13
0.0008	7.761021455128988e-15
0.00085	9.313225746154786e-14
0.0009	6.20881716410319e-14
0.00095	4.656612873077393e-14
0.001	-7.761021455128988e-15
0.00105	-4.462587336699168e-14
0.0011	9.313225746154786e-14
0.00115	6.98491930961609e-14
0.0012	-3.8805107275644943e-14
0.00125	1.4745940764745078e-13
0.0013	2.017865578333537e-13
0.00135	4.656612873077393e-14
0.0014	-3.104408582051595e-14
0.00145	-4.656612873077393e-14
0.0015	-6.20881716410319e-14
0.00155	9.313225746154786e-14
0.0016	1.0477378964424134e-13
0.00165	3.104408582051595e-14
0.0017	0.0
0.00175	-1.396983861923218e-13
0.0018	-6.98491930961609e-14
0.00185	1.396983861923218e-13
0.0019	6.20881716410319e-14
0.00195	-3.8805107275644943e-14
0.002	-4.656612873077393e-14
0.00205	0.0
0.0021	-7.761021455128988e-15
0.00215	1.396983861923218e-13
0.0022	8.149072527885437e-14
0.00225	8.537123600641886e-14
0.0023	-1.241763432820638e-13
0.00235	-1.241763432820638e-13
0.0024	1.5522042910257976e-14
0.00245	4.656612873077393e-14
0.0025	6.20881716410319e-14
0.00255	-6.20881716410319e-14
0.0026	-8.537123600641886e-14
0.00265	-7.761021455128989e-14
0.0027	2.017865578333537e-13
0.00275	3.104408582051595e-14
0.0028	-1.319373647371928e-13
0.00285	-5.432715018590291e-14
0.0029	-6.98491930961609e-14
0.00295	-7.761021455128988e-15
0.003	1.4745940764745078e-13
0.00305	-1.0089327891667685e-13
0.0031	3.104408582051595e-14
0.00315	-6.20881716410319e-14
0.0032	-2.1730860074361165e-13
0.00325	-1.1641532182693482e-13
0.0033	-1.862645149230957e-13
0.00335	0.0
0.0034	9.313225746154786e-14
0.00345	7.178944845994314e-14
0.0035	4.656612873077393e-14
0.00355	-2.3283064365386964e-14
0.0036	-8.537123600641886e-14
0.00365	-1.940255363782247e-13
0.0037	0.0
0.00375	-1.5522042910257976e-14
0.0038	-1.1641532182693482e-13
0.00385	1.0477378964424134e-13
0.0039	-2.7163575092951456e-14
0.00395	1.5522042910257977e-13
0.004	1.862645149230957e-13
0.00405	7.761021455128988e-15
0.0041	-7.761021455128989e-14
0.00415	-1.5522042910257977e-13
0.0042	-9.313225746154786e-14
0.00425	-1.5522042910257976e-14
0.0043	2.638747294743856e-13
0.00435	1.5522042910257977e-13
0.0044	-4.656612873077393e-14
0.00445	-1.0089327891667685e-13
0.0045	-3.6864851911862695e-14
0.00455	-2.3283064365386964e-14
0.0046	1.0089327891667685e-13
0.00465	4.656612873077393e-14
0.0047	2.017865578333537e-13
0.00475	1.5522042910257977e-13
0.0048	1.7074247201283773e-13
0.00485	1.5522042910257977e-13
0.0049	-1.5522042910257976e-14
0.00495	-1.862645149230957e-13
0.005	3.104408582051595e-14
0.00505	6.20881716410319e-14
0.0051	-6.20881716410319e-14
0.00515	9.313225746154786e-14
0.0052	-7.761021455128989e-14
0.00525	-1.396983861923218e-13
0.0053	-9.313225746154786e-14
0.00535	-1.0089327891667685e-13
0.0054	-3.104408582051595e-14
0.00545	-1.940255363782247e-13
0.0055	-1.7074247201283773e-13
0.00555	-1.5522042910257977e-13
0.0056	7.761021455128989e-14
0.00565	2.1730860074361165e-13
0.0057	1.4745940764745078e-13
0.00575	-3.104408582051595e-14
0.0058	-1.5522042910257977e-13
0.00585	-9.313225746154786e-14
0.0059	-3.8805107275644943e-14
0.00595	1.0865430037180583e-13
0.006	6.20881716410319e-14
0.00605	-7.761021455128989e-14
0.0061	-6.20881716410319e-14
0.00615	1.5522042910257977e-13
0.0062	6.20881716410319e-14
0.00625	3.8805107275644943e-14
0.0063	3.8805107275644943e-14
0.00635	4.656612873077393e-14
0.0064	-7.761021455128989e-14
