0.0	-2.017865578333537e-13
5.0e-5	-9.313225746154786e-14
0.0001	-4.656612873077393e-14
0.00015	1.396983861923218e-13
0.0002	1.396983861923218e-13
0.00025	7.761021455128989e-14
0.0003	-4.656612873077393e-14
0.00035	-1.5522042910257976e-14
0.0004	-9.313225746154786e-14
0.00045	-6.20881716410319e-14
0.0005	-6.20881716410319e-14
0.00055	6.20881716410319e-14
0.0006	0.0
0.00065	1.396983861923218e-13
0.0007	9.313225746154786e-14
0.00075	1.241763432820638e-13
0.0008	-1.0865430037180583e-13
0.00085	-2.3283064365386963e-13
0.0009	-9.313225746154786e-14
0.00095	-1.0089327891667685e-13
0.001	-6.20881716410319e-14
0.00105	-7.761021455128989e-14
0.0011	-1.1641532182693482e-13
0.00115	1.396983861923218e-13
0.0012	1.6298145055770874e-13
0.00125	7.761021455128989e-14
0.0013	-2.017865578333537e-13
0.00135	-2.1730860074361165e-13
0.0014	0.0
0.00145	1.5522042910257977e-13
0.0015	3.1044085820515955e-13
0.00155	1.862645149230957e-13
0.0016	-3.104408582051595e-14
0.00165	-7.761021455128989e-14
0.0017	-1.241763432820638e-13
0.00175	9.313225746154786e-14
0.0018	-1.0089327891667685e-13
0.00185	4.656612873077393e-14
0.0019	-1.0865430037180583e-13
0.00195	1.5522042910257976e-14
0.002	1.5522042910257977e-13
0.00205	4.656612873077393e-14
0.0021	7.761021455128989e-14
0.00215	0.0
0.0022	-3.104408582051595e-14
0.00225	-6.20881716410319e-14
0.0023	2.3283064365386964e-14
0.00235	1.241763432820638e-13
0.0024	-1.241763432820638e-13
0.00245	-9.313225746154786e-14
0.0025	-9.313225746154786e-14
0.00255	-6.20881716410319e-14
0.0026	3.104408582051595e-14
0.00265	7.761021455128989e-14
0.0027	3.104408582051595e-14
0.00275	9.313225746154786e-14
0.0028	-4.656612873077393e-14
0.00285	-1.5522042910257977e-13
0.0029	-5.432715018590291e-14
0.00295	-1.0865430037180583e-13
0.003	-3.104408582051595e-14
0.00305	-6.20881716410319e-14
0.0031	-3.104408582051595e-14
0.00315	-1.0865430037180583e-13
0.0032	-6.20881716410319e-14
0.00325	-6.20881716410319e-14
0.0033	1.5522042910257977e-13
0.00335	2.1730860074361165e-13
0.0034	-1.241763432820638e-13
0.00345	-1.6298145055770874e-13
0.0035	-4.656612873077393e-14
0.00355	1.7074247201283773e-13
0.0036	-1.5522042910257976e-14
0.00365	9.313225746154786e-14
0.0037	7.761021455128989e-14
0.00375	-3.8805107275644943e-14
0.0038	1.4551915228366852e-13
0.00385	6.20881716410319e-14
0.0039	-3.104408582051595e-14
0.00395	3.8805107275644943e-14
0.004	0.0
0.00405	6.20881716410319e-14
0.0041	9.313225746154786e-14
0.00415	1.319373647371928e-13
0.0042	3.104408582051595e-14
0.00425	3.104408582051595e-14
0.0043	-1.241763432820638e-13
0.00435	-1.862645149230957e-13
0.0044	-1.862645149230957e-13
0.00445	1.0865430037180583e-13
0.0045	1.0865430037180583e-13
0.00455	1.1641532182693482e-13
0.0046	-4.656612873077393e-14
0.00465	-3.104408582051595e-14
0.0047	-1.396983861923218e-13
0.00475	-1.862645149230957e-13
0.0048	3.104408582051595e-14
0.00485	1.241763432820638e-13
0.0049	1.862645149230957e-13
0.00495	2.1730860074361165e-13
0.005	1.241763432820638e-13
0.00505	-3.104408582051595e-14
0.0051	-1.862645149230957e-13
0.00515	-1.862645149230957e-13
0.0052	-1.0865430037180583e-13
0.00525	-8.925174673398336e-14
0.0053	-6.20881716410319e-14
0.00535	-7.761021455128989e-14
0.0054	-2.3283064365386964e-14
0.00545	-1.1641532182693482e-13
0.0055	1.396983861923218e-13
0.00555	1.4745940764745078e-13
0.0056	3.1044085820515955e-13
0.00565	6.20881716410319e-14
0.0057	-1.241763432820638e-13
0.00575	-1.241763432820638e-13
0.0058	-1.862645149230957e-13
0.00585	1.5522042910257977e-13
0.0059	0.0
0.00595	4.656612873077393e-14
0.006	9.313225746154786e-14
0.00605	4.656612873077393e-14
0.0061	-8.149072527885437e-14
0.00615	1.5522042910257977e-13
0.0062	7.761021455128988e-15
0.00625	-7.761021455128989e-14
0.0063	9.313225746154786e-14
0.00635	2.7163575092951456e-14
0.0064	6.59686823685964e-14
0.00645	-2.3283064365386964e-14
0.0065	3.104408582051595e-14
0.00655	9.313225746154786e-14
0.0066	3.104408582051595e-14
0.00665	3.104408582051595e-14
0.0067	-6.20881716410319e-14
0.00675	3.104408582051595e-14
0.0068	-7.761021455128989e-14
0.00685	7.761021455128989e-14
0.0069	-3.104408582051595e-14
0.00695	6.98491930961609e-14
0.007	0.0
0.00705	-6.20881716410319e-14
0.0071	4.656612873077393e-14
0.00715	1.5522042910257976e-14
0.0072	-1.4745940764745078e-13
0.00725	-2.2506962219874064e-13
0.0073	-3.5700698693593344e-13
0.00735	-3.104408582051595e-14
0.0074	-1.241763432820638e-13
0.00745	5.432715018590291e-14
0.0075	6.20881716410319e-14
0.00755	1.862645149230957e-13
0.0076	2.3283064365386963e-13
0.00765	1.862645149230957e-13
0.0077	5.898376305898031e-13
0.00775	1.3581787546475729e-12
0.0078	3.29843411842982e-12
0.00785	6.922831137975057e-12
0.0079	1.4373411734898885e-11
0.00795	2.8824433684349062e-11
0.008	5.5856071412563324e-11
0.00805	1.0522392888863882e-10
0.0081	1.927139237523079e-10
0.00815	3.430992364883423e-10
0.0082	5.939664940039317e-10
0.00825	1.0016374289989473e-9
0.0083	1.6458332538604737e-9
0.00835	2.6379401485125226e-9
0.0084	4.128646105527878e-9
0.00845	6.314646452665329e-9
0.0085	9.449881811936697e-9
0.00855	1.3851157079140346e-8
0.0086	1.9908836111426354e-8
0.00865	2.8093438595533373e-8
0.0087	3.896434791386128e-8
0.00875	5.31778826067845e-8
0.0088	7.149474695324898e-8
0.00885	9.478734961400429e-8
0.0089	1.240478828549385e-7
0.00895	1.6039364660779637e-7
0.009	2.0507358325024447e-7
0.00905	2.5947345420718195e-7
0.0091	3.251209855079651e-7
0.00915	4.036872026820978e-7
0.0092	4.969924688339234e-7
0.00925	6.070058327168227e-7
0.0093	7.358472173412642e-7
0.00935	8.857876062393189e-7
0.0094	1.0592467151582242e-6
0.00945	1.258791129415234e-6
0.0095	1.4871302526444197e-6
0.00955	1.747111378548046e-6
0.0096	2.0417145142952602e-6
0.00965	2.374042974164089e-6
0.0097	2.747315975526969e-6
0.00975	3.164856927469373e-6
0.0098	3.6300826352089647e-6
0.00985	4.146489469955365e-6
0.0099	4.7176395542919634e-6
0.00995	5.347142523775499e-6
0.01	6.0386408120393755e-6
0.01005	6.795788432161014e-6
0.0101	7.622230479804179e-6
0.01015	8.521583986779055e-6
0.0102	9.497411362826824e-6
0.01025	1.0553198090444008e-5
0.0103	1.1692325770854951e-5
0.01035	1.291804611682892e-5
0.0104	1.4233452438687285e-5
0.01045	1.5641450338686506e-5
0.0105	1.71447274973616e-5
0.01055	1.8745722722572585e-5
0.0106	2.0446593640372157e-5
0.01065	2.224918444796155e-5
0.0107	2.415499264219155e-5
0.01075	2.6165134552866222e-5
0.0108	2.828031089156866e-5
0.01085	3.0500773837169012e-5
0.0109	3.282629077633222e-5
0.01095	3.525610916937391e-5
0.011	3.7788924605896076e-5
0.01105	4.042284327248733e-5
0.0111	4.315534954269727e-5
0.01115	4.598327328761419e-5
0.0112	4.8902756317208216e-5
0.01125	5.190922097147753e-5
0.0113	5.499734037245314e-5
0.01135	5.816100743055965e-5
0.0114	6.139330794103443e-5
0.01145	6.468649412660549e-5
0.0115	6.803196031445017e-5
0.01155	7.142022066594413e-5
0.0116	7.484088741863767e-5
0.01165	7.828265385081371e-5
0.0117	8.173327759529153e-5
0.01175	8.517956900565575e-5
0.0118	8.860738016664983e-5
0.01185	9.200159758329391e-5
0.0119	9.534613890573383e-5
0.01195	9.862395077943802e-5
0.012	0.00010181701344748338
0.01205	0.00010490634633849064
0.0121	0.00010787201876131198
0.01215	0.00011069316350234052
0.0122	0.00011334799621254206
0.01225	0.00011581383706846585
0.0123	0.00011806713772627215
0.01235	0.00012008351326609652
0.0124	0.00012183777731843293
0.01245	0.00012330398273964724
0.0125	0.00012445546686649323
0.01255	0.0001252649013263484
0.0126	0.0001257043471870323
0.01265	0.00012574531349043052
0.0127	0.00012535882191732527
0.01275	0.0001245154768616582
0.0128	0.00012318553862472376
0.01285	0.00012133900282594065
0.0129	0.00011894568461769571
