0.0	3.104408582051595e-14
5.0e-5	1.0865430037180583e-13
0.0001	1.241763432820638e-13
0.00015	3.104408582051595e-14
0.0002	0.0
0.00025	-6.98491930961609e-14
0.0003	5.432715018590291e-14
0.00035	-9.313225746154786e-14
0.0004	-1.5522042910257976e-14
0.00045	-3.8805107275644943e-14
0.0005	-1.0865430037180583e-13
0.00055	-1.7074247201283773e-13
0.0006	3.104408582051595e-14
0.00065	0.0
0.0007	6.20881716410319e-14
0.00075	3.104408582051595e-14
0.0008	-1.241763432820638e-13
0.00085	-1.241763432820638e-13
0.0009	2.3283064365386964e-14
0.00095	9.313225746154786e-14
0.001	6.20881716410319e-14
0.00105	1.862645149230957e-13
0.0011	-3.104408582051595e-14
0.00115	-1.1641532182693482e-13
0.0012	-7.761021455128989e-14
0.00125	3.8805107275644943e-14
0.0013	0.0
0.00135	0.0
0.0014	-2.3283064365386963e-13
0.00145	-1.5522042910257976e-14
0.0015	9.313225746154786e-14
0.00155	1.7074247201283773e-13
0.0016	1.862645149230957e-13
0.00165	9.313225746154786e-14
0.0017	-3.8805107275644943e-14
0.00175	-9.313225746154786e-14
0.0018	-1.5522042910257977e-13
0.00185	3.104408582051595e-14
0.0019	1.241763432820638e-13
0.00195	-4.656612873077393e-14
0.002	3.104408582051595e-14
0.00205	-4.656612873077393e-14
0.0021	-1.0089327891667685e-13
0.00215	3.104408582051595e-14
0.0022	-4.656612873077393e-14
0.00225	-8.537123600641886e-14
0.0023	-3.104408582051595e-14
0.00235	4.656612873077393e-14
0.0024	1.7074247201283773e-13
0.00245	9.313225746154786e-14
0.0025	1.396983861923218e-13
0.00255	6.98491930961609e-14
0.0026	1.241763432820638e-13
0.00265	-6.20881716410319e-14
0.0027	-1.396983861923218e-13
0.00275	-6.98491930961609e-14
0.0028	-7.761021455128989e-14
0.00285	1.940255363782247e-13
0.0029	2.3283064365386964e-14
0.00295	9.313225746154786e-14
0.003	-1.0865430037180583e-13
0.00305	-2.9491881529490156e-13
0.0031	-9.313225746154786e-14
0.00315	9.313225746154786e-14
0.0032	1.319373647371928e-13
0.00325	6.20881716410319e-14
0.0033	0.0
0.00335	-1.6298145055770874e-13
0.0034	-1.5522042910257977e-13
0.00345	3.104408582051595e-14
0.0035	-3.104408582051595e-14
0.00355	-3.880510727564494e-15
0.0036	-9.313225746154786e-14
0.00365	3.104408582051595e-14
0.0037	3.104408582051595e-14
0.00375	1.5522042910257976e-14
0.0038	-7.761021455128989e-14
0.00385	-1.0865430037180583e-13
0.0039	-8.537123600641886e-14
0.00395	4.656612873077393e-14
0.004	7.761021455128989e-14
0.00405	-4.656612873077393e-14
0.0041	9.313225746154786e-14
0.00415	1.862645149230957e-13
0.0042	6.20881716410319e-14
0.00425	9.313225746154786e-14
0.0043	3.104408582051595e-14
0.00435	-2.017865578333537e-13
0.0044	-3.104408582051595e-14
0.00445	-9.313225746154786e-14
0.0045	3.104408582051595e-14
0.00455	2.9491881529490156e-13
0.0046	2.1730860074361165e-13
0.00465	0.0
0.0047	-6.98491930961609e-14
0.00475	-5.432715018590291e-14
0.0048	1.862645149230957e-13
0.00485	1.319373647371928e-13
0.0049	1.5522042910257977e-13
0.00495	1.5522042910257977e-13
0.005	1.6298145055770874e-13
0.00505	1.241763432820638e-13
0.0051	2.483526865641276e-13
