0.0	0.0
5.0e-5	1.0089327891667685e-13
0.0001	3.104408582051595e-14
0.00015	-1.0865430037180583e-13
0.0002	-6.98491930961609e-14
0.00025	1.5522042910257976e-14
0.0003	6.20881716410319e-14
0.00035	3.1044085820515955e-13
0.0004	9.313225746154786e-14
0.00045	0.0
0.0005	-1.396983861923218e-13
0.00055	-9.313225746154786e-14
0.0006	9.313225746154786e-14
0.00065	1.5522042910257976e-14
0.0007	1.396983861923218e-13
0.00075	-3.8805107275644943e-14
0.0008	7.761021455128989e-14
0.00085	-1.5522042910257976e-14
0.0009	4.656612873077393e-14
0.00095	-6.20881716410319e-14
0.001	-1.241763432820638e-13
0.00105	1.0089327891667685e-13
0.0011	-1.241763432820638e-13
0.00115	4.656612873077393e-14
0.0012	-1.396983861923218e-13
0.00125	-3.104408582051595e-14
0.0013	-1.862645149230957e-13
0.00135	3.104408582051595e-14
0.0014	6.20881716410319e-14
0.00145	2.1730860074361165e-13
0.0015	1.5522042910257977e-13
0.00155	4.656612873077393e-14
0.0016	3.492459654808045e-14
0.00165	3.8805107275644943e-14
0.0017	-1.7850349346796672e-13
0.00175	0.0
0.0018	-6.20881716410319e-14
0.00185	4.656612873077393e-14
0.0019	-6.20881716410319e-14
0.00195	-4.656612873077393e-14
0.002	1.241763432820638e-13
0.00205	3.104408582051595e-14
0.0021	-3.104408582051595e-14
0.00215	-3.104408582051595e-14
0.0022	-1.5522042910257977e-13
0.00225	0.0
0.0023	-1.5522042910257977e-13
0.00235	-2.3283064365386964e-14
0.0024	-9.313225746154786e-14
0.00245	1.940255363782247e-15
0.0025	9.313225746154786e-14
0.00255	1.241763432820638e-13
0.0026	1.241763432820638e-13
0.00265	0.0
0.0027	-4.656612873077393e-14
0.00275	-1.862645149230957e-13
0.0028	-1.396983861923218e-13
0.00285	6.98491930961609e-14
0.0029	1.862645149230957e-13
0.00295	2.1730860074361165e-13
0.003	9.313225746154786e-14
0.00305	3.104408582051595e-14
0.0031	3.104408582051595e-14
0.00315	-9.313225746154786e-14
0.0032	-1.280568540096283e-13
0.00325	-1.862645149230957e-13
0.0033	-9.313225746154786e-14
0.00335	2.3283064365386963e-13
0.0034	3.104408582051595e-14
0.00345	-6.20881716410319e-14
0.0035	3.104408582051595e-14
0.00355	-3.8805107275644943e-14
0.0036	1.5522042910257976e-14
0.00365	-3.104408582051595e-14
0.0037	1.5522042910257976e-14
0.00375	6.20881716410319e-14
0.0038	3.104408582051595e-14
0.00385	1.5522042910257976e-14
0.0039	1.241763432820638e-13
0.00395	-9.313225746154786e-14
0.004	-1.0865430037180583e-13
0.00405	1.1641532182693482e-13
0.0041	1.241763432820638e-13
0.00415	-4.656612873077393e-14
0.0042	-1.319373647371928e-13
0.00425	-6.20881716410319e-14
