0.0	5.432715018590291e-14
5.0e-5	-3.8805107275644943e-14
0.0001	2.3283064365386964e-14
0.00015	-1.241763432820638e-13
0.0002	-6.20881716410319e-14
0.00025	-1.5522042910257977e-13
0.0003	-1.0865430037180583e-13
0.00035	1.862645149230957e-13
0.0004	1.862645149230957e-13
0.00045	1.241763432820638e-13
0.0005	7.761021455128989e-14
0.00055	-1.0865430037180583e-13
0.0006	-9.313225746154786e-14
0.00065	-2.1730860074361165e-13
0.0007	-1.241763432820638e-13
0.00075	-1.5522042910257976e-14
0.0008	6.20881716410319e-14
0.00085	1.319373647371928e-13
0.0009	1.862645149230957e-13
0.00095	9.313225746154786e-14
0.001	-1.5522042910257976e-14
0.00105	0.0
0.0011	-1.396983861923218e-13
0.00115	-1.241763432820638e-13
0.0012	-1.241763432820638e-13
0.00125	3.1044085820515955e-13
0.0013	1.396983861923218e-13
0.00135	9.313225746154786e-14
0.0014	9.313225746154786e-14
0.00145	-1.6298145055770874e-13
0.0015	-3.104408582051595e-14
0.00155	6.98491930961609e-14
0.0016	0.0
0.00165	-1.5522042910257977e-13
0.0017	-1.241763432820638e-13
0.00175	1.396983861923218e-13
0.0018	2.3283064365386963e-13
0.00185	2.017865578333537e-13
0.0019	9.313225746154786e-14
0.00195	-7.761021455128989e-14
0.002	-1.241763432820638e-13
0.00205	0.0
0.0021	6.20881716410319e-14
0.00215	6.20881716410319e-14
0.0022	-1.241763432820638e-13
0.00225	-9.313225746154786e-14
0.0023	-1.5522042910257976e-14
0.00235	6.98491930961609e-14
0.0024	3.104408582051595e-14
0.00245	3.104408582051595e-14
0.0025	-8.537123600641886e-14
0.00255	-1.4745940764745078e-13
0.0026	1.862645149230957e-13
0.00265	2.483526865641276e-13
0.0027	6.20881716410319e-14
0.00275	6.20881716410319e-14
0.0028	-1.241763432820638e-13
0.00285	-1.241763432820638e-13
0.0029	-9.313225746154786e-14
0.00295	4.656612873077393e-14
0.003	3.104408582051595e-14
0.00305	1.241763432820638e-13
0.0031	9.313225746154786e-14
0.00315	1.9402553637822472e-14
