0.0	-1.396983861923218e-13
5.0e-5	-9.313225746154786e-14
0.0001	9.313225746154786e-14
0.00015	4.656612873077393e-14
0.0002	6.20881716410319e-14
0.00025	-1.0865430037180583e-13
0.0003	-1.5522042910257976e-14
0.00035	-1.5522042910257976e-14
0.0004	1.5522042910257977e-13
0.00045	3.104408582051595e-14
0.0005	-1.1641532182693482e-13
0.00055	-1.241763432820638e-13
0.0006	-6.20881716410319e-14
0.00065	-3.104408582051595e-14
0.0007	9.313225746154786e-14
0.00075	-9.313225746154786e-14
0.0008	-4.656612873077393e-14
0.00085	-9.313225746154786e-14
0.0009	6.20881716410319e-14
0.00095	1.241763432820638e-13
0.001	1.5522042910257977e-13
0.00105	-5.0446639458338424e-14
0.0011	-7.761021455128988e-15
0.00115	3.8805107275644943e-14
0.0012	3.104408582051595e-14
0.00125	6.20881716410319e-14
0.0013	-1.241763432820638e-13
0.00135	-9.701276818911235e-14
0.0014	-3.104408582051595e-14
0.00145	1.5522042910257976e-14
0.0015	1.862645149230957e-13
0.00155	1.241763432820638e-13
0.0016	1.5522042910257977e-13
0.00165	0.0
0.0017	-3.104408582051595e-14
0.00175	0.0
0.0018	-9.313225746154786e-14
0.00185	-3.880510727564494e-15
0.0019	-4.656612873077393e-14
0.00195	-4.656612873077393e-14
0.002	1.0865430037180583e-13
0.00205	0.0
0.0021	0.0
0.00215	-1.396983861923218e-13
0.0022	-1.5522042910257977e-13
0.00225	-9.313225746154786e-14
0.0023	4.656612873077393e-14
0.00235	1.862645149230957e-13
0.0024	0.0
0.00245	9.313225746154786e-14
0.0025	1.862645149230957e-13
0.00255	0.0
0.0026	-2.1730860074361165e-13
0.00265	0.0
0.0027	-3.104408582051595e-14
0.00275	1.862645149230957e-13
0.0028	2.017865578333537e-13
0.00285	2.793967723846436e-13
0.0029	-1.241763432820638e-13
0.00295	3.104408582051595e-14
0.003	-9.313225746154786e-14
0.00305	-1.241763432820638e-13
0.0031	-6.20881716410319e-14
0.00315	-1.5522042910257976e-14
0.0032	-1.0865430037180583e-13
0.00325	1.241763432820638e-13
0.0033	7.761021455128989e-14
0.00335	3.104408582051595e-14
0.0034	-3.104408582051595e-14
0.00345	-1.396983861923218e-13
0.0035	-7.761021455128989e-14
0.00355	-1.862645149230957e-13
0.0036	-1.0865430037180583e-13
0.00365	-1.5522042910257976e-14
0.0037	3.104408582051595e-14
0.00375	1.862645149230957e-13
0.0038	3.259629011154175e-13
0.00385	7.761021455128989e-14
0.0039	-3.104408582051595e-14
0.00395	-6.20881716410319e-14
0.004	-6.20881716410319e-14
0.00405	-9.313225746154786e-14
0.0041	-1.5522042910257976e-14
0.00415	3.104408582051595e-14
0.0042	-3.104408582051595e-14
0.00425	6.20881716410319e-14
0.0043	3.29843411842982e-13
0.00435	3.104408582051595e-14
0.0044	3.104408582051595e-14
0.00445	-1.396983861923218e-13
0.0045	-7.761021455128989e-14
0.00455	-2.793967723846436e-13
0.0046	-1.241763432820638e-13
0.00465	2.017865578333537e-13
0.0047	3.104408582051595e-14
0.00475	3.104408582051595e-14
0.0048	0.0
0.00485	1.241763432820638e-13
0.0049	-1.241763432820638e-13
0.00495	-4.656612873077393e-14
0.005	9.313225746154786e-14
0.00505	-3.104408582051595e-14
0.0051	2.1730860074361165e-13
0.00515	1.396983861923218e-13
0.0052	1.862645149230957e-13
0.00525	-9.313225746154786e-14
0.0053	-4.656612873077393e-14
0.00535	1.4745940764745078e-13
0.0054	9.313225746154786e-14
0.00545	-4.656612873077393e-14
0.0055	-6.20881716410319e-14
0.00555	-2.1730860074361165e-13
0.0056	-9.313225746154786e-14
0.00565	1.0089327891667685e-13
0.0057	1.5522042910257976e-14
0.00575	3.104408582051595e-14
0.0058	-1.0089327891667685e-13
0.00585	-9.313225746154786e-14
0.0059	-6.20881716410319e-14
0.00595	-1.5910093983014424e-13
0.006	-3.104408582051595e-14
0.00605	-9.313225746154786e-14
0.0061	-1.396983861923218e-13
0.00615	-1.5522042910257977e-13
0.0062	7.761021455128989e-14
0.00625	1.396983861923218e-13
0.0063	1.396983861923218e-13
0.00635	6.20881716410319e-14
0.0064	0.0
0.00645	-7.761021455128989e-14
0.0065	4.656612873077393e-14
0.00655	3.104408582051595e-14
0.0066	0.0
0.00665	6.20881716410319e-14
0.0067	-6.20881716410319e-14
0.00675	6.20881716410319e-14
0.0068	9.313225746154786e-14
0.00685	3.104408582051595e-14
0.0069	1.241763432820638e-13
0.00695	1.0865430037180583e-13
0.007	1.319373647371928e-13
0.00705	-2.3283064365386964e-14
0.0071	4.656612873077393e-14
0.00715	1.5522042910257977e-13
0.0072	1.241763432820638e-13
0.00725	2.1730860074361165e-13
0.0073	7.761021455128989e-14
0.00735	0.0
0.0074	0.0
0.00745	-1.7850349346796672e-13
0.0075	-2.3283064365386963e-13
0.00755	9.313225746154786e-14
0.0076	2.1730860074361165e-13
0.00765	2.793967723846436e-13
0.0077	0.0
0.00775	-3.104408582051595e-14
0.0078	0.0
0.00785	1.5522042910257976e-14
0.0079	2.483526865641276e-13
0.00795	1.319373647371928e-13
0.008	6.20881716410319e-14
0.00805	-1.5522042910257977e-13
0.0081	-3.104408582051595e-14
0.00815	2.3283064365386964e-14
0.0082	-9.313225746154786e-14
0.00825	-1.862645149230957e-13
0.0083	-1.0865430037180583e-13
0.00835	-2.483526865641276e-13
0.0084	-2.017865578333537e-13
0.00845	-1.0865430037180583e-13
0.0085	-9.313225746154786e-14
0.00855	9.313225746154786e-14
0.0086	1.396983861923218e-13
0.00865	9.313225746154786e-14
0.0087	3.104408582051595e-14
0.00875	1.5522042910257976e-14
0.0088	6.20881716410319e-14
0.00885	-6.20881716410319e-14
0.0089	-9.313225746154786e-14
0.00895	-8.537123600641886e-14
0.009	-1.5522042910257976e-14
0.00905	-3.104408582051595e-14
0.0091	3.104408582051595e-14
0.00915	1.862645149230957e-13
0.0092	6.20881716410319e-14
0.00925	1.319373647371928e-13
0.0093	-1.241763432820638e-13
0.00935	-1.241763432820638e-13
0.0094	3.104408582051595e-14
0.00945	-2.3283064365386964e-14
0.0095	-9.313225746154786e-14
0.00955	-9.313225746154786e-14
0.0096	1.5522042910257976e-14
0.00965	-6.20881716410319e-14
0.0097	1.0865430037180583e-13
0.00975	1.5522042910257976e-14
0.0098	-1.0865430037180583e-13
0.00985	-6.20881716410319e-14
0.0099	-1.5522042910257977e-13
0.00995	8.149072527885437e-14
0.01	3.104408582051595e-14
0.01005	-6.20881716410319e-14
0.0101	-1.5522042910257977e-13
0.01015	-1.241763432820638e-13
0.0102	6.20881716410319e-14
0.01025	1.0865430037180583e-13
0.0103	1.241763432820638e-13
0.01035	-1.862645149230957e-13
0.0104	-6.20881716410319e-14
0.01045	-3.104408582051595e-14
0.0105	-4.656612873077393e-14
0.01055	6.20881716410319e-14
0.0106	0.0
0.01065	-1.862645149230957e-13
0.0107	9.313225746154786e-14
0.01075	1.396983861923218e-13
0.0108	7.761021455128989e-14
0.01085	1.862645149230957e-13
0.0109	2.3283064365386964e-14
0.01095	-3.104408582051595e-14
0.011	1.241763432820638e-13
0.01105	5.277494589487712e-13
0.0111	1.4901161193847657e-12
0.01115	4.159907499949137e-12
0.0112	1.0679165522257487e-11
0.01125	2.5557043651739756e-11
0.0113	5.7043507695198065e-11
0.01135	1.202647884686788e-10
0.0114	2.406382312377294e-10
0.01145	4.5836592713991804e-10
0.0115	8.340614537398021e-10
0.01155	1.4549121260643006e-9
0.0116	2.441586305697759e-9
0.01165	3.955358018477758e-9
0.0117	6.205216050148011e-9
0.01175	9.454406487445036e-9
0.0118	1.402894655863444e-8
0.01185	2.0323911060889564e-8
0.0119	2.8811139054596425e-8
0.01195	4.004693279663722e-8
0.012	5.46786313255628e-8
0.01205	7.345083480079969e-8
0.0121	9.721202465395133e-8
0.01215	1.2692079568902652e-7
0.0122	1.6365045836816232e-7
0.01225	2.0859424645702045e-7
0.0123	2.6306961663067344e-7
0.01235	3.2852118213971457e-7
0.0124	4.065241198986769e-7
0.01245	4.98784698235492e-7
0.0125	6.071434666713079e-7
0.01255	7.335728965699673e-7
0.0126	8.801786849896114e-7
0.01265	1.049196037153403e-6
0.0127	1.242987330382069e-6
0.01275	1.464038466413816e-6
0.0128	1.7149527867635093e-6
0.01285	1.9984446776409947e-6
0.0129	2.317333392178019e-6
0.01295	2.67453088114659e-6
0.013	3.0730356229469183e-6
0.01305	3.515917807817459e-6
0.0131	4.006309085525573e-6
0.01315	4.5473862439394e-6
0.0132	5.142358007530371e-6
0.01325	5.794447373288374e-6
0.0133	6.506874257077773e-6
0.01335	7.282836611072223e-6
0.0134	8.125489298254252e-6
0.01345	9.03792385943234e-6
0.0135	1.0023144880930583e-5
0.01355	1.1084047514790048e-5
0.0136	1.2223392476638159e-5
0.01365	1.344377991432945e-5
0.0137	1.4747623292108377e-5
0.01375	1.613712265777091e-5
0.0138	1.761423529436191e-5
0.01385	1.9180648067655664e-5
0.0139	2.0837748027406635e-5
0.01395	2.2586591821163894e-5
