0.0	-1.5522042910257976e-14
5.0e-5	-6.20881716410319e-14
0.0001	-6.98491930961609e-14
0.00015	-7.761021455128989e-14
0.0002	-1.241763432820638e-13
0.00025	-3.104408582051595e-14
0.0003	2.483526865641276e-13
0.00035	2.1730860074361165e-13
0.0004	2.2506962219874064e-13
0.00045	-3.104408582051595e-14
0.0005	-3.1044085820515955e-13
0.00055	-9.313225746154786e-14
0.0006	1.0089327891667685e-13
0.00065	1.0865430037180583e-13
0.0007	4.656612873077393e-14
0.00075	3.104408582051595e-14
0.0008	-1.4745940764745078e-13
0.00085	1.5522042910257976e-14
0.0009	6.20881716410319e-14
0.00095	-7.372970382372539e-14
0.001	0.0
0.00105	-7.761021455128989e-14
0.0011	3.8805107275644943e-14
0.00115	6.20881716410319e-14
0.0012	3.104408582051595e-14
0.00125	4.656612873077393e-14
0.0013	-1.241763432820638e-13
0.00135	9.313225746154786e-14
0.0014	1.7074247201283773e-13
0.00145	7.761021455128989e-14
0.0015	-9.313225746154786e-14
0.00155	-7.761021455128989e-14
0.0016	-4.656612873077393e-14
0.00165	1.5522042910257977e-13
0.0017	3.4148494402567546e-13
0.00175	1.0865430037180583e-13
0.0018	-1.5522042910257976e-14
0.00185	-1.862645149230957e-13
0.0019	-6.20881716410319e-14
0.00195	6.20881716410319e-14
0.002	-3.104408582051595e-14
0.00205	0.0
0.0021	-1.241763432820638e-13
0.00215	6.20881716410319e-14
0.0022	0.0
0.00225	-6.20881716410319e-14
0.0023	0.0
0.00235	0.0
0.0024	-3.104408582051595e-14
0.00245	-1.396983861923218e-13
0.0025	0.0
0.00255	-6.20881716410319e-14
0.0026	-3.104408582051595e-14
0.00265	-3.104408582051595e-14
0.0027	-3.104408582051595e-14
0.00275	-9.313225746154786e-14
0.0028	6.20881716410319e-14
0.00285	-1.241763432820638e-13
0.0029	-1.1641532182693482e-13
0.00295	-1.241763432820638e-13
0.003	-6.20881716410319e-14
0.00305	-1.7074247201283773e-13
0.0031	-1.7074247201283773e-13
0.00315	0.0
0.0032	1.241763432820638e-13
0.00325	2.3283064365386963e-13
0.0033	-3.104408582051595e-14
0.00335	4.656612873077393e-14
0.0034	-1.7074247201283773e-13
0.00345	-2.9491881529490156e-13
0.0035	-9.313225746154786e-14
0.00355	0.0
0.0036	-1.5522042910257977e-13
0.00365	-1.241763432820638e-13
0.0037	0.0
0.00375	-4.656612873077393e-14
0.0038	6.20881716410319e-14
0.00385	2.483526865641276e-13
0.0039	3.8805107275644943e-14
0.00395	-9.313225746154786e-14
0.004	-2.483526865641276e-13
0.00405	-4.656612873077393e-14
0.0041	1.7074247201283773e-13
0.00415	5.0446639458338424e-14
0.0042	1.5522042910257976e-14
0.00425	-1.5522042910257976e-14
0.0043	-7.761021455128989e-14
0.00435	-1.862645149230957e-13
0.0044	4.656612873077393e-14
0.00445	1.862645149230957e-13
0.0045	6.20881716410319e-14
0.00455	2.1730860074361165e-13
0.0046	1.241763432820638e-13
0.00465	0.0
0.0047	-1.862645149230957e-13
0.00475	-3.104408582051595e-14
0.0048	0.0
0.00485	-2.1730860074361165e-13
0.0049	4.656612873077393e-14
0.00495	-1.396983861923218e-13
0.005	-5.432715018590291e-14
0.00505	1.5522042910257976e-14
0.0051	3.104408582051595e-14
0.00515	1.862645149230957e-13
0.0052	1.862645149230957e-13
0.00525	1.862645149230957e-13
0.0053	3.104408582051595e-14
0.00535	-9.313225746154786e-14
0.0054	-1.358178754647573e-13
0.00545	9.313225746154786e-14
0.0055	2.483526865641276e-13
0.00555	2.9491881529490156e-13
0.0056	-9.313225746154786e-14
0.00565	0.0
0.0057	-1.862645149230957e-13
0.00575	-2.1730860074361165e-13
0.0058	9.313225746154786e-14
0.00585	7.761021455128988e-15
0.0059	-6.98491930961609e-14
0.00595	1.0865430037180583e-13
0.006	-3.104408582051595e-14
0.00605	-4.656612873077393e-14
0.0061	1.5522042910257976e-14
0.00615	-1.241763432820638e-13
0.0062	-3.104408582051595e-14
0.00625	6.20881716410319e-14
0.0063	1.241763432820638e-13
0.00635	2.1730860074361165e-13
0.0064	7.761021455128989e-14
0.00645	1.241763432820638e-13
0.0065	9.313225746154786e-14
0.00655	6.98491930961609e-14
0.0066	0.0
0.00665	1.5522042910257976e-14
0.0067	3.104408582051595e-14
0.00675	-1.241763432820638e-13
0.0068	-6.20881716410319e-14
0.00685	3.104408582051595e-14
0.0069	6.20881716410319e-14
0.00695	-3.104408582051595e-14
0.007	-1.241763432820638e-13
0.00705	-9.313225746154786e-14
0.0071	-1.862645149230957e-13
0.00715	9.313225746154786e-14
0.0072	7.761021455128989e-14
0.00725	-3.104408582051595e-14
0.0073	-2.483526865641276e-13
0.00735	-1.241763432820638e-13
0.0074	-7.761021455128989e-14
0.00745	-3.104408582051595e-14
0.0075	3.4148494402567546e-13
0.00755	1.7074247201283773e-13
0.0076	-5.432715018590291e-14
0.00765	-1.241763432820638e-13
0.0077	-3.104408582051595e-14
0.00775	1.0089327891667685e-13
0.0078	-6.20881716410319e-14
0.00785	6.20881716410319e-14
0.0079	1.5522042910257977e-13
0.00795	-1.241763432820638e-13
0.008	1.862645149230957e-13
0.00805	1.7074247201283773e-13
0.0081	2.1730860074361165e-13
0.00815	0.0
0.0082	-1.0865430037180583e-13
0.00825	-1.862645149230957e-13
0.0083	-2.483526865641276e-13
0.00835	-7.761021455128989e-14
0.0084	-6.20881716410319e-14
0.00845	4.656612873077393e-14
0.0085	9.313225746154786e-14
0.00855	2.3283064365386964e-14
0.0086	4.656612873077393e-14
0.00865	-6.20881716410319e-14
0.0087	-1.5522042910257977e-13
0.00875	-3.104408582051595e-14
0.0088	-1.241763432820638e-13
0.00885	-6.20881716410319e-14
0.0089	1.5522042910257977e-13
0.00895	6.20881716410319e-14
0.009	0.0
0.00905	1.0865430037180583e-13
0.0091	0.0
0.00915	6.20881716410319e-14
0.0092	-6.20881716410319e-14
0.00925	6.20881716410319e-14
0.0093	-1.396983861923218e-13
0.00935	2.3283064365386964e-14
0.0094	1.396983861923218e-13
0.00945	1.5522042910257977e-13
0.0095	0.0
0.00955	-9.313225746154786e-14
0.0096	-1.241763432820638e-13
0.00965	-3.104408582051595e-14
0.0097	1.319373647371928e-13
0.00975	1.5522042910257977e-13
0.0098	-6.20881716410319e-14
0.00985	3.104408582051595e-14
0.0099	-6.20881716410319e-14
0.00995	9.313225746154786e-14
0.01	1.5522042910257977e-13
0.01005	1.4357889691988629e-13
0.0101	-1.5522042910257976e-14
0.01015	-1.0089327891667685e-13
0.0102	-7.761021455128989e-14
0.01025	1.241763432820638e-13
0.0103	2.483526865641276e-13
0.01035	-3.104408582051595e-14
0.0104	-5.432715018590291e-14
0.01045	-1.5522042910257977e-13
0.0105	0.0
0.01055	1.0865430037180583e-13
0.0106	-3.104408582051595e-14
0.01065	9.313225746154786e-14
0.0107	8.537123600641886e-14
0.01075	6.20881716410319e-14
0.0108	1.241763432820638e-13
0.01085	3.104408582051595e-14
0.0109	-1.0865430037180583e-13
0.01095	1.241763432820638e-13
0.011	1.862645149230957e-13
0.01105	-7.761021455128989e-14
0.0111	1.5522042910257977e-13
0.01115	-6.20881716410319e-14
0.0112	-1.7074247201283773e-13
0.01125	-7.761021455128989e-14
0.0113	3.104408582051595e-14
0.01135	0.0
0.0114	9.313225746154786e-14
0.01145	-9.313225746154786e-14
0.0115	-1.862645149230957e-13
0.01155	0.0
0.0116	1.241763432820638e-13
0.01165	1.241763432820638e-13
0.0117	3.104408582051595e-14
0.01175	-6.20881716410319e-14
0.0118	-9.313225746154786e-14
0.01185	-2.3283064365386964e-14
0.0119	0.0
0.01195	-3.104408582051595e-14
0.012	1.7074247201283773e-13
0.01205	4.656612873077393e-14
0.0121	-6.20881716410319e-14
0.01215	1.241763432820638e-13
0.0122	-1.396983861923218e-13
0.01225	-1.241763432820638e-13
0.0123	9.313225746154786e-14
0.01235	1.940255363782247e-13
0.0124	2.1730860074361165e-13
0.01245	6.20881716410319e-14
0.0125	-9.313225746154786e-14
0.01255	-1.396983861923218e-13
0.0126	-6.20881716410319e-14
0.01265	2.3283064365386963e-13
0.0127	1.5522042910257977e-13
0.01275	3.104408582051595e-14
0.0128	-1.0865430037180583e-13
0.01285	-7.761021455128989e-14
0.0129	7.761021455128989e-14
0.01295	-6.20881716410319e-14
0.013	4.656612873077393e-14
0.01305	-4.656612873077393e-14
0.0131	0.0
0.01315	-1.0865430037180583e-13
0.0132	-1.241763432820638e-13
0.01325	0.0
0.0133	6.20881716410319e-14
0.01335	6.20881716410319e-14
0.0134	1.241763432820638e-13
0.01345	-6.20881716410319e-14
0.0135	-2.1730860074361165e-13
0.01355	-1.5522042910257976e-14
0.0136	3.8805107275644943e-14
0.01365	0.0
0.0137	-3.104408582051595e-14
0.01375	9.313225746154786e-14
0.0138	6.20881716410319e-14
0.01385	7.761021455128989e-14
0.0139	9.313225746154786e-14
0.01395	6.20881716410319e-14
0.014	6.20881716410319e-14
0.01405	-1.5522042910257977e-13
0.0141	-1.241763432820638e-13
0.01415	-7.761021455128989e-14
0.0142	-4.656612873077393e-14
0.01425	-6.20881716410319e-14
0.0143	0.0
