0.0	4.656612873077393e-14
5.0e-5	4.656612873077393e-14
0.0001	-9.313225746154786e-14
0.00015	6.20881716410319e-14
0.0002	-4.656612873077393e-14
0.00025	7.761021455128989e-14
0.0003	6.20881716410319e-14
0.00035	-1.5522042910257976e-14
0.0004	-7.761021455128989e-14
0.00045	-1.862645149230957e-13
0.0005	-1.5522042910257976e-14
0.00055	-1.241763432820638e-13
0.0006	-6.20881716410319e-14
0.00065	-2.483526865641276e-13
0.0007	-2.2506962219874064e-13
0.00075	-1.5522042910257976e-14
0.0008	1.5522042910257977e-13
0.00085	2.3283064365386963e-13
0.0009	2.1730860074361165e-13
0.00095	1.241763432820638e-13
0.001	-2.3283064365386963e-13
0.00105	0.0
0.0011	-1.241763432820638e-13
0.00115	0.0
0.0012	-3.104408582051595e-14
0.00125	-1.7074247201283773e-13
0.0013	-1.7074247201283773e-13
0.00135	1.319373647371928e-13
0.0014	9.313225746154786e-14
0.00145	1.5522042910257977e-13
0.0015	1.0865430037180583e-13
0.00155	1.5522042910257976e-14
0.0016	-4.656612873077393e-14
0.00165	-7.761021455128989e-14
0.0017	3.104408582051595e-14
0.00175	4.656612873077393e-14
0.0018	1.0865430037180583e-13
0.00185	-4.656612873077393e-14
0.0019	0.0
0.00195	-1.5522042910257977e-13
0.002	-1.5522042910257977e-13
0.00205	-3.104408582051595e-14
0.0021	0.0
0.00215	3.104408582051595e-14
0.0022	0.0
0.00225	6.20881716410319e-14
0.0023	1.241763432820638e-13
0.00235	-2.3283064365386964e-14
0.0024	-3.104408582051595e-14
0.00245	-6.20881716410319e-14
0.0025	-2.017865578333537e-13
0.00255	-1.5522042910257977e-13
0.0026	-6.20881716410319e-14
0.00265	7.761021455128989e-14
0.0027	-3.8805107275644943e-14
0.00275	6.20881716410319e-14
0.0028	1.241763432820638e-13
0.00285	1.5522042910257977e-13
0.0029	3.104408582051595e-14
0.00295	-1.241763432820638e-13
0.003	-1.1641532182693482e-13
0.00305	9.313225746154786e-14
0.0031	3.104408582051595e-14
0.00315	1.862645149230957e-13
0.0032	1.241763432820638e-13
0.00325	6.20881716410319e-14
0.0033	-4.656612873077393e-14
0.00335	3.104408582051595e-14
0.0034	6.20881716410319e-14
0.00345	-6.20881716410319e-14
0.0035	1.0865430037180583e-13
0.00355	4.656612873077393e-14
0.0036	1.241763432820638e-13
0.00365	3.104408582051595e-14
0.0037	3.880510727564494e-15
0.00375	-6.20881716410319e-14
0.0038	-9.313225746154786e-14
0.00385	-1.0865430037180583e-13
0.0039	0.0
0.00395	1.862645149230957e-13
0.004	1.0865430037180583e-13
0.00405	0.0
0.0041	-3.104408582051595e-14
0.00415	-6.20881716410319e-14
0.0042	-1.0865430037180583e-13
0.00425	-7.761021455128989e-14
0.0043	1.241763432820638e-13
0.00435	1.396983861923218e-13
0.0044	-1.241763432820638e-13
0.00445	3.104408582051595e-14
0.0045	6.20881716410319e-14
0.00455	1.0865430037180583e-13
0.0046	-6.20881716410319e-14
0.00465	-1.5522042910257976e-14
0.0047	-1.241763432820638e-13
0.00475	0.0
0.0048	0.0
0.00485	4.656612873077393e-14
0.0049	-1.862645149230957e-13
0.00495	-3.104408582051595e-14
0.005	-1.0865430037180583e-13
0.00505	4.656612873077393e-14
0.0051	1.5522042910257977e-13
0.00515	1.4745940764745078e-13
0.0052	6.20881716410319e-14
0.00525	0.0
0.0053	-6.20881716410319e-14
0.00535	-9.313225746154786e-14
0.0054	-1.5522042910257977e-13
0.00545	9.313225746154786e-14
0.0055	3.104408582051595e-14
0.00555	7.761021455128989e-14
0.0056	1.241763432820638e-13
0.00565	3.8805107275644943e-14
0.0057	6.20881716410319e-14
0.00575	-3.104408582051595e-14
0.0058	-1.396983861923218e-13
0.00585	-9.313225746154786e-14
0.0059	-1.0865430037180583e-13
0.00595	-4.656612873077393e-14
0.006	-2.3283064365386964e-14
0.00605	0.0
0.0061	-1.241763432820638e-13
0.00615	-3.104408582051595e-14
0.0062	-4.656612873077393e-14
0.00625	1.241763432820638e-13
0.0063	6.20881716410319e-14
0.00635	-6.98491930961609e-14
0.0064	0.0
0.00645	-3.104408582051595e-14
0.0065	9.313225746154786e-14
0.00655	6.20881716410319e-14
0.0066	6.20881716410319e-14
0.00665	1.1641532182693482e-13
0.0067	7.761021455128989e-14
0.00675	1.0865430037180583e-13
0.0068	7.761021455128989e-14
0.00685	1.5522042910257976e-14
0.0069	3.104408582051595e-14
0.00695	3.104408582051595e-14
0.007	1.0089327891667685e-13
0.00705	1.7074247201283773e-13
0.0071	0.0
0.00715	-3.104408582051595e-14
0.0072	-1.862645149230957e-13
0.00725	-9.313225746154786e-14
0.0073	0.0
0.00735	4.656612873077393e-14
0.0074	0.0
0.00745	-1.396983861923218e-13
0.0075	-3.104408582051595e-14
0.00755	-1.241763432820638e-13
0.0076	1.5522042910257976e-14
0.00765	-6.20881716410319e-14
0.0077	4.656612873077393e-14
0.00775	1.7074247201283773e-13
0.0078	7.761021455128989e-14
0.00785	-1.241763432820638e-13
0.0079	6.20881716410319e-14
0.00795	1.241763432820638e-13
0.008	-6.59686823685964e-14
0.00805	0.0
0.0081	0.0
0.00815	-1.0865430037180583e-13
0.0082	6.20881716410319e-14
0.00825	6.20881716410319e-14
0.0083	6.59686823685964e-14
0.00835	4.656612873077393e-14
0.0084	3.104408582051595e-14
0.00845	4.656612873077393e-14
0.0085	-1.7074247201283773e-13
0.00855	-9.313225746154786e-14
0.0086	-6.98491930961609e-14
0.00865	-1.241763432820638e-13
0.0087	4.656612873077393e-14
0.00875	6.20881716410319e-14
0.0088	6.20881716410319e-14
0.00885	8.537123600641886e-14
0.0089	9.313225746154786e-14
0.00895	1.241763432820638e-13
0.009	3.104408582051595e-14
0.00905	-1.241763432820638e-13
0.0091	-4.656612873077393e-14
0.00915	-1.5522042910257976e-14
0.0092	1.241763432820638e-13
0.00925	6.20881716410319e-14
0.0093	1.396983861923218e-13
0.00935	-3.104408582051595e-14
0.0094	-1.9402553637822472e-14
0.00945	-3.104408582051595e-14
0.0095	-1.241763432820638e-13
0.00955	-6.20881716410319e-14
0.0096	9.313225746154786e-14
0.00965	2.3283064365386964e-14
0.0097	1.0865430037180583e-13
0.00975	-9.313225746154786e-14
0.0098	-2.1730860074361165e-13
0.00985	-2.1730860074361165e-13
0.0099	0.0
0.00995	1.241763432820638e-13
0.01	2.1730860074361165e-13
0.01005	0.0
0.0101	-1.5522042910257977e-13
0.01015	-3.958120942115784e-13
0.0102	-4.656612873077393e-14
0.01025	1.5522042910257977e-13
0.0103	1.1641532182693482e-13
0.01035	7.761021455128989e-14
0.0104	-6.20881716410319e-14
0.01045	-1.5522042910257976e-14
0.0105	4.656612873077393e-14
0.01055	9.313225746154786e-14
0.0106	-1.0865430037180583e-13
0.01065	-4.656612873077393e-14
0.0107	-1.5522042910257977e-13
0.01075	3.104408582051595e-14
0.0108	-1.5522042910257976e-14
0.01085	6.20881716410319e-14
0.0109	-6.20881716410319e-14
0.01095	1.5522042910257976e-14
0.011	-1.5522042910257976e-14
0.01105	7.761021455128989e-14
0.0111	1.241763432820638e-13
0.01115	1.862645149230957e-13
0.0112	6.20881716410319e-14
0.01125	9.313225746154786e-14
0.0113	0.0
0.01135	7.761021455128989e-14
0.0114	1.862645149230957e-13
0.01145	-1.5522042910257976e-14
0.0115	3.104408582051595e-14
0.01155	9.313225746154786e-14
0.0116	1.241763432820638e-13
0.01165	3.104408582051595e-14
0.0117	-1.5522042910257977e-13
0.01175	-9.313225746154786e-14
0.0118	-6.98491930961609e-14
0.01185	1.5522042910257977e-13
0.0119	3.104408582051595e-14
0.01195	6.20881716410319e-14
0.012	4.656612873077393e-14
0.01205	1.0865430037180583e-13
0.0121	1.0865430037180583e-13
0.01215	-3.104408582051595e-14
0.0122	-9.313225746154786e-14
0.01225	-1.241763432820638e-13
0.0123	-7.761021455128989e-14
0.01235	9.313225746154786e-14
0.0124	9.313225746154786e-14
0.01245	2.3283064365386964e-14
0.0125	0.0
0.01255	-3.104408582051595e-14
0.0126	7.761021455128988e-15
0.01265	-9.313225746154786e-14
0.0127	-3.4148494402567546e-13
0.01275	-2.017865578333537e-13
0.0128	8.537123600641886e-14
0.01285	1.5522042910257976e-14
0.0129	4.656612873077393e-14
0.01295	-3.104408582051595e-14
0.013	-1.862645149230957e-13
0.01305	0.0
0.0131	-7.761021455128989e-14
0.01315	9.313225746154786e-14
0.0132	9.313225746154786e-14
0.01325	7.761021455128989e-14
0.0133	4.656612873077393e-14
0.01335	9.313225746154786e-14
0.0134	1.5522042910257977e-13
0.01345	5.277494589487712e-13
0.0135	1.4280279477437338e-12
0.01355	4.501392443974813e-12
0.0136	1.2107193470001222e-11
0.01365	2.9259050885836286e-11
0.0137	6.575137376785279e-11
0.01375	1.392715300122897e-10
0.0138	2.7914841969807944e-10
0.01385	5.3128848473231e-10
0.0139	9.633911152680715e-10
0.01395	1.672748476266861e-9
0.014	2.791701505581538e-9
0.01405	4.495307803153992e-9
0.0141	7.008602066586415e-9
0.01415	1.0612700134515763e-8
0.0142	1.5653297305107117e-8
0.01425	2.254745922982693e-8
0.0143	3.1790882349014287e-8
0.01435	4.3965286264816925e-8
0.0144	5.974456047018369e-8
0.01445	7.990165613591671e-8
0.0145	1.053143059834838e-7
0.01455	1.3697110892583926e-7
0.0146	1.759765747313698e-7
0.01465	2.235550122956435e-7
0.0147	2.8105561311046286e-7
0.01475	3.4995367750525476e-7
0.0148	4.3185496081908545e-7
0.01485	5.284967211385569e-7
0.0149	6.417470828940471e-7
0.01495	7.736068529387315e-7
0.015	9.262061677873135e-7
0.01505	1.1018038882563512e-6
0.0151	1.3027831446379423e-6
0.01515	1.5316473630567392e-6
0.0152	1.7910143981377284e-6
0.01525	2.083609369583428e-6
0.0153	2.412257700537642e-6
0.01535	2.7798744655835132e-6
0.0154	3.1894543984284006e-6
0.01545	3.6440611661722263e-6
0.0155	4.146811986962954e-6
0.01555	4.700865099827449e-6
