0.0	-6.20881716410319e-14
5.0e-5	1.940255363782247e-13
0.0001	1.241763432820638e-13
0.00015	6.20881716410319e-14
0.0002	6.20881716410319e-14
0.00025	9.313225746154786e-14
0.0003	1.862645149230957e-13
0.00035	9.313225746154786e-14
0.0004	-1.241763432820638e-13
0.00045	-6.20881716410319e-14
0.0005	-3.0267983675003055e-13
0.00055	-2.638747294743856e-13
0.0006	-1.5522042910257976e-14
0.00065	6.98491930961609e-14
0.0007	1.5522042910257977e-13
0.00075	1.0865430037180583e-13
0.0008	6.20881716410319e-14
0.00085	1.7074247201283773e-13
0.0009	0.0
0.00095	3.104408582051595e-14
0.001	-4.656612873077393e-14
0.00105	-1.241763432820638e-13
0.0011	2.1730860074361165e-13
0.00115	-6.20881716410319e-14
0.0012	-1.5522042910257977e-13
0.00125	-1.241763432820638e-13
0.0013	0.0
0.00135	-9.313225746154786e-14
0.0014	0.0
0.00145	0.0
0.0015	-9.313225746154786e-14
0.00155	-1.4745940764745078e-13
0.0016	-1.5522042910257976e-14
0.00165	0.0
0.0017	5.820766091346741e-14
0.00175	0.0
0.0018	-1.241763432820638e-13
0.00185	3.104408582051595e-14
0.0019	-1.5522042910257977e-13
0.00195	-3.104408582051595e-14
0.002	1.5522042910257976e-14
0.00205	1.241763432820638e-13
0.0021	-6.20881716410319e-14
0.00215	1.5522042910257976e-14
0.0022	9.313225746154786e-14
0.00225	1.241763432820638e-13
0.0023	1.396983861923218e-13
0.00235	1.7462298274040223e-13
0.0024	1.0865430037180583e-13
0.00245	-1.5522042910257976e-14
0.0025	3.104408582051595e-14
0.00255	-7.761021455128988e-15
0.0026	3.104408582051595e-14
0.00265	-9.313225746154786e-14
0.0027	6.20881716410319e-14
0.00275	9.313225746154786e-14
0.0028	7.761021455128989e-14
0.00285	-1.5522042910257976e-14
0.0029	3.104408582051595e-14
0.00295	-1.241763432820638e-13
0.003	-7.761021455128989e-14
0.00305	-3.104408582051595e-14
0.0031	3.104408582051595e-14
0.00315	1.0865430037180583e-13
0.0032	-4.656612873077393e-14
0.00325	-1.0089327891667685e-13
0.0033	-7.761021455128989e-14
0.00335	-1.1641532182693482e-13
0.0034	1.0865430037180583e-13
0.00345	1.862645149230957e-13
0.0035	1.396983861923218e-13
0.00355	-7.761021455128988e-15
0.0036	-9.313225746154786e-14
0.00365	-6.59686823685964e-14
0.0037	-3.104408582051595e-14
0.00375	6.20881716410319e-14
0.0038	0.0
0.00385	-1.862645149230957e-13
0.0039	0.0
0.00395	1.5522042910257977e-13
0.004	1.7850349346796672e-13
0.00405	2.1730860074361165e-13
0.0041	-3.104408582051595e-14
0.00415	-2.561137080192566e-13
0.0042	-2.3283064365386963e-13
0.00425	-3.104408582051595e-14
0.0043	0.0
0.00435	3.104408582051595e-14
0.0044	-6.20881716410319e-14
0.00445	1.5522042910257976e-14
0.0045	1.1641532182693482e-13
0.00455	1.862645149230957e-13
0.0046	3.104408582051595e-14
