0.0	-9.313225746154786e-14
5.0e-5	-1.0089327891667685e-13
0.0001	-3.104408582051595e-14
0.00015	1.862645149230957e-13
0.0002	0.0
0.00025	1.5522042910257977e-13
0.0003	0.0
0.00035	-2.483526865641276e-13
0.0004	-8.537123600641886e-14
0.00045	-9.313225746154786e-14
0.0005	3.104408582051595e-14
0.00055	6.98491930961609e-14
0.0006	-3.104408582051595e-14
0.00065	-6.20881716410319e-14
0.0007	-3.104408582051595e-14
0.00075	-3.104408582051595e-14
0.0008	-9.313225746154786e-14
0.00085	-1.241763432820638e-13
0.0009	-1.0089327891667685e-13
0.00095	1.241763432820638e-13
0.001	9.313225746154786e-14
0.00105	6.59686823685964e-14
0.0011	3.104408582051595e-14
0.00115	6.20881716410319e-14
0.0012	-6.20881716410319e-14
0.00125	7.761021455128988e-15
0.0013	6.20881716410319e-14
0.00135	-3.104408582051595e-14
0.0014	-1.241763432820638e-13
0.00145	-1.5522042910257977e-13
0.0015	6.20881716410319e-14
0.00155	1.5522042910257977e-13
0.0016	3.8805107275644943e-14
0.00165	2.483526865641276e-13
0.0017	0.0
0.00175	3.104408582051595e-14
0.0018	0.0
0.00185	4.656612873077393e-14
0.0019	4.656612873077393e-14
0.00195	-1.241763432820638e-13
0.002	-2.483526865641276e-13
0.00205	-8.537123600641886e-14
0.0021	-1.396983861923218e-13
0.00215	1.5522042910257977e-13
0.0022	4.656612873077393e-14
0.00225	7.761021455128989e-14
0.0023	6.20881716410319e-14
0.00235	-1.5522042910257976e-14
0.0024	-1.0865430037180583e-13
0.00245	-1.241763432820638e-13
0.0025	-1.5522042910257977e-13
0.00255	0.0
0.0026	-1.5522042910257976e-14
0.00265	1.5522042910257977e-13
0.0027	2.405916651089986e-13
0.00275	1.241763432820638e-13
0.0028	-1.5522042910257977e-13
0.00285	-9.313225746154786e-14
0.0029	-2.017865578333537e-13
0.00295	-6.20881716410319e-14
0.003	6.20881716410319e-14
0.00305	1.5522042910257976e-14
0.0031	6.20881716410319e-14
0.00315	-3.104408582051595e-14
0.0032	1.5522042910257976e-14
0.00325	7.761021455128989e-14
0.0033	1.5522042910257977e-13
0.00335	-3.104408582051595e-14
0.0034	3.8805107275644943e-14
0.00345	-2.3283064365386963e-13
0.0035	-1.862645149230957e-13
0.00355	-1.319373647371928e-13
0.0036	9.313225746154786e-14
0.00365	1.862645149230957e-13
0.0037	2.2506962219874064e-13
0.00375	1.862645149230957e-13
0.0038	3.104408582051595e-14
0.00385	-1.7074247201283773e-13
0.0039	-7.761021455128989e-14
0.00395	-8.537123600641886e-14
0.004	7.761021455128989e-14
0.00405	2.0954757928848269e-13
0.0041	6.20881716410319e-14
0.00415	0.0
0.0042	-1.5522042910257977e-13
0.00425	-1.396983861923218e-13
0.0043	-2.1730860074361165e-13
0.00435	1.4745940764745078e-13
0.0044	1.5522042910257977e-13
0.00445	2.1730860074361165e-13
0.0045	-9.313225746154786e-14
0.00455	-9.313225746154786e-14
0.0046	-6.20881716410319e-14
0.00465	0.0
0.0047	-4.656612873077393e-14
0.00475	5.0446639458338424e-14
0.0048	5.432715018590291e-14
0.00485	2.1342809001604716e-14
0.0049	3.104408582051595e-14
0.00495	3.104408582051595e-14
0.005	-9.313225746154786e-14
0.00505	0.0
0.0051	0.0
0.00515	-9.313225746154786e-14
0.0052	-8.537123600641886e-14
0.00525	3.104408582051595e-14
0.0053	-9.313225746154786e-14
0.00535	3.104408582051595e-14
0.0054	1.5522042910257977e-13
0.00545	-6.20881716410319e-14
0.0055	-9.313225746154786e-14
0.00555	-7.761021455128989e-14
0.0056	-6.98491930961609e-14
0.00565	-1.5522042910257977e-13
0.0057	1.241763432820638e-13
0.00575	1.5522042910257976e-14
0.0058	1.0865430037180583e-13
0.00585	1.0865430037180583e-13
0.0059	-1.9402553637822472e-14
0.00595	3.104408582051595e-14
0.006	-7.761021455128989e-14
0.00605	-1.4745940764745078e-13
0.0061	-3.104408582051595e-14
0.00615	-1.7074247201283773e-13
0.0062	4.656612873077393e-14
0.00625	3.1044085820515955e-13
0.0063	6.20881716410319e-14
0.00635	3.1044085820515955e-13
0.0064	3.8805107275644943e-14
0.00645	-9.313225746154786e-14
0.0065	6.20881716410319e-14
0.00655	-8.537123600641886e-14
0.0066	1.5522042910257977e-13
0.00665	1.396983861923218e-13
0.0067	3.104408582051595e-14
0.00675	4.656612873077393e-14
0.0068	-6.20881716410319e-14
0.00685	-6.20881716410319e-14
0.0069	0.0
0.00695	-3.104408582051595e-14
0.007	1.940255363782247e-13
0.00705	-3.104408582051595e-14
0.0071	0.0
0.00715	-1.5522042910257977e-13
0.0072	-1.1641532182693482e-13
0.00725	-4.656612873077393e-14
0.0073	9.313225746154786e-14
0.00735	7.761021455128989e-14
0.0074	-1.396983861923218e-13
0.00745	-1.7074247201283773e-13
0.0075	-1.241763432820638e-13
0.00755	3.8805107275644943e-14
0.0076	3.104408582051595e-14
0.00765	0.0
0.0077	-7.761021455128988e-15
0.00775	-2.1730860074361165e-13
0.0078	-1.7074247201283773e-13
0.00785	-3.104408582051595e-14
0.0079	3.104408582051595e-14
0.00795	6.20881716410319e-14
0.008	6.20881716410319e-14
0.00805	-1.241763432820638e-13
0.0081	-6.20881716410319e-14
0.00815	6.20881716410319e-14
0.0082	-1.5522042910257976e-14
0.00825	3.8805107275644943e-14
0.0083	3.8805107275644943e-14
0.00835	-6.98491930961609e-14
0.0084	1.5522042910257977e-13
0.00845	1.862645149230957e-13
0.0085	1.862645149230957e-13
0.00855	7.761021455128988e-15
0.0086	9.313225746154786e-14
0.00865	1.0089327891667685e-13
0.0087	-6.20881716410319e-14
0.00875	-2.1730860074361165e-13
0.0088	-3.104408582051595e-14
0.00885	1.241763432820638e-13
0.0089	1.241763432820638e-13
0.00895	1.241763432820638e-13
0.009	-7.761021455128989e-14
0.00905	-5.0446639458338424e-14
0.0091	2.3283064365386964e-14
0.00915	1.5522042910257977e-13
0.0092	1.0865430037180583e-13
0.00925	-1.241763432820638e-13
0.0093	1.5522042910257976e-14
0.00935	8.537123600641886e-14
0.0094	-9.313225746154786e-14
0.00945	4.656612873077393e-14
0.0095	-1.5522042910257976e-14
0.00955	0.0
0.0096	6.20881716410319e-14
0.00965	2.793967723846436e-13
0.0097	6.20881716410319e-14
0.00975	-6.20881716410319e-14
0.0098	-2.483526865641276e-13
0.00985	-1.396983861923218e-13
0.0099	-7.372970382372539e-14
0.00995	1.5522042910257977e-13
0.01	2.017865578333537e-13
0.01005	-7.761021455128989e-14
0.0101	-4.656612873077393e-14
0.01015	3.104408582051595e-14
0.0102	4.656612873077393e-14
0.01025	-1.5522042910257976e-14
0.0103	7.761021455128989e-14
0.01035	4.656612873077393e-14
0.0104	2.483526865641276e-13
0.01045	8.071462313334148e-13
0.0105	2.2041300932566325e-12
0.01055	5.587935447692871e-12
0.0106	1.387670636177063e-11
0.01065	3.2347937424977625e-11
0.0107	7.043126970529556e-11
0.01075	1.4523975551128388e-10
0.0108	2.85077840089798e-10
0.01085	5.339039489626884e-10
0.0109	9.579273561636607e-10
0.01095	1.6514832774798076e-9
0.011	2.7433658639589947e-9
0.01105	4.405435174703599e-9
0.0111	6.858818233013153e-9
0.01115	1.0382259885470073e-8
0.0112	1.5318564449747403e-8
0.01125	2.2082496434450152e-8
0.0113	3.1168231119712195e-8
0.01135	4.315649469693502e-8
0.0114	5.8722433944543205e-8
0.01145	7.864134386181831e-8
0.0115	1.0379510931670666e-7
0.01155	1.3517824312051138e-7
0.0116	1.7390383097032708e-7
0.01165	2.2120635646084945e-7
0.0117	2.784489809225003e-7
0.01175	3.4712417982518677e-7
0.0118	4.2885679285973315e-7
0.01185	5.254072137176991e-7
0.0119	6.386709709962209e-7
0.01195	7.706793025135995e-7
0.012	9.235972538590432e-7
0.01205	1.0997226151327292e-6
0.0121	1.3014819317807754e-6
0.01215	1.5314257082839809e-6
0.0122	1.7922243103384973e-6
0.01225	2.0866599865257743e-6
0.0123	2.4176185950636865e-6
0.01235	2.7880814392119646e-6
0.0124	3.2011143242319426e-6
0.01245	3.6598547361791136e-6
0.0125	4.1675003711134195e-6
0.01255	4.727293178439141e-6
0.0126	5.342503963038326e-6
0.01265	6.016416009515524e-6
0.0127	6.752306610966723e-6
0.01275	7.5534269213676454e-6
0.0128	8.422981078426044e-6
0.01285	9.364105295389892e-6
0.0129	1.037984360009432e-5
0.01295	1.1473124381154776e-5
0.013	1.2646735428522031e-5
0.01305	1.3903296707818907e-5
0.0131	1.5245233879735073e-5
0.01315	1.6674749995581807e-5
0.0132	1.8193797332545122e-5
0.01325	1.9804047948370377e-5
0.0133	2.1506863196069995e-5
0.01335	2.3303264185475807e-5
0.0134	2.519389979230861e-5
0.01345	2.7179016638547184e-5
0.0135	2.9258427342089514e-5
0.01355	3.143148006250461e-5
0.0136	3.3697026595473293e-5
0.01365	3.60533919360023e-5
0.0137	3.8498343899846076e-5
0.01375	4.102906271194418e-5
0.0138	4.3642112620485325e-5
0.01385	4.633341208100319e-5
0.0139	4.9098207677404086e-5
0.01395	5.193104703600208e-5
0.014	5.482575340817372e-5
0.01405	5.777540278310577e-5
0.0141	6.077230122561256e-5
0.01415	6.380796435599527e-5
0.0142	6.687309985669951e-5
0.01425	6.995759022732576e-5
0.0143	7.305047897001107e-5
0.01435	7.613995866850019e-5
0.0144	7.921336240445574e-5
0.01445	8.225715633792182e-5
0.0145	8.52569363390406e-5
0.01455	8.819742826744914e-5
0.0146	9.1062489276131e-5
0.01465	9.383511372531454e-5
0.0147	9.649744365985195e-5
0.01475	9.903077979882559e-5
0.0148	0.00010141559864083927
0.01485	0.00010363157261162997
0.0149	0.00010565759418532253
0.01495	0.00010747180393276116
0.015	0.00010905162155783425
0.01505	0.00011037378372081246
0.0151	0.00011141438268435499
0.01515	0.0001121489121268193
0.0152	0.00011255231605221828
0.01525	0.00011259904134397705
0.0153	0.0001122630964498967
0.01535	0.00011151811289601029
0.0154	0.00011033741215554377
0.01545	0.00010869407697270314
0.0155	0.00010656102554251751
0.01555	0.00010391109262903532
0.0156	0.00010071711133156593
0.01565	9.695200358207027e-5
0.0157	9.258887032046915e-5
0.01575	8.760108860830466e-5
0.0158	8.196241202919435e-5
0.01585	7.564707309162866e-5
0.0159	6.862989172028998e-5
0.01595	6.088638499689599e-5
0.016	5.239288186033567e-5
0.01605	4.312663949094713e-5
0.0161	3.306596336575846e-5
0.01615	2.2190329913670817e-5
0.0162	1.0480510008831819e-5
0.01625	-2.081303671002388e-6
0.0163	-1.5511368773877623e-5
0.01635	-2.9824262857437135e-5
0.0164	-4.5032752941673005e-5
0.01645	-6.114766440975169e-5
0.0165	-7.817774740979076e-5
0.01655	-9.612954662491878e-5
0.0166	-0.00011500726763624699
0.01665	-0.00013481264777947218
0.0167	-0.00015554482395139835
0.01675	-0.00017720020576380194
0.0168	-0.00019977234856535992
0.01685	-0.00022325182946709296
0.0169	-0.00024762612585909667
0.01695	-0.0002728794972334678
0.017	-0.0002989928719742845
0.01705	-0.0003259437363129109
0.0171	-0.00035370603012076273
0.01715	-0.0003822500470404824
0.0172	-0.0004115423390020927
0.01725	-0.00044154562940821056
0.0173	-0.0004722187313872079
0.01735	-0.0005035164734969536
0.0174	-0.0005353896341597041
0.01745	-0.0005677848825852076
0.0175	-0.0006006447289604694
0.01755	-0.0006339074842631817
0.0176	-0.0006675072296677779
0.01765	-0.0007013737954664976
0.0177	-0.0007354327516475072
0.01775	-0.0007696054070955142
0.0178	-0.0008038088236935438
0.01785	-0.0008379558380693198
0.0179	-0.000871955100260675
0.01795	-0.0009057111210810641
0.018	-0.0009391243340447546
0.01805	-0.000972091171797365
0.0181	-0.0010045041535670558
0.01815	-0.001036251988975952
0.0182	-0.0010672196944554648
0.01825	-0.001097288725785135
0.0183	-0.0011263371229792635
0.01835	-0.0011542396729501585
0.0184	-0.0011808680845890194
0.01845	-0.0012060911805679402
0.0185	-0.0012297751034299534
0.01855	-0.0012517835376240935
0.0186	-0.0012719779471090686
0.01865	-0.0012902178266085685
0.0187	-0.0013063609699097774
0.01875	-0.0013202637523412706
0.0188	-0.0013317814282452066
0.01885	-0.0013407684434670955
0.0189	-0.0013470787624285246
0.01895	-0.0013505662098526954
0.019	-0.0013510848257069787
0.01905	-0.0013484892347827555
0.0191	-0.001342635027319193
0.01915	-0.001333379156732311
0.0192	-0.0013205803447092572
0.01925	-0.0013040995018246274
0.0193	-0.0012838001558246712
0.01935	-0.0012595488935010508
0.0194	-0.0012312158116760353
0.01945	-0.0011986749750562012
0.0195	-0.0011618048855724435
0.01955	-0.0011204889565395813
0.0196	-0.0010746159947166841
0.01965	-0.001024080687109381
0.0197	-0.0009687840931893638
0.01975	-0.0009086341399389009
0.0198	-0.0008435461207603415
0.01985	-0.0007734431938268245
0.0199	-0.0006982568823111554
0.01995	-0.0006179275723174214
0.02	-0.0005324050108281275
0.02005	-0.00044164879637149473
0.0201	-0.00034562887044157836
0.02015	-0.00024432599810340135
0.0202	-0.00013773224285493294
0.02025	-2.5851432358225187e-5
0.0203	9.130038438985745e-5
0.02035	0.00021369449390719336
0.0204	0.0003412890876022478
0.02045	0.0004740288439827661
0.0205	0.0006118445298944911
0.02055	0.0007546526169443193
0.0206	0.0009023549187617998
0.02065	0.0010548382470694682
0.0207	0.0012119740929609785
0.02075	0.001373618327981482
0.0208	0.0015396109335434934
0.02085	0.0017097757561753194
0.0209	0.0018839202901814135
0.02095	0.0020618354911450297
0.021	0.0022432956197919944
0.02105	0.0024280581193820887
0.0211	0.0026158635256967196
0.02115	0.002806435414310545
0.0212	0.0029994803824151556
0.02125	0.00319468807085262
0.0213	0.0033917312236192328
0.02135	0.0035902657882931335
0.0214	0.0037899310593105234
0.02145	0.003990349861917397
0.0215	0.004191128781655183
0.02155	0.00439185843753318
0.0216	0.004592113800284763
