0.0	3.104408582051595e-14
5.0e-5	-6.20881716410319e-14
0.0001	-6.20881716410319e-14
0.00015	-4.656612873077393e-14
0.0002	-1.5522042910257977e-13
0.00025	-1.241763432820638e-13
0.0003	-1.1641532182693482e-13
0.00035	3.104408582051595e-14
0.0004	-9.313225746154786e-14
0.00045	-1.0865430037180583e-13
0.0005	6.20881716410319e-14
0.00055	1.241763432820638e-13
0.0006	1.1641532182693482e-13
0.00065	1.0865430037180583e-13
0.0007	-4.656612873077393e-14
0.00075	-4.656612873077393e-14
0.0008	0.0
0.00085	-4.656612873077393e-14
0.0009	6.20881716410319e-14
0.00095	4.656612873077393e-14
0.001	-7.761021455128989e-14
0.00105	-1.241763432820638e-13
0.0011	-1.5522042910257977e-13
0.00115	-2.1730860074361165e-13
0.0012	3.104408582051595e-14
0.00125	9.313225746154786e-14
0.0013	6.20881716410319e-14
0.00135	3.104408582051595e-14
0.0014	0.0
0.00145	-1.1641532182693482e-14
0.0015	9.313225746154786e-14
0.00155	1.5522042910257976e-14
0.0016	7.761021455128989e-14
0.00165	2.3283064365386964e-14
0.0017	-3.104408582051595e-14
0.00175	0.0
0.0018	1.5522042910257976e-14
0.00185	6.20881716410319e-14
0.0019	2.1730860074361165e-13
0.00195	7.761021455128988e-15
0.002	1.5522042910257976e-14
0.00205	0.0
0.0021	3.104408582051595e-14
0.00215	3.104408582051595e-14
0.0022	-9.313225746154786e-14
0.00225	3.104408582051595e-14
0.0023	-9.313225746154786e-14
0.00235	-3.104408582051595e-14
0.0024	1.5522042910257977e-13
0.00245	1.5522042910257977e-13
0.0025	-3.8805107275644943e-14
0.00255	6.20881716410319e-14
0.0026	-3.8805107275644943e-14
0.00265	3.104408582051595e-14
0.0027	6.20881716410319e-14
0.00275	-2.793967723846436e-13
0.0028	-3.5700698693593344e-13
0.00285	-6.20881716410319e-14
0.0029	1.5522042910257977e-13
0.00295	2.017865578333537e-13
0.003	3.1044085820515955e-13
0.00305	-3.104408582051595e-14
0.0031	-2.0954757928848269e-13
0.00315	-2.1730860074361165e-13
0.0032	-2.483526865641276e-13
0.00325	3.104408582051595e-14
0.0033	1.7074247201283773e-13
0.00335	-3.8805107275644943e-14
0.0034	-3.104408582051595e-14
0.00345	-9.313225746154786e-14
0.0035	-6.20881716410319e-14
0.00355	0.0
0.0036	6.20881716410319e-14
0.00365	2.017865578333537e-13
0.0037	9.313225746154786e-14
0.00375	1.5522042910257977e-13
0.0038	6.20881716410319e-14
0.00385	-9.313225746154786e-14
0.0039	0.0
0.00395	-1.241763432820638e-13
0.004	0.0
0.00405	-6.20881716410319e-14
0.0041	5.432715018590291e-14
0.00415	-1.2611659864584604e-13
0.0042	-2.3283064365386963e-13
0.00425	-1.4745940764745078e-13
0.0043	2.017865578333537e-13
0.00435	2.483526865641276e-13
0.0044	2.1730860074361165e-13
0.00445	1.9402553637822472e-14
0.0045	-2.793967723846436e-13
0.00455	-1.862645149230957e-13
0.0046	-8.537123600641886e-14
0.00465	1.862645149230957e-13
0.0047	1.5522042910257977e-13
0.00475	1.5522042910257977e-13
0.0048	9.313225746154786e-14
0.00485	-1.241763432820638e-13
0.0049	-1.5522042910257977e-13
0.00495	1.0865430037180583e-13
0.005	-3.104408582051595e-14
0.00505	7.761021455128988e-15
0.0051	2.716357509295146e-13
0.00515	0.0
0.0052	0.0
0.00525	-7.761021455128989e-14
0.0053	7.761021455128988e-15
0.00535	-1.241763432820638e-13
0.0054	1.5522042910257976e-14
0.00545	-1.5522042910257976e-14
